Timestamp,Open,High,Low,Close
2024-02-28 07:00:00,58067.7,59290.0,58019.1,59139.2
2024-02-28 08:00:00,59140.5,60460.4,59031.1,60360.7
2024-02-28 09:00:00,60362.0,60395.7,59729.7,60223.1
2024-02-28 10:00:00,60216.2,60297.4,59914.2,60212.4
2024-02-28 11:00:00,60212.4,60457.7,59382.5,59870.6
2024-02-28 12:00:00,59868.8,60359.5,59804.8,60280.7
2024-02-28 13:00:00,60278.8,62023.3,60236.0,61441.3
2024-02-28 14:00:00,61456.2,62194.1,60729.3,61973.7
2024-02-28 15:00:00,61981.2,62395.7,61573.5,61924.5
2024-02-28 16:00:00,61911.7,63526.9,61892.7,63429.4
2024-02-28 17:00:00,63455.1,65286.8,59685.0,62264.6
2024-02-28 18:00:00,62354.4,62462.4,60031.6,61909.1
2024-02-28 19:00:00,61914.0,62383.5,61411.7,61753.6
2024-02-28 20:00:00,61750.2,61896.3,60688.0,61177.5
2024-02-28 21:00:00,61168.6,61411.5,60533.1,61352.6
2024-02-28 22:00:00,61352.3,62220.0,61302.5,62112.1
2024-02-28 23:00:00,62112.1,63554.8,62083.9,63328.3
2024-02-29 00:00:00,63316.9,63323.0,62099.6,62262.7
2024-02-29 01:00:00,62273.4,62460.3,61900.5,62310.6
2024-02-29 02:00:00,62300.8,62667.5,61972.6,62667.5
2024-02-29 03:00:00,62656.9,62656.9,62062.1,62520.6
2024-02-29 04:00:00,62520.5,63700.0,62284.6,63466.9
2024-02-29 05:00:00,63456.1,63714.3,62755.6,63545.7
2024-02-29 06:00:00,63529.0,64729.0,63475.9,64005.7
2024-02-29 07:00:00,63992.1,64180.0,63547.2,63715.8
2024-02-29 08:00:00,63740.4,64184.9,63311.2,63852.8
2024-02-29 09:00:00,63830.0,64054.8,63290.3,63736.0
2024-02-29 10:00:00,63708.0,63744.0,62990.5,63663.4
2024-02-29 11:00:00,63660.4,64314.6,63571.9,63879.9
2024-02-29 12:00:00,63841.4,63968.0,63230.4,63581.3
2024-02-29 13:00:00,63592.2,64048.0,63000.0,63895.3
2024-02-29 14:00:00,63908.3,64505.0,63709.0,63832.7
2024-02-29 15:00:00,63853.5,64222.8,63513.7,63699.5
2024-02-29 16:00:00,63706.2,63834.7,62388.6,63106.9
2024-02-29 17:00:00,63093.8,63341.8,61372.9,61893.3
2024-02-29 18:00:00,61889.2,62435.6,61210.8,61673.3
2024-02-29 19:00:00,61711.7,62578.0,61519.0,62530.6
2024-02-29 20:00:00,62541.9,63230.8,62433.8,62870.6
2024-02-29 21:00:00,62869.6,62907.1,61479.3,62320.3
2024-02-29 22:00:00,62324.8,62412.1,61600.3,62171.2
2024-02-29 23:00:00,62159.6,62507.2,62090.2,62117.3
2024-03-01 00:00:00,62110.8,62778.6,62088.5,62481.3
2024-03-01 01:00:00,62495.8,62583.2,62130.4,62214.1
2024-03-01 02:00:00,62220.5,62220.5,61777.7,61997.9
2024-03-01 03:00:00,61995.3,62249.4,61767.2,62134.7
2024-03-01 04:00:00,62133.3,62577.7,62073.5,62577.7
2024-03-01 05:00:00,62585.4,62608.1,62318.9,62318.9
2024-03-01 06:00:00,62333.3,62817.5,62221.0,62615.8
2024-03-01 07:00:00,62606.6,62825.4,62430.3,62471.3
2024-03-01 08:00:00,62486.9,63333.0,62399.4,62989.1
2024-03-01 09:00:00,62994.7,63264.3,62910.4,63174.4
2024-03-01 10:00:00,63184.2,63240.0,62891.9,63033.1
2024-03-01 11:00:00,63033.1,63153.5,62821.2,62868.3
2024-03-01 12:00:00,62884.8,63637.5,62872.6,63293.2
2024-03-01 13:00:00,63292.1,63735.6,63254.0,63499.0
2024-03-01 14:00:00,63494.2,63533.3,62513.6,62956.8
2024-03-01 15:00:00,62968.1,63210.3,62085.3,62236.2
2024-03-01 16:00:00,62237.3,62572.7,62206.6,62384.1
2024-03-01 17:00:00,62388.1,63042.8,62388.1,62829.8
2024-03-01 18:00:00,62854.3,63437.5,62752.0,63264.8
2024-03-01 19:00:00,63272.8,63303.6,62883.0,63174.0
2024-03-01 20:00:00,63208.2,64092.4,63193.6,63842.5
2024-03-01 21:00:00,63857.8,63857.8,63257.4,63461.5
2024-03-01 22:00:00,63476.4,63665.9,63268.7,63504.3
2024-03-01 23:00:00,63452.9,63700.6,63300.0,63330.4
2024-03-02 00:00:00,63327.4,63389.9,63066.1,63250.8
2024-03-02 01:00:00,63252.9,63253.0,62870.4,62975.9
2024-03-02 02:00:00,62971.7,63165.5,62876.5,63068.0
2024-03-02 03:00:00,63059.4,63387.2,62959.2,63255.8
2024-03-02 04:00:00,63256.4,63256.5,62971.6,62971.6
2024-03-02 05:00:00,62972.6,63028.0,62692.3,62963.4
2024-03-02 06:00:00,62967.5,63223.9,62896.1,62903.6
2024-03-02 07:00:00,62922.0,62995.4,62748.4,62972.9
2024-03-02 08:00:00,62970.0,63091.4,62738.8,62900.8
2024-03-02 09:00:00,62901.4,62932.5,62573.1,62771.1
2024-03-02 10:00:00,62763.4,62972.2,62748.5,62852.4
2024-03-02 11:00:00,62861.4,63012.8,62793.8,62793.8
2024-03-02 12:00:00,62793.8,63150.0,62789.1,63055.6
2024-03-02 13:00:00,63055.6,63055.6,62747.0,62779.5
2024-03-02 14:00:00,62768.0,62909.9,62500.0,62828.2
2024-03-02 15:00:00,62837.2,62991.4,62728.5,62762.4
2024-03-02 16:00:00,62770.4,62879.8,62630.0,62876.0
2024-03-02 17:00:00,62856.0,62946.2,62694.2,62776.3
2024-03-02 18:00:00,62762.5,63041.3,62755.5,63040.3
2024-03-02 19:00:00,63040.2,63120.8,62953.9,63120.8
2024-03-02 20:00:00,63118.8,63203.3,62746.2,62864.4
2024-03-02 21:00:00,62873.6,63014.6,62826.6,62905.4
2024-03-02 22:00:00,62905.4,62945.6,62672.6,62672.6
2024-03-02 23:00:00,62662.4,63082.2,62662.4,62994.9
2024-03-03 00:00:00,62989.4,63001.4,62717.4,62730.8
2024-03-03 01:00:00,62731.8,62894.8,62724.1,62780.7
2024-03-03 02:00:00,62781.4,62807.1,62616.1,62792.6
2024-03-03 03:00:00,62804.9,63029.4,62769.1,62940.0
2024-03-03 04:00:00,62941.2,63142.9,62941.2,63045.0
2024-03-03 05:00:00,63060.7,63084.9,62933.8,62934.7
2024-03-03 06:00:00,62936.7,63082.5,62798.0,62902.1
2024-03-03 07:00:00,62904.9,62941.0,62347.9,62633.1
2024-03-03 08:00:00,62615.3,62751.9,62420.0,62638.6
2024-03-03 09:00:00,62638.6,62933.9,62586.5,62755.7
2024-03-03 10:00:00,62755.2,62880.5,62639.7,62710.8
2024-03-03 11:00:00,62702.8,62899.4,62672.6,62894.2
2024-03-03 12:00:00,62901.6,63769.7,62887.9,63314.9
2024-03-03 13:00:00,63298.1,63534.3,63059.8,63528.4
2024-03-03 14:00:00,63531.2,63568.7,63227.7,63230.0
2024-03-03 15:00:00,63223.0,63381.3,63221.5,63282.7
2024-03-03 16:00:00,63271.1,64005.7,63200.0,63983.1
2024-03-03 17:00:00,63985.9,64159.7,63630.5,63718.6
2024-03-03 18:00:00,63737.7,64019.0,63737.7,63988.8
2024-03-03 19:00:00,63969.3,64015.6,63811.9,63878.0
2024-03-03 20:00:00,63886.1,64003.8,63715.1,63896.1
2024-03-03 21:00:00,63911.0,63986.4,63761.8,63977.2
2024-03-03 22:00:00,63990.0,64430.2,63850.0,63981.2
2024-03-03 23:00:00,63977.0,64309.7,63850.0,64268.7
2024-03-04 00:00:00,64257.8,65579.8,63361.3,64698.8
2024-03-04 01:00:00,64686.2,65068.2,64444.2,64706.4
2024-03-04 02:00:00,64698.2,65079.8,64269.6,64867.1
2024-03-04 03:00:00,64865.0,64925.8,64526.1,64628.4
2024-03-04 04:00:00,64641.8,64979.9,64552.0,64845.9
2024-03-04 05:00:00,64846.9,64888.1,64382.7,64561.4
2024-03-04 06:00:00,64555.9,64915.5,64533.2,64902.7
2024-03-04 07:00:00,64900.4,65543.8,64697.1,65316.6
2024-03-04 08:00:00,65315.5,67030.7,65274.4,66685.2
2024-03-04 09:00:00,66713.5,67094.2,66091.4,66832.9
2024-03-04 10:00:00,66832.9,66838.0,66343.0,66685.0
2024-03-04 11:00:00,66680.7,66852.4,66471.7,66852.4
2024-03-04 12:00:00,66856.0,66890.0,66462.6,66733.4
2024-03-04 13:00:00,66735.2,67240.8,66570.8,66643.0
2024-03-04 14:00:00,66658.2,67922.1,66064.9,67654.1
2024-03-04 15:00:00,67651.4,68087.4,67336.9,67937.6
2024-03-04 16:00:00,67938.1,68293.5,67474.3,67938.5
2024-03-04 17:00:00,67942.5,68867.8,67546.6,68207.1
2024-03-04 18:00:00,68200.3,68443.7,67476.7,67980.5
2024-03-04 19:00:00,67975.7,68872.5,67668.4,68818.3
2024-03-04 20:00:00,68816.1,69214.9,68459.4,68770.9
2024-03-04 21:00:00,68867.5,69084.6,68180.4,68795.5
2024-03-04 22:00:00,68790.6,69383.0,68630.4,69331.6
2024-03-04 23:00:00,69340.6,69949.6,68809.8,69669.5
2024-03-05 00:00:00,69656.5,69862.0,69162.7,69447.9
2024-03-05 01:00:00,69444.7,70201.2,69389.9,69964.3
2024-03-05 02:00:00,70000.0,70030.8,69186.5,69470.0
2024-03-05 03:00:00,69480.2,69648.1,68907.2,69513.1
2024-03-05 04:00:00,69530.4,69846.0,68302.2,68825.8
2024-03-05 05:00:00,68803.0,68803.0,66362.9,68484.3
2024-03-05 06:00:00,68471.9,69044.6,68137.7,68851.5
2024-03-05 07:00:00,68817.8,68930.5,67662.8,67727.7
2024-03-05 08:00:00,67678.7,68409.2,67000.0,68399.8
2024-03-05 09:00:00,68385.1,68404.9,67527.1,67900.9
2024-03-05 10:00:00,67903.5,68680.4,67903.2,68307.7
2024-03-05 11:00:00,68329.5,68379.1,67951.6,68116.4
2024-03-05 12:00:00,68120.8,68847.5,68032.3,68820.0
2024-03-05 13:00:00,68835.9,69587.0,68808.1,69312.2
2024-03-05 14:00:00,69304.9,70472.7,68790.9,70324.9
2024-03-05 15:00:00,70344.6,71020.6,67891.5,68293.1
2024-03-05 16:00:00,68303.8,68550.0,65919.1,66904.6
2024-03-05 17:00:00,66932.9,67138.8,64522.7,67052.8
2024-03-05 18:00:00,67034.4,67034.4,65074.1,65391.4
2024-03-05 19:00:00,65394.9,65682.0,60364.6,62821.8
2024-03-05 20:00:00,62866.2,64621.3,62594.3,63295.9
2024-03-05 21:00:00,63258.2,65354.9,63243.8,64630.2
2024-03-05 22:00:00,64608.2,64944.7,63794.7,64732.4
2024-03-05 23:00:00,64749.9,65686.1,64582.1,65054.8
2024-03-06 00:00:00,65020.4,65393.8,64571.8,64609.1
2024-03-06 01:00:00,64616.1,64981.7,64221.4,64241.8
2024-03-06 02:00:00,64243.7,64632.9,63883.3,63916.7
2024-03-06 03:00:00,63916.8,64515.6,63888.9,64383.2
2024-03-06 04:00:00,64380.7,65756.0,64380.7,65743.3
2024-03-06 05:00:00,65747.7,67670.3,65400.0,67670.3
2024-03-06 06:00:00,67596.8,67715.0,66883.0,66926.3
2024-03-06 07:00:00,66933.5,68004.4,66654.2,67873.7
2024-03-06 08:00:00,67894.9,68909.4,67785.9,68183.2
2024-03-06 09:00:00,68177.6,68623.7,67283.7,67370.2
2024-03-06 10:00:00,67350.6,68007.6,67350.6,67902.7
2024-03-06 11:00:00,67928.0,68586.6,67625.2,68565.9
2024-03-06 12:00:00,68560.9,68860.9,65760.6,67165.1
2024-03-06 13:00:00,67172.1,67901.8,66531.4,67570.2
2024-03-06 14:00:00,67602.0,68469.4,67078.9,67078.9
2024-03-06 15:00:00,67079.5,67909.7,66482.9,67683.5
2024-03-06 16:00:00,67647.5,68351.3,67456.6,68316.2
2024-03-06 17:00:00,68316.1,68620.7,67899.0,68607.5
2024-03-06 18:00:00,68573.5,68757.7,67873.9,68373.5
2024-03-06 19:00:00,68315.7,68518.1,67911.1,68003.6
2024-03-06 20:00:00,68015.5,68646.7,67909.1,68136.8
2024-03-06 21:00:00,68118.7,68143.0,67476.3,67654.3
2024-03-06 22:00:00,67617.6,67675.7,67065.1,67077.1
2024-03-06 23:00:00,67099.5,67416.6,66872.9,67215.0
2024-03-07 00:00:00,67216.7,67404.0,66828.6,67359.3
2024-03-07 01:00:00,67331.6,67570.2,66676.2,67546.2
2024-03-07 02:00:00,67559.0,67616.6,66973.8,67230.9
2024-03-07 03:00:00,67223.5,67514.3,66948.4,66984.3
2024-03-07 04:00:00,66966.9,67274.0,66741.7,66931.8
2024-03-07 05:00:00,66933.6,67244.7,66746.6,66889.4
2024-03-07 06:00:00,66891.3,67259.5,66719.9,66942.4
2024-03-07 07:00:00,66904.2,67546.0,66842.5,67472.3
2024-03-07 08:00:00,67464.1,68138.7,67416.7,67794.7
2024-03-07 09:00:00,67801.4,68024.0,67612.1,67844.7
2024-03-07 10:00:00,67865.7,68100.0,67760.0,68057.8
2024-03-07 11:00:00,68043.9,68437.6,67584.8,68031.4
2024-03-07 12:00:00,68056.4,68277.2,67735.1,67871.9
2024-03-07 13:00:00,67873.6,68192.4,67728.8,68085.4
2024-03-07 14:00:00,68089.9,69273.7,67913.8,68372.8
2024-03-07 15:00:00,68352.9,68912.6,68029.4,68577.8
2024-03-07 16:00:00,68577.7,68811.0,68327.2,68626.7
2024-03-07 17:00:00,68633.9,69352.9,68556.4,68914.5
2024-03-07 18:00:00,68915.0,69114.1,68729.8,68930.1
2024-03-07 19:00:00,68941.1,69175.5,68469.4,68834.2
2024-03-07 20:00:00,68877.2,69253.5,68809.4,68847.7
2024-03-07 21:00:00,68870.2,68893.5,68341.6,68524.4
2024-03-07 22:00:00,68558.8,68789.8,68279.7,68411.7
2024-03-07 23:00:00,68402.3,68478.3,68102.0,68115.5
2024-03-08 00:00:00,68110.8,68381.4,68030.5,68359.0
2024-03-08 01:00:00,68341.9,68530.5,68063.2,68206.5
2024-03-08 02:00:00,68192.1,68341.5,68048.5,68330.0
2024-03-08 03:00:00,68331.3,68489.1,68202.6,68362.8
2024-03-08 04:00:00,68382.3,68470.4,68201.3,68276.3
2024-03-08 05:00:00,68281.7,68325.6,67938.5,68097.9
2024-03-08 06:00:00,68104.8,68800.0,68031.9,68767.5
2024-03-08 07:00:00,68761.1,68857.0,68514.7,68541.5
2024-03-08 08:00:00,68529.4,68710.8,68339.8,68536.1
2024-03-08 09:00:00,68518.0,68700.7,68337.1,68413.1
2024-03-08 10:00:00,68435.7,68707.2,68404.1,68660.3
2024-03-08 11:00:00,68652.0,69113.4,68603.8,69092.6
2024-03-08 12:00:00,69093.6,69137.0,68704.7,68790.9
2024-03-08 13:00:00,68802.9,69229.7,68624.7,69113.6
2024-03-08 14:00:00,69108.8,70046.5,68892.4,69815.6
2024-03-08 15:00:00,69822.3,71660.3,68469.4,69020.3
2024-03-08 16:00:00,69008.1,69208.3,67357.1,69018.1
2024-03-08 17:00:00,68993.6,70017.0,68871.0,69535.8
2024-03-08 18:00:00,69535.8,70041.3,69283.1,69813.7
2024-03-08 19:00:00,69838.4,70111.0,69339.0,70111.0
2024-03-08 20:00:00,70119.0,70658.3,70075.8,70321.8
2024-03-08 21:00:00,70322.9,70430.8,68936.9,69352.5
2024-03-08 22:00:00,69357.7,69604.7,69164.2,69272.3
2024-03-08 23:00:00,69265.0,69550.2,69188.2,69276.2
2024-03-09 00:00:00,69294.1,69426.1,69095.7,69251.3
2024-03-09 01:00:00,69247.4,69350.1,69042.4,69084.3
2024-03-09 02:00:00,69086.3,69419.1,69012.0,69343.7
2024-03-09 03:00:00,69343.7,69478.7,69260.4,69453.6
2024-03-09 04:00:00,69448.7,69578.2,69319.1,69515.6
2024-03-09 05:00:00,69513.0,69518.3,69365.2,69470.5
2024-03-09 06:00:00,69457.1,69759.9,69384.7,69665.9
2024-03-09 07:00:00,69667.0,69807.6,69528.0,69534.1
2024-03-09 08:00:00,69546.3,69728.7,69546.3,69563.1
2024-03-09 09:00:00,69581.5,69632.8,69424.4,69573.2
2024-03-09 10:00:00,69576.8,69579.5,69200.0,69444.9
2024-03-09 11:00:00,69442.1,69615.9,69385.5,69554.2
2024-03-09 12:00:00,69565.6,69741.2,69436.2,69718.1
2024-03-09 13:00:00,69728.2,69776.0,69558.6,69596.1
2024-03-09 14:00:00,69613.4,69680.1,69346.7,69399.3
2024-03-09 15:00:00,69399.6,69604.4,69399.3,69539.6
2024-03-09 16:00:00,69538.8,69575.8,69253.5,69344.5
2024-03-09 17:00:00,69345.7,69485.0,69231.8,69377.1
2024-03-09 18:00:00,69401.2,69577.1,69364.4,69508.1
2024-03-09 19:00:00,69498.0,69571.0,69386.6,69443.3
2024-03-09 20:00:00,69450.0,69594.7,69450.0,69576.9
2024-03-09 21:00:00,69581.5,69670.3,69444.7,69631.6
2024-03-09 22:00:00,69625.1,69655.0,69561.7,69593.5
2024-03-09 23:00:00,69599.3,69688.9,69506.0,69557.4
2024-03-10 00:00:00,69549.5,69694.3,69444.3,69584.0
2024-03-10 01:00:00,69585.6,70568.7,69565.6,70223.6
2024-03-10 02:00:00,70231.4,70492.6,69974.3,70053.4
2024-03-10 03:00:00,70059.7,70408.9,69928.2,70401.5
2024-03-10 04:00:00,70397.0,71011.1,70278.7,70746.9
2024-03-10 05:00:00,70737.2,70886.0,70540.4,70666.6
2024-03-10 06:00:00,70666.6,70737.8,70419.8,70670.9
2024-03-10 07:00:00,70680.5,70797.6,70575.5,70677.2
2024-03-10 08:00:00,70688.8,71075.9,70674.1,71010.7
2024-03-10 09:00:00,71016.1,71285.4,70577.7,71235.3
2024-03-10 10:00:00,71217.5,71328.3,71016.2,71227.6
2024-03-10 11:00:00,71251.2,71321.6,70829.8,71039.9
2024-03-10 12:00:00,71038.0,71329.3,70913.8,71266.9
2024-03-10 13:00:00,71274.9,71325.6,70596.5,70789.9
2024-03-10 14:00:00,70782.6,70937.7,70047.1,70730.7
2024-03-10 15:00:00,70723.4,70887.0,70417.7,70634.3
2024-03-10 16:00:00,70631.3,71227.6,70598.0,70850.0
2024-03-10 17:00:00,70873.8,71023.8,70777.9,70832.6
2024-03-10 18:00:00,70836.3,70890.8,70584.1,70621.6
2024-03-10 19:00:00,70624.1,70840.4,70512.6,70789.0
2024-03-10 20:00:00,70787.9,70848.9,70618.9,70693.4
2024-03-10 21:00:00,70686.4,70816.8,70476.9,70481.0
2024-03-10 22:00:00,70469.1,70482.8,69444.6,69784.1
2024-03-10 23:00:00,69773.3,70359.8,69714.1,70319.6
2024-03-11 00:00:00,70317.3,70320.6,68296.0,69338.4
2024-03-11 01:00:00,69343.8,69666.6,68836.1,69567.3
2024-03-11 02:00:00,69576.0,69814.8,69527.8,69597.5
2024-03-11 03:00:00,69610.0,69927.1,69559.1,69887.1
2024-03-11 04:00:00,69886.0,70109.5,69777.2,69850.1
2024-03-11 05:00:00,69842.3,70120.7,69833.3,69872.5
2024-03-11 06:00:00,69871.4,70730.1,69778.7,70679.3
2024-03-11 07:00:00,70685.0,72925.4,70652.8,72646.4
2024-03-11 08:00:00,72668.7,73393.7,72668.6,72855.3
2024-03-11 09:00:00,72850.9,73543.1,72804.2,73461.1
2024-03-11 10:00:00,73490.1,73526.8,73096.0,73131.9
2024-03-11 11:00:00,73122.1,73889.2,72849.9,73071.1
2024-03-11 12:00:00,73103.1,73795.8,72948.4,73580.9
2024-03-11 13:00:00,73585.2,74054.6,72931.2,73089.9
2024-03-11 14:00:00,73097.6,73966.5,73097.6,73765.9
2024-03-11 15:00:00,73776.8,74391.6,73567.8,73604.1
2024-03-11 16:00:00,73621.8,74170.7,73313.3,74052.4
2024-03-11 17:00:00,74045.5,74137.4,73762.6,74028.8
2024-03-11 18:00:00,74021.2,74151.3,73700.1,73998.8
2024-03-11 19:00:00,74005.1,74384.7,73200.2,73455.3
2024-03-11 20:00:00,73460.6,73739.2,73333.3,73571.1
2024-03-11 21:00:00,73586.3,74120.4,73511.5,74050.0
2024-03-11 22:00:00,74040.6,74280.1,73914.9,73970.0
2024-03-11 23:00:00,73964.1,73974.1,73579.1,73582.4
2024-03-12 00:00:00,73573.0,73858.3,73442.9,73466.9
2024-03-12 01:00:00,73455.0,73950.8,73388.4,73930.6
2024-03-12 02:00:00,73893.1,73905.5,73603.7,73642.4
2024-03-12 03:00:00,73623.1,73708.2,72863.5,73013.1
2024-03-12 04:00:00,72999.8,73509.0,72715.3,73213.6
2024-03-12 05:00:00,73195.9,73484.5,73110.1,73387.2
2024-03-12 06:00:00,73377.2,73643.6,72814.6,73595.7
2024-03-12 07:00:00,73632.7,73739.3,73396.8,73509.6
2024-03-12 08:00:00,73495.0,73585.1,72716.6,73010.6
2024-03-12 09:00:00,73023.5,73421.3,73016.6,73265.9
2024-03-12 10:00:00,73284.2,73333.2,72975.6,73179.9
2024-03-12 11:00:00,73175.6,73742.6,73172.9,73361.1
2024-03-12 12:00:00,73398.0,73549.2,72664.1,73464.0
2024-03-12 13:00:00,73469.8,73658.8,73009.7,73601.8
2024-03-12 14:00:00,73608.7,74583.2,72899.0,72947.9
2024-03-12 15:00:00,72950.3,73398.4,72080.9,72980.0
2024-03-12 16:00:00,72980.0,73126.9,71323.5,71722.8
2024-03-12 17:00:00,71724.9,72366.8,69756.3,72324.9
2024-03-12 18:00:00,72381.5,72716.4,71684.0,72623.5
2024-03-12 19:00:00,72647.2,72891.9,72415.4,72616.9
2024-03-12 20:00:00,72618.4,72637.7,71856.5,72264.5
2024-03-12 21:00:00,72253.3,72322.9,71821.4,72036.8
2024-03-12 22:00:00,72030.5,72449.1,71835.5,72331.0
2024-03-12 23:00:00,72317.5,72723.4,72186.6,72622.8
2024-03-13 00:00:00,72629.0,72938.8,72500.9,72572.7
2024-03-13 01:00:00,72578.9,73309.9,72538.6,73223.4
2024-03-13 02:00:00,73204.7,73288.0,73071.3,73209.8
2024-03-13 03:00:00,73202.0,73457.3,73098.0,73288.2
2024-03-13 04:00:00,73300.5,73453.0,73135.9,73453.0
2024-03-13 05:00:00,73453.0,73456.0,73221.8,73389.9
2024-03-13 06:00:00,73396.7,74015.4,73356.4,73976.2
2024-03-13 07:00:00,73974.7,74552.5,73904.4,74241.1
2024-03-13 08:00:00,74243.2,75000.0,74223.0,74820.9
2024-03-13 09:00:00,74821.3,74999.0,74509.1,74674.9
2024-03-13 10:00:00,74685.2,74780.0,74500.0,74657.6
2024-03-13 11:00:00,74644.6,74862.6,74405.5,74422.7
2024-03-13 12:00:00,74443.9,74540.3,73739.5,74136.1
2024-03-13 13:00:00,74100.0,74352.1,72808.3,73354.6
2024-03-13 14:00:00,73361.4,74089.6,73226.6,73477.8
2024-03-13 15:00:00,73480.1,74199.4,73382.9,73692.7
2024-03-13 16:00:00,73679.5,74087.8,73427.6,74077.2
2024-03-13 17:00:00,74080.9,74266.8,73726.7,73852.7
2024-03-13 18:00:00,73875.8,74314.2,73759.9,74180.7
2024-03-13 19:00:00,74177.9,74430.0,73800.7,74404.8
2024-03-13 20:00:00,74416.1,74472.5,73974.1,74121.0
2024-03-13 21:00:00,74135.8,74385.7,73955.3,74220.3
2024-03-13 22:00:00,74226.0,74254.0,73711.7,73872.0
2024-03-13 23:00:00,73864.6,74078.9,73815.2,73950.0
2024-03-14 00:00:00,73949.9,74056.5,73603.0,73710.9
2024-03-14 01:00:00,73705.6,73814.9,73333.1,73798.2
2024-03-14 02:00:00,73781.2,74106.6,73671.1,73902.6
2024-03-14 03:00:00,73909.1,74256.6,73887.5,74176.1
2024-03-14 04:00:00,74183.5,74657.7,73613.4,73894.2
2024-03-14 05:00:00,73914.1,74114.0,73678.4,74098.8
2024-03-14 06:00:00,74099.0,74553.8,74079.5,74507.4
2024-03-14 07:00:00,74509.8,74756.7,74031.6,74167.1
2024-03-14 08:00:00,74173.4,74473.5,74147.5,74279.2
2024-03-14 09:00:00,74280.6,74470.6,74134.2,74337.4
2024-03-14 10:00:00,74327.5,74350.7,73852.2,73960.0
2024-03-14 11:00:00,73959.8,74015.1,73557.1,73833.2
2024-03-14 12:00:00,73827.7,73972.2,73260.5,73742.6
2024-03-14 13:00:00,73734.7,73821.1,72233.5,72709.9
2024-03-14 14:00:00,72678.0,73391.7,71985.9,72447.1
2024-03-14 15:00:00,72467.8,72900.0,71382.9,71724.9
2024-03-14 16:00:00,71708.0,72300.0,70652.2,72253.7
2024-03-14 17:00:00,72218.7,72361.5,71611.5,71950.5
2024-03-14 18:00:00,71951.3,71951.3,70154.1,70948.9
2024-03-14 19:00:00,70905.6,71319.1,69300.0,70210.7
2024-03-14 20:00:00,70227.6,72099.9,70137.5,71610.9
2024-03-14 21:00:00,71620.3,72024.6,71147.0,71995.9
2024-03-14 22:00:00,71995.8,72555.0,71992.3,72420.4
2024-03-14 23:00:00,72425.6,72621.0,72293.9,72319.0
2024-03-15 00:00:00,72318.3,73410.6,72182.7,72869.6
2024-03-15 01:00:00,72883.2,73030.3,72514.1,72603.0
2024-03-15 02:00:00,72602.9,72724.9,68600.0,69818.0
2024-03-15 03:00:00,69803.8,70225.1,67500.0,69003.8
2024-03-15 04:00:00,68986.0,69291.1,67674.8,68192.0
2024-03-15 05:00:00,68204.0,69089.4,67951.8,68277.0
2024-03-15 06:00:00,68289.8,69527.0,68273.8,69517.6
2024-03-15 07:00:00,69522.1,69706.4,68933.4,69282.3
2024-03-15 08:00:00,69283.6,69384.1,67689.2,67753.4
2024-03-15 09:00:00,67789.7,68788.9,66178.0,68495.0
2024-03-15 10:00:00,68492.9,68817.9,67951.6,67951.6
2024-03-15 11:00:00,67958.2,68654.1,67400.0,68489.1
2024-03-15 12:00:00,68488.5,68843.4,68217.8,68670.2
2024-03-15 13:00:00,68682.2,69439.0,68168.8,69263.2
2024-03-15 14:00:00,69251.7,69400.0,68624.0,69395.6
2024-03-15 15:00:00,69397.0,69547.5,68845.1,68904.9
2024-03-15 16:00:00,68879.4,69177.7,68250.0,68649.4
2024-03-15 17:00:00,68655.4,69096.1,68317.1,68974.3
2024-03-15 18:00:00,68977.3,71278.7,68977.3,71036.3
2024-03-15 19:00:00,71045.7,71500.0,69292.9,69766.6
2024-03-15 20:00:00,69730.5,69730.5,68128.2,68562.5
2024-03-15 21:00:00,68595.6,69058.6,68567.8,69028.3
2024-03-15 22:00:00,69046.1,69953.7,68942.6,69841.0
2024-03-15 23:00:00,69851.0,70516.3,69529.5,70256.1
2024-03-16 00:00:00,70278.6,70831.6,70186.9,70418.4
2024-03-16 01:00:00,70410.8,70673.6,69818.2,70041.4
2024-03-16 02:00:00,70072.1,70078.9,69665.2,69829.5
2024-03-16 03:00:00,69827.6,70213.0,69738.3,69953.6
2024-03-16 04:00:00,69933.1,70051.4,69547.6,69743.7
2024-03-16 05:00:00,69781.2,69850.0,69326.7,69719.7
2024-03-16 06:00:00,69725.9,69994.2,69519.2,69962.3
2024-03-16 07:00:00,69956.2,70240.2,69903.6,70207.6
2024-03-16 08:00:00,70206.2,70206.2,69702.0,69769.0
2024-03-16 09:00:00,69747.9,69925.2,69577.7,69683.9
2024-03-16 10:00:00,69721.4,69741.7,69030.7,69145.7
2024-03-16 11:00:00,69135.9,69281.2,68438.8,69005.0
2024-03-16 12:00:00,68969.5,69189.9,68552.2,68681.0
2024-03-16 13:00:00,68591.9,68978.8,68348.0,68381.3
2024-03-16 14:00:00,68383.5,68896.6,68162.6,68872.8
2024-03-16 15:00:00,68884.9,69229.8,68505.1,69058.6
2024-03-16 16:00:00,69064.0,69075.2,68760.5,68802.6
2024-03-16 17:00:00,68814.0,68885.8,67720.0,67874.5
2024-03-16 18:00:00,67874.5,68000.0,67250.0,67654.5
2024-03-16 19:00:00,67608.9,68315.8,67477.2,67521.9
2024-03-16 20:00:00,67521.8,68130.7,67320.4,67692.2
2024-03-16 21:00:00,67694.7,67809.6,66574.6,66794.0
