Timestamp,prompt_Open,prompt_High,prompt_Low,prompt_Close,prompt_Contract,prompt_days_till_expiry,next_Open,next_High,next_Low,next_Close,next_Contract,next_days_till_expiry
2024-07-05 14:00:00,56997.6,57075.1,56502.8,56929.6,BTCUSDT_240927,83.75,58488.3,58582.8,57986.7,58422.6,BTCUSDT_241227,174.75
2024-07-05 15:00:00,56913.3,58034.5,56833.5,57970.8,BTCUSDT_240927,83.70833333333333,58412.6,59457.6,58319.0,59446.0,BTCUSDT_241227,174.70833333333334
2024-07-05 16:00:00,57951.4,58202.8,57369.9,57680.5,BTCUSDT_240927,83.66666666666667,59446.4,59811.7,58952.4,59274.7,BTCUSDT_241227,174.66666666666666
2024-07-05 17:00:00,57696.6,58299.9,57540.7,57681.0,BTCUSDT_240927,83.625,59274.7,59912.7,59113.4,59266.1,BTCUSDT_241227,174.625
2024-07-05 18:00:00,57688.9,57988.9,57044.4,57822.3,BTCUSDT_240927,83.58333333333333,59283.1,59578.4,58623.1,59375.8,BTCUSDT_241227,174.58333333333334
2024-07-05 19:00:00,57785.2,57985.7,57573.2,57695.6,BTCUSDT_240927,83.54166666666667,59370.4,59616.5,59131.5,59273.8,BTCUSDT_241227,174.54166666666666
2024-07-05 20:00:00,57695.2,57765.3,57535.0,57591.4,BTCUSDT_240927,83.5,59283.2,59348.3,59121.7,59155.6,BTCUSDT_241227,174.5
2024-07-05 21:00:00,57590.0,58043.3,57584.5,57793.1,BTCUSDT_240927,83.45833333333333,59175.3,59633.9,59169.3,59354.8,BTCUSDT_241227,174.45833333333334
2024-07-05 22:00:00,57812.0,57999.9,57642.3,57870.1,BTCUSDT_240927,83.41666666666667,59376.3,59590.8,59215.0,59435.1,BTCUSDT_241227,174.41666666666666
2024-07-05 23:00:00,57878.8,58133.4,57869.1,57892.8,BTCUSDT_240927,83.375,59453.0,59729.2,59445.3,59450.1,BTCUSDT_241227,174.375
2024-07-06 00:00:00,57882.3,58286.9,57611.3,57850.5,BTCUSDT_240927,83.33333333333333,59445.0,59851.0,59185.0,59434.9,BTCUSDT_241227,174.33333333333334
2024-07-06 01:00:00,57861.3,57877.5,57454.5,57463.5,BTCUSDT_240927,83.29166666666667,59443.1,59460.7,59018.4,59032.2,BTCUSDT_241227,174.29166666666666
2024-07-06 02:00:00,57472.3,57777.1,57404.9,57693.3,BTCUSDT_240927,83.25,59036.9,59319.9,58963.1,59242.9,BTCUSDT_241227,174.25
2024-07-06 03:00:00,57680.1,57762.5,57488.1,57638.3,BTCUSDT_240927,83.20833333333333,59230.5,59323.4,59059.0,59180.0,BTCUSDT_241227,174.20833333333334
2024-07-06 04:00:00,57636.7,57666.7,57262.5,57281.0,BTCUSDT_240927,83.16666666666667,59189.6,59193.8,58756.4,58794.0,BTCUSDT_241227,174.16666666666666
2024-07-06 05:00:00,57278.3,57739.7,57236.8,57599.9,BTCUSDT_240927,83.125,58810.8,59265.8,58750.0,59117.0,BTCUSDT_241227,174.125
2024-07-06 06:00:00,57596.9,57855.8,57567.5,57672.0,BTCUSDT_240927,83.08333333333333,59116.1,59360.7,59099.2,59193.4,BTCUSDT_241227,174.08333333333334
2024-07-06 07:00:00,57663.4,57976.3,57646.3,57866.0,BTCUSDT_240927,83.04166666666667,59173.8,59475.7,59172.9,59387.7,BTCUSDT_241227,174.04166666666666
2024-07-06 08:00:00,57866.1,57932.2,57771.7,57830.5,BTCUSDT_240927,83.0,59369.5,59446.8,59261.3,59348.7,BTCUSDT_241227,174.0
2024-07-06 09:00:00,57829.8,58058.7,57708.9,58036.8,BTCUSDT_240927,82.95833333333333,59325.8,59560.2,59159.2,59552.2,BTCUSDT_241227,173.95833333333334
2024-07-06 10:00:00,58047.3,58158.6,57904.7,58054.9,BTCUSDT_240927,82.91666666666667,59547.3,59687.0,59422.2,59565.0,BTCUSDT_241227,173.91666666666666
2024-07-06 11:00:00,58056.6,58076.9,57932.2,57995.4,BTCUSDT_240927,82.875,59565.0,59587.5,59437.6,59520.0,BTCUSDT_241227,173.875
2024-07-06 12:00:00,57997.3,58050.8,57735.5,58039.9,BTCUSDT_240927,82.83333333333333,59518.0,59584.8,59283.0,59552.5,BTCUSDT_241227,173.83333333333334
2024-07-06 13:00:00,58024.5,58568.0,57912.3,58260.0,BTCUSDT_240927,82.79166666666667,59536.3,60481.8,59450.0,59780.8,BTCUSDT_241227,173.79166666666666
2024-07-06 14:00:00,58255.6,58394.1,57993.6,58326.8,BTCUSDT_240927,82.75,59814.9,59934.2,59510.9,59856.6,BTCUSDT_241227,173.75
2024-07-06 15:00:00,58327.5,58711.5,58195.1,58565.5,BTCUSDT_240927,82.70833333333333,59856.7,60282.1,59726.3,60119.5,BTCUSDT_241227,173.70833333333334
2024-07-06 16:00:00,58576.4,59405.3,58453.3,59137.1,BTCUSDT_240927,82.66666666666667,60132.5,61097.4,59999.1,60783.5,BTCUSDT_241227,173.66666666666666
2024-07-06 17:00:00,59137.2,59330.0,59031.4,59262.2,BTCUSDT_240927,82.625,60788.2,60942.3,60607.3,60854.6,BTCUSDT_241227,173.625
2024-07-06 18:00:00,59237.3,59315.6,59020.1,59067.5,BTCUSDT_240927,82.58333333333333,60890.1,60938.6,60650.1,60714.9,BTCUSDT_241227,173.58333333333334
2024-07-06 19:00:00,59064.7,59232.0,59004.0,59147.2,BTCUSDT_240927,82.54166666666667,60700.8,60881.5,60589.0,60786.7,BTCUSDT_241227,173.54166666666666
2024-07-06 20:00:00,59147.5,59548.4,59112.1,59282.7,BTCUSDT_240927,82.5,60770.6,61171.9,60745.9,60880.9,BTCUSDT_241227,173.5
2024-07-06 21:00:00,59268.3,59584.6,59126.8,59169.6,BTCUSDT_240927,82.45833333333333,60883.3,61186.6,60733.0,60812.6,BTCUSDT_241227,173.45833333333334
2024-07-06 22:00:00,59189.0,59439.4,59159.6,59413.5,BTCUSDT_240927,82.41666666666667,60806.5,61054.3,60793.1,61026.9,BTCUSDT_241227,173.41666666666666
2024-07-06 23:00:00,59439.2,59810.4,59413.0,59539.0,BTCUSDT_240927,82.375,61050.0,61435.6,61033.2,61146.5,BTCUSDT_241227,173.375
2024-07-07 00:00:00,59549.4,59622.9,59188.9,59255.0,BTCUSDT_240927,82.33333333333333,61161.7,61224.6,60810.1,60867.9,BTCUSDT_241227,173.33333333333334
2024-07-07 01:00:00,59213.1,59624.9,59120.9,59418.0,BTCUSDT_240927,82.29166666666667,60833.9,61255.4,60703.1,61032.4,BTCUSDT_241227,173.29166666666666
2024-07-07 02:00:00,59416.6,59749.6,59416.6,59656.8,BTCUSDT_240927,82.25,61032.4,61373.3,61010.7,61264.4,BTCUSDT_241227,173.25
2024-07-07 03:00:00,59673.9,59673.9,59154.3,59257.2,BTCUSDT_240927,82.20833333333333,61282.3,61282.3,60759.6,60851.0,BTCUSDT_241227,173.20833333333334
2024-07-07 04:00:00,59245.8,59308.4,58836.8,58873.4,BTCUSDT_240927,82.16666666666667,60855.1,60906.1,60450.1,60473.8,BTCUSDT_241227,173.16666666666666
2024-07-07 05:00:00,58872.7,59081.8,58677.5,58925.1,BTCUSDT_240927,82.125,60482.9,60684.4,60283.7,60504.3,BTCUSDT_241227,173.125
2024-07-07 06:00:00,58925.0,59062.5,58861.6,58917.7,BTCUSDT_240927,82.08333333333333,60526.2,60694.1,60483.0,60525.0,BTCUSDT_241227,173.08333333333334
2024-07-07 07:00:00,58906.5,58951.5,58316.8,58615.7,BTCUSDT_240927,82.04166666666667,60514.4,60563.6,59900.3,60230.4,BTCUSDT_241227,173.04166666666666
2024-07-07 08:00:00,58621.0,58961.6,58621.0,58902.9,BTCUSDT_240927,82.0,60237.0,60529.2,60236.3,60509.3,BTCUSDT_241227,173.0
2024-07-07 09:00:00,58913.1,59004.1,58822.6,58990.0,BTCUSDT_240927,81.95833333333333,60509.2,60603.3,60410.1,60597.8,BTCUSDT_241227,172.95833333333334
2024-07-07 10:00:00,58982.6,59198.7,58739.4,58770.4,BTCUSDT_240927,81.91666666666667,60597.9,60773.9,60336.0,60338.0,BTCUSDT_241227,172.91666666666666
2024-07-07 11:00:00,58746.3,58790.3,58588.5,58701.9,BTCUSDT_240927,81.875,60330.0,60383.0,60167.4,60296.9,BTCUSDT_241227,172.875
2024-07-07 12:00:00,58694.4,58883.2,58440.1,58569.2,BTCUSDT_240927,81.83333333333333,60271.3,60456.8,60014.3,60148.4,BTCUSDT_241227,172.83333333333334
2024-07-07 13:00:00,58585.8,58605.6,57972.3,58091.1,BTCUSDT_240927,81.79166666666667,60163.7,60177.5,59590.8,59705.0,BTCUSDT_241227,172.79166666666666
2024-07-07 14:00:00,58094.6,58187.9,57771.9,57980.5,BTCUSDT_240927,81.75,59664.8,59761.1,59368.3,59565.6,BTCUSDT_241227,172.75
2024-07-07 15:00:00,57975.4,58262.3,57942.0,58036.2,BTCUSDT_240927,81.70833333333333,59562.1,59878.2,59513.8,59634.6,BTCUSDT_241227,172.70833333333334
2024-07-07 16:00:00,58034.7,58389.0,57954.9,58346.5,BTCUSDT_240927,81.66666666666667,59634.7,60006.3,59556.4,59939.2,BTCUSDT_241227,172.66666666666666
2024-07-07 17:00:00,58331.9,58518.3,57996.0,58479.9,BTCUSDT_240927,81.625,59923.3,60117.6,59600.0,60033.4,BTCUSDT_241227,172.625
2024-07-07 18:00:00,58459.1,58637.9,58341.3,58387.4,BTCUSDT_240927,81.58333333333333,60054.1,60221.9,59940.3,59982.5,BTCUSDT_241227,172.58333333333334
2024-07-07 19:00:00,58391.0,58416.2,58242.5,58369.9,BTCUSDT_240927,81.54166666666667,59970.7,60010.0,59828.6,59941.6,BTCUSDT_241227,172.54166666666666
2024-07-07 20:00:00,58370.0,58539.1,58249.3,58502.6,BTCUSDT_240927,81.5,59976.4,60146.1,59855.2,60101.8,BTCUSDT_241227,172.5
2024-07-07 21:00:00,58504.6,58513.1,57392.3,57790.7,BTCUSDT_240927,81.45833333333333,60098.2,60120.4,58944.7,59388.5,BTCUSDT_241227,172.45833333333334
2024-07-07 22:00:00,57772.3,58001.8,57580.3,57580.9,BTCUSDT_240927,81.41666666666667,59386.6,59605.0,59172.1,59172.1,BTCUSDT_241227,172.41666666666666
2024-07-07 23:00:00,57582.7,57728.2,56875.7,57033.2,BTCUSDT_240927,81.375,59172.1,59300.0,58440.2,58599.6,BTCUSDT_241227,172.375
2024-07-08 00:00:00,57019.5,57179.7,56149.9,56239.1,BTCUSDT_240927,81.33333333333333,58616.6,58748.9,57703.5,57748.8,BTCUSDT_241227,172.33333333333334
2024-07-08 01:00:00,56215.7,56215.9,55362.4,56067.5,BTCUSDT_240927,81.29166666666667,57751.8,57761.3,56843.9,57580.0,BTCUSDT_241227,172.29166666666666
2024-07-08 02:00:00,56066.1,56593.3,55700.0,56518.6,BTCUSDT_240927,81.25,57580.0,58110.2,57206.4,58029.8,BTCUSDT_241227,172.25
2024-07-08 03:00:00,56531.5,56634.6,55995.1,56299.9,BTCUSDT_240927,81.20833333333333,58039.8,58174.2,57483.4,57808.6,BTCUSDT_241227,172.20833333333334
2024-07-08 04:00:00,56272.8,56766.2,56090.5,56638.5,BTCUSDT_240927,81.16666666666667,57764.6,58272.7,57573.4,58125.4,BTCUSDT_241227,172.16666666666666
2024-07-08 05:00:00,56644.8,56879.0,56439.2,56630.6,BTCUSDT_240927,81.125,58124.6,58388.5,57946.3,58137.7,BTCUSDT_241227,172.125
2024-07-08 06:00:00,56626.1,57073.0,56336.6,56791.2,BTCUSDT_240927,81.08333333333333,58149.0,58600.0,57879.1,58308.2,BTCUSDT_241227,172.08333333333334
2024-07-08 07:00:00,56809.3,57043.4,56682.3,57017.9,BTCUSDT_240927,81.04166666666667,58331.5,58569.8,58220.3,58557.8,BTCUSDT_241227,172.04166666666666
2024-07-08 08:00:00,57040.9,59197.5,56898.6,59055.3,BTCUSDT_240927,81.0,58557.7,60812.0,58423.7,60642.7,BTCUSDT_241227,172.0
2024-07-08 09:00:00,59059.5,59517.9,58598.2,58769.1,BTCUSDT_240927,80.95833333333333,60668.7,61104.5,60205.0,60376.3,BTCUSDT_241227,171.95833333333334
2024-07-08 10:00:00,58759.3,58976.6,57921.1,58043.9,BTCUSDT_240927,80.91666666666667,60355.1,60602.2,59529.4,59658.3,BTCUSDT_241227,171.91666666666666
2024-07-08 11:00:00,58062.9,58600.6,57985.5,58391.3,BTCUSDT_240927,80.875,59652.2,60207.6,59565.4,60011.7,BTCUSDT_241227,171.875
2024-07-08 12:00:00,58396.5,58865.5,58096.0,58406.9,BTCUSDT_240927,80.83333333333333,60011.8,60472.8,59679.7,60018.6,BTCUSDT_241227,171.83333333333334
2024-07-08 13:00:00,58397.4,58704.8,58037.5,58473.2,BTCUSDT_240927,80.79166666666667,60001.7,60314.3,59675.6,60096.2,BTCUSDT_241227,171.79166666666666
2024-07-08 14:00:00,58477.3,58553.4,56091.9,57394.7,BTCUSDT_240927,80.75,60096.6,60174.4,57690.7,58990.3,BTCUSDT_241227,171.75
2024-07-08 15:00:00,57371.5,58014.9,56875.9,56937.2,BTCUSDT_240927,80.70833333333333,58986.5,59613.8,58448.1,58514.4,BTCUSDT_241227,171.70833333333334
2024-07-08 16:00:00,56953.5,57310.4,56574.6,56997.9,BTCUSDT_240927,80.66666666666667,58545.4,58887.6,58173.9,58563.0,BTCUSDT_241227,171.66666666666666
2024-07-08 17:00:00,56997.9,57571.0,56773.6,57497.0,BTCUSDT_240927,80.625,58558.1,59174.5,58309.4,59068.3,BTCUSDT_241227,171.625
2024-07-08 18:00:00,57493.0,57767.7,57355.2,57488.1,BTCUSDT_240927,80.58333333333333,59060.8,59352.7,58930.8,59054.9,BTCUSDT_241227,171.58333333333334
2024-07-08 19:00:00,57474.7,57749.9,57352.3,57683.0,BTCUSDT_240927,80.54166666666667,59071.6,59343.8,58922.9,59295.0,BTCUSDT_241227,171.54166666666666
2024-07-08 20:00:00,57694.7,57779.4,57388.4,57466.6,BTCUSDT_240927,80.5,59256.2,59375.0,58969.1,59018.2,BTCUSDT_241227,171.5
2024-07-08 21:00:00,57454.6,58030.3,57361.7,57880.9,BTCUSDT_240927,80.45833333333333,59033.8,59569.0,58957.0,59449.1,BTCUSDT_241227,171.45833333333334
2024-07-08 22:00:00,57842.5,58228.4,57750.1,57864.5,BTCUSDT_240927,80.41666666666667,59446.3,59767.8,59337.5,59486.1,BTCUSDT_241227,171.41666666666666
2024-07-08 23:00:00,57904.2,58092.5,57818.2,57945.4,BTCUSDT_240927,80.375,59499.3,59676.1,59403.6,59512.8,BTCUSDT_241227,171.375
2024-07-09 00:00:00,57923.7,57980.5,57455.8,57741.1,BTCUSDT_240927,80.33333333333333,59530.4,59566.5,59084.0,59370.5,BTCUSDT_241227,171.33333333333334
2024-07-09 01:00:00,57772.3,58542.1,57622.6,57816.7,BTCUSDT_240927,80.29166666666667,59389.3,60133.0,59245.8,59367.4,BTCUSDT_241227,171.29166666666666
2024-07-09 02:00:00,57774.7,58636.6,57538.5,58521.7,BTCUSDT_240927,80.25,59356.4,60173.7,59127.4,60088.2,BTCUSDT_241227,171.25
2024-07-09 03:00:00,58507.3,58507.3,58083.1,58406.2,BTCUSDT_240927,80.20833333333333,60044.3,60100.0,59645.5,59992.5,BTCUSDT_241227,171.20833333333334
2024-07-09 04:00:00,58395.1,58608.9,58308.6,58529.6,BTCUSDT_240927,80.16666666666667,59997.1,60189.6,59920.8,60139.4,BTCUSDT_241227,171.16666666666666
2024-07-09 05:00:00,58518.5,58674.2,58354.2,58535.1,BTCUSDT_240927,80.125,60105.9,60249.9,59969.6,60123.6,BTCUSDT_241227,171.125
2024-07-09 06:00:00,58520.1,58980.0,58408.7,58699.6,BTCUSDT_240927,80.08333333333333,60110.5,60600.8,60003.4,60303.6,BTCUSDT_241227,171.08333333333334
2024-07-09 07:00:00,58699.7,58786.8,58190.5,58296.6,BTCUSDT_240927,80.04166666666667,60293.7,60387.2,59813.8,59906.9,BTCUSDT_241227,171.04166666666666
2024-07-09 08:00:00,58304.9,59100.0,58192.2,58845.6,BTCUSDT_240927,80.0,59926.8,60791.9,59826.6,60435.6,BTCUSDT_241227,171.0
2024-07-09 09:00:00,58839.6,58912.1,58717.2,58815.6,BTCUSDT_240927,79.95833333333333,60440.0,60536.6,60320.0,60404.8,BTCUSDT_241227,170.95833333333334
2024-07-09 10:00:00,58811.5,58890.8,58461.4,58626.1,BTCUSDT_240927,79.91666666666667,60414.8,60501.9,60047.5,60220.6,BTCUSDT_241227,170.91666666666666
2024-07-09 11:00:00,58626.1,58764.0,58400.1,58631.7,BTCUSDT_240927,79.875,60220.1,60361.7,59970.5,60203.3,BTCUSDT_241227,170.875
2024-07-09 12:00:00,58625.3,58779.4,58471.4,58558.2,BTCUSDT_240927,79.83333333333333,60192.3,60337.3,60023.3,60090.9,BTCUSDT_241227,170.83333333333334
2024-07-09 13:00:00,58552.2,58644.8,58157.1,58542.7,BTCUSDT_240927,79.79166666666667,60096.8,60179.6,59726.4,60102.0,BTCUSDT_241227,170.79166666666666
2024-07-09 14:00:00,58542.7,59353.0,58251.7,58251.7,BTCUSDT_240927,79.75,60103.7,61032.3,59842.9,59852.7,BTCUSDT_241227,170.75
2024-07-09 15:00:00,58258.4,58743.8,58086.4,58695.4,BTCUSDT_240927,79.70833333333333,59839.4,60330.5,59657.9,60297.5,BTCUSDT_241227,170.70833333333334
2024-07-09 16:00:00,58685.6,59076.6,58618.1,58912.4,BTCUSDT_240927,79.66666666666667,60294.7,60785.3,60237.1,60583.5,BTCUSDT_241227,170.66666666666666
2024-07-09 17:00:00,58928.8,59046.2,58596.3,58765.0,BTCUSDT_240927,79.625,60581.4,60700.0,60197.4,60353.6,BTCUSDT_241227,170.625
2024-07-09 18:00:00,58764.8,59543.4,58664.7,59099.2,BTCUSDT_240927,79.58333333333333,60353.6,61234.2,60266.4,60775.9,BTCUSDT_241227,170.58333333333334
2024-07-09 19:00:00,59114.5,59144.5,58894.9,59082.1,BTCUSDT_240927,79.54166666666667,60767.3,60799.1,60532.8,60734.3,BTCUSDT_241227,170.54166666666666
2024-07-09 20:00:00,59057.0,59355.1,58918.8,59120.2,BTCUSDT_240927,79.5,60732.3,60945.5,60509.0,60732.0,BTCUSDT_241227,170.5
2024-07-09 21:00:00,59153.6,59184.2,58965.4,58985.8,BTCUSDT_240927,79.45833333333333,60775.5,60841.6,60573.5,60616.9,BTCUSDT_241227,170.45833333333334
2024-07-09 22:00:00,59001.8,59476.9,58903.3,59117.3,BTCUSDT_240927,79.41666666666667,60642.9,61143.6,60519.3,60739.4,BTCUSDT_241227,170.41666666666666
2024-07-09 23:00:00,59149.0,59318.0,59066.2,59269.1,BTCUSDT_240927,79.375,60789.3,60959.3,60686.9,60899.6,BTCUSDT_241227,170.375
2024-07-10 00:00:00,59266.8,59270.5,58600.8,58680.2,BTCUSDT_240927,79.33333333333333,60862.5,60875.4,60246.0,60325.6,BTCUSDT_241227,170.33333333333334
2024-07-10 01:00:00,58670.8,59188.9,58518.4,58977.2,BTCUSDT_240927,79.29166666666667,60323.7,60857.3,60154.6,60641.0,BTCUSDT_241227,170.29166666666666
2024-07-10 02:00:00,58977.1,59104.9,58823.3,59090.6,BTCUSDT_240927,79.25,60632.6,60756.7,60486.7,60731.9,BTCUSDT_241227,170.25
2024-07-10 03:00:00,59090.1,59445.0,59050.3,59398.5,BTCUSDT_240927,79.20833333333333,60725.8,61081.0,60690.5,61047.3,BTCUSDT_241227,170.20833333333334
2024-07-10 04:00:00,59393.0,60713.3,59389.8,60597.3,BTCUSDT_240927,79.16666666666667,61025.5,62400.0,61025.5,62260.9,BTCUSDT_241227,170.16666666666666
2024-07-10 05:00:00,60615.7,60760.3,60085.8,60220.1,BTCUSDT_240927,79.125,62299.9,62410.2,61743.7,61891.3,BTCUSDT_241227,170.125
2024-07-10 06:00:00,60225.5,60569.6,60107.4,60493.7,BTCUSDT_240927,79.08333333333333,61909.6,62299.9,61788.6,62198.6,BTCUSDT_241227,170.08333333333334
2024-07-10 07:00:00,60518.4,60547.0,60066.0,60221.9,BTCUSDT_240927,79.04166666666667,62229.8,62252.9,61786.0,61934.5,BTCUSDT_241227,170.04166666666666
2024-07-10 08:00:00,60224.5,60295.0,59830.6,60008.7,BTCUSDT_240927,79.0,61922.0,61992.5,61529.4,61699.9,BTCUSDT_241227,170.0
2024-07-10 09:00:00,60005.4,60016.4,59629.8,59728.7,BTCUSDT_240927,78.95833333333333,61683.5,61704.4,61300.0,61377.8,BTCUSDT_241227,169.95833333333334
2024-07-10 10:00:00,59746.1,59972.6,59530.5,59888.0,BTCUSDT_240927,78.91666666666667,61386.1,61633.8,61200.3,61538.6,BTCUSDT_241227,169.91666666666666
2024-07-10 11:00:00,59886.4,59964.0,59577.2,59722.5,BTCUSDT_240927,78.875,61519.1,61580.5,61185.1,61356.3,BTCUSDT_241227,169.875
2024-07-10 12:00:00,59722.6,59801.2,58907.2,59331.8,BTCUSDT_240927,78.83333333333333,61356.3,61475.7,60526.4,61020.0,BTCUSDT_241227,169.83333333333334
2024-07-10 13:00:00,59327.9,59466.8,58661.1,58932.6,BTCUSDT_240927,78.79166666666667,61021.2,61173.8,60294.7,60580.9,BTCUSDT_241227,169.79166666666666
2024-07-10 14:00:00,58961.9,59083.6,58649.7,58906.5,BTCUSDT_240927,78.75,60572.0,60715.0,60307.2,60529.7,BTCUSDT_241227,169.75
2024-07-10 15:00:00,58887.9,59225.0,58681.8,58874.9,BTCUSDT_240927,78.70833333333333,60518.9,60845.1,60272.7,60501.0,BTCUSDT_241227,169.70833333333334
2024-07-10 16:00:00,58875.3,59263.5,58764.0,58881.6,BTCUSDT_240927,78.66666666666667,60552.4,60840.0,60361.4,60505.4,BTCUSDT_241227,169.66666666666666
2024-07-10 17:00:00,58856.4,58957.2,58631.7,58798.5,BTCUSDT_240927,78.625,60460.6,60574.9,60200.0,60411.0,BTCUSDT_241227,169.625
2024-07-10 18:00:00,58827.1,59014.8,58634.3,58798.7,BTCUSDT_240927,78.58333333333333,60440.5,60624.2,60287.8,60430.7,BTCUSDT_241227,169.58333333333334
2024-07-10 19:00:00,58793.6,58793.6,58488.0,58541.9,BTCUSDT_240927,78.54166666666667,60431.6,60431.6,60120.4,60202.7,BTCUSDT_241227,169.54166666666666
2024-07-10 20:00:00,58571.5,58714.9,58302.9,58536.8,BTCUSDT_240927,78.5,60225.7,60360.3,59937.5,60199.9,BTCUSDT_241227,169.5
2024-07-10 21:00:00,58564.6,58723.9,58421.5,58640.0,BTCUSDT_240927,78.45833333333333,60200.0,60367.3,60044.4,60242.7,BTCUSDT_241227,169.45833333333334
2024-07-10 22:00:00,58590.7,59002.7,58582.9,58890.0,BTCUSDT_240927,78.41666666666667,60244.0,60660.0,60236.9,60547.2,BTCUSDT_241227,169.41666666666666
2024-07-10 23:00:00,58872.9,59083.8,58773.5,58962.0,BTCUSDT_240927,78.375,60520.8,60740.0,60418.1,60585.0,BTCUSDT_241227,169.375
2024-07-11 00:00:00,58911.4,58914.2,58550.1,58804.7,BTCUSDT_240927,78.33333333333333,60588.8,60588.8,60193.1,60461.7,BTCUSDT_241227,169.33333333333334
2024-07-11 01:00:00,58833.2,59657.6,58665.6,59446.1,BTCUSDT_240927,78.29166666666667,60473.4,61308.4,60314.6,61178.1,BTCUSDT_241227,169.29166666666666
2024-07-11 02:00:00,59484.0,59578.7,58932.1,59036.0,BTCUSDT_240927,78.25,61181.3,61256.5,60613.4,60722.4,BTCUSDT_241227,169.25
2024-07-11 03:00:00,59061.4,59142.6,58227.4,58730.3,BTCUSDT_240927,78.20833333333333,60741.7,60859.8,59851.7,60408.1,BTCUSDT_241227,169.20833333333334
2024-07-11 04:00:00,58732.6,58948.4,58625.9,58940.3,BTCUSDT_240927,78.16666666666667,60429.6,60641.6,60318.5,60600.6,BTCUSDT_241227,169.16666666666666
2024-07-11 05:00:00,58948.1,59276.0,58865.0,59171.0,BTCUSDT_240927,78.125,60631.7,60965.0,60547.1,60870.8,BTCUSDT_241227,169.125
2024-07-11 06:00:00,59172.9,59285.3,59058.7,59160.7,BTCUSDT_240927,78.08333333333333,60852.0,60970.0,60717.6,60835.1,BTCUSDT_241227,169.08333333333334
2024-07-11 07:00:00,59191.2,59484.9,59100.5,59365.4,BTCUSDT_240927,78.04166666666667,60862.6,61176.0,60769.8,61041.9,BTCUSDT_241227,169.04166666666666
2024-07-11 08:00:00,59370.2,59500.0,59213.8,59314.6,BTCUSDT_240927,78.0,61067.1,61218.5,60890.6,60998.2,BTCUSDT_241227,169.0
2024-07-11 09:00:00,59318.1,59542.6,59240.3,59449.3,BTCUSDT_240927,77.95833333333333,61005.5,61234.0,60932.5,61142.1,BTCUSDT_241227,168.95833333333334
2024-07-11 10:00:00,59452.9,59660.5,59326.2,59623.6,BTCUSDT_240927,77.91666666666667,61146.2,61396.4,61017.1,61338.0,BTCUSDT_241227,168.91666666666666
2024-07-11 11:00:00,59629.2,60072.5,59568.3,59965.5,BTCUSDT_240927,77.875,61321.1,61822.3,61254.1,61694.6,BTCUSDT_241227,168.875
2024-07-11 12:00:00,59926.2,60846.8,59640.0,59963.0,BTCUSDT_240927,77.83333333333333,61657.9,62586.0,61380.0,61691.2,BTCUSDT_241227,168.83333333333334
2024-07-11 13:00:00,59971.0,60144.2,59381.0,59702.9,BTCUSDT_240927,77.79166666666667,61678.8,61868.7,61080.8,61423.7,BTCUSDT_241227,168.79166666666666
2024-07-11 14:00:00,59707.9,59811.3,58640.2,58891.2,BTCUSDT_240927,77.75,61433.6,61545.5,60331.1,60589.9,BTCUSDT_241227,168.75
2024-07-11 15:00:00,58883.4,59290.3,58379.2,58512.3,BTCUSDT_240927,77.70833333333333,60574.5,60923.3,59996.3,60144.7,BTCUSDT_241227,168.70833333333334
2024-07-11 16:00:00,58507.3,58881.1,58272.4,58778.4,BTCUSDT_240927,77.66666666666667,60155.9,60552.6,59900.0,60400.1,BTCUSDT_241227,168.66666666666666
2024-07-11 17:00:00,58782.4,59079.8,58720.0,58941.4,BTCUSDT_240927,77.625,60413.3,60736.2,60357.5,60601.9,BTCUSDT_241227,168.625
2024-07-11 18:00:00,58942.9,59145.3,58807.4,58974.4,BTCUSDT_240927,77.58333333333333,60600.4,60835.8,60458.1,60626.8,BTCUSDT_241227,168.58333333333334
2024-07-11 19:00:00,58966.9,58983.3,58461.4,58474.3,BTCUSDT_240927,77.54166666666667,60653.6,60665.2,60100.0,60129.7,BTCUSDT_241227,168.54166666666666
2024-07-11 20:00:00,58485.5,58732.6,58320.3,58655.7,BTCUSDT_240927,77.5,60146.4,60402.6,59952.8,60334.9,BTCUSDT_241227,168.5
2024-07-11 21:00:00,58674.0,58755.7,58439.1,58605.6,BTCUSDT_240927,77.45833333333333,60330.2,60420.0,60113.0,60265.2,BTCUSDT_241227,168.45833333333334
2024-07-11 22:00:00,58589.8,58679.5,58277.1,58468.8,BTCUSDT_240927,77.41666666666667,60268.8,60361.8,59934.4,60142.6,BTCUSDT_241227,168.41666666666666
2024-07-11 23:00:00,58482.9,58531.4,58254.9,58438.5,BTCUSDT_240927,77.375,60155.2,60204.6,59931.1,60106.9,BTCUSDT_241227,168.375
2024-07-12 00:00:00,58445.1,58695.4,58262.3,58283.9,BTCUSDT_240927,77.33333333333333,60116.4,60392.8,59934.2,59971.8,BTCUSDT_241227,168.33333333333334
2024-07-12 01:00:00,58290.0,58452.8,57606.5,58037.7,BTCUSDT_240927,77.29166666666667,59986.8,60136.9,59250.0,59675.0,BTCUSDT_241227,168.29166666666666
2024-07-12 02:00:00,58015.1,58485.7,57917.2,58462.4,BTCUSDT_240927,77.25,59658.3,60183.2,59595.0,60107.1,BTCUSDT_241227,168.25
