Timestamp,spot_open,spot_high,spot_low,spot_close,perp_open,perp_high,perp_low,perp_close,funding_rate,funding_markPrice,funding_annualized,prompt_open,prompt_high,prompt_low,prompt_close,prompt_contract,prompt_days_till_expiry,next_open,next_high,next_low,next_close,next_contract,next_days_till_expiry
2024-03-18 11:00:00,3591.79,3615.0,3583.79,3597.82,3594.77,3618.56,3586.65,3600.76,3.299125e-05,3628.86566667,0.28900335,3624.85,3648.27,3616.36,3631.13,ETHUSDT_240329,10.875,3838.15,3864.33,3826.01,3843.22,ETHUSDT_240628,101.875
2024-03-18 12:00:00,3597.83,3613.41,3577.78,3598.19,3600.77,3616.21,3580.49,3600.98,3.299125e-05,3628.86566667,0.28900335,3631.21,3646.25,3610.3,3630.09,ETHUSDT_240329,10.833333333333334,3843.4,3860.0,3821.23,3842.88,ETHUSDT_240628,101.83333333333331
2024-03-18 13:00:00,3598.2,3600.0,3526.54,3546.11,3600.98,3603.08,3530.0,3549.08,3.299125e-05,3628.86566667,0.28900335,3632.24,3633.15,3559.75,3577.0,ETHUSDT_240329,10.791666666666666,3843.26,3845.0,3767.95,3786.59,ETHUSDT_240628,101.79166666666669
2024-03-18 14:00:00,3546.12,3563.99,3489.56,3513.4,3549.08,3566.97,3491.94,3515.91,3.299125e-05,3628.86566667,0.28900335,3578.87,3596.94,3518.82,3543.61,ETHUSDT_240329,10.75,3786.33,3811.2,3723.59,3751.73,ETHUSDT_240628,101.75
2024-03-18 15:00:00,3513.4,3529.09,3486.0,3525.18,3515.91,3533.24,3489.0,3528.17,3.299125e-05,3628.86566667,0.28900335,3542.81,3559.71,3513.48,3556.27,ETHUSDT_240329,10.708333333333334,3753.81,3770.46,3721.38,3767.79,ETHUSDT_240628,101.70833333333331
2024-03-18 16:00:00,3525.17,3563.86,3493.43,3501.2,3528.17,3568.0,3496.2,3504.59,3.701e-05,3527.93,0.3242076,3555.01,3594.19,3522.24,3530.73,ETHUSDT_240329,10.666666666666666,3766.83,3808.41,3730.77,3740.25,ETHUSDT_240628,101.66666666666669
2024-03-18 17:00:00,3501.2,3516.66,3454.09,3508.17,3504.58,3520.48,3454.72,3511.6,3.701e-05,3527.93,0.3242076,3530.51,3548.93,3479.03,3541.13,ETHUSDT_240329,10.625,3740.82,3756.93,3686.66,3747.79,ETHUSDT_240628,101.625
2024-03-18 18:00:00,3508.18,3516.24,3472.51,3477.3,3511.59,3519.86,3475.45,3480.38,3.701e-05,3527.93,0.3242076,3540.23,3548.57,3502.95,3508.36,ETHUSDT_240329,10.583333333333334,3747.79,3755.85,3706.05,3712.01,ETHUSDT_240628,101.58333333333331
2024-03-18 19:00:00,3477.3,3508.4,3465.0,3478.89,3480.38,3511.87,3466.94,3482.09,3.701e-05,3527.93,0.3242076,3509.78,3539.1,3494.48,3507.71,ETHUSDT_240329,10.541666666666666,3711.68,3743.82,3697.52,3711.12,ETHUSDT_240628,101.54166666666669
2024-03-18 20:00:00,3478.88,3510.71,3478.88,3508.53,3482.09,3513.65,3482.09,3511.09,3.701e-05,3527.93,0.3242076,3508.69,3541.67,3508.69,3539.06,ETHUSDT_240329,10.5,3712.47,3743.25,3712.47,3740.17,ETHUSDT_240628,101.5
2024-03-18 21:00:00,3508.54,3548.0,3507.52,3526.59,3511.08,3550.0,3510.21,3529.36,3.701e-05,3527.93,0.3242076,3538.68,3578.35,3537.83,3557.85,ETHUSDT_240329,10.458333333333334,3740.17,3783.18,3738.88,3759.69,ETHUSDT_240628,101.45833333333331
2024-03-18 22:00:00,3526.6,3529.0,3502.81,3522.31,3529.35,3531.89,3505.1,3525.0,3.701e-05,3527.93,0.3242076,3557.97,3560.0,3532.5,3552.15,ETHUSDT_240329,10.416666666666666,3759.83,3762.45,3733.94,3753.36,ETHUSDT_240628,101.41666666666669
2024-03-18 23:00:00,3522.32,3546.26,3516.12,3520.46,3525.0,3549.96,3518.69,3523.43,3.701e-05,3527.93,0.3242076,3551.95,3576.17,3546.18,3549.77,ETHUSDT_240329,10.375,3753.76,3780.23,3746.91,3751.85,ETHUSDT_240628,101.375
2024-03-19 00:00:00,3520.47,3548.09,3449.6,3457.19,3523.44,3551.99,3451.11,3459.5,3.5185e-05,3522.92542045,0.30822060000000007,3548.92,3577.78,3476.66,3484.14,ETHUSDT_240329,10.333333333333334,3751.09,3781.89,3672.63,3683.28,ETHUSDT_240628,101.33333333333331
2024-03-19 01:00:00,3457.19,3461.99,3380.0,3391.76,3459.51,3464.85,3382.0,3394.45,3.5185e-05,3522.92542045,0.30822060000000007,3484.78,3489.87,3407.3,3418.54,ETHUSDT_240329,10.291666666666666,3684.65,3688.95,3602.08,3609.94,ETHUSDT_240628,101.29166666666669
2024-03-19 02:00:00,3391.76,3442.65,3388.08,3407.14,3394.44,3445.0,3389.71,3409.85,3.5185e-05,3522.92542045,0.30822060000000007,3418.44,3469.99,3414.61,3435.15,ETHUSDT_240329,10.25,3612.15,3665.0,3606.43,3623.24,ETHUSDT_240628,101.25
2024-03-19 03:00:00,3407.14,3437.52,3362.15,3419.17,3409.85,3441.0,3363.51,3421.68,3.5185e-05,3522.92542045,0.30822060000000007,3436.2,3468.13,3388.83,3448.04,ETHUSDT_240329,10.208333333333334,3623.9,3654.54,3574.66,3634.49,ETHUSDT_240628,101.20833333333331
2024-03-19 04:00:00,3419.18,3427.8,3366.67,3379.07,3421.68,3430.69,3369.03,3381.78,3.5185e-05,3522.92542045,0.30822060000000007,3446.22,3456.49,3394.08,3406.06,ETHUSDT_240329,10.166666666666666,3633.36,3643.14,3580.0,3592.17,ETHUSDT_240628,101.16666666666669
2024-03-19 05:00:00,3379.07,3397.4,3353.0,3382.21,3381.78,3400.18,3355.29,3385.19,3.5185e-05,3522.92542045,0.30822060000000007,3405.92,3424.44,3377.43,3408.4,ETHUSDT_240329,10.125,3591.25,3612.39,3559.87,3591.21,ETHUSDT_240628,101.125
2024-03-19 06:00:00,3382.2,3393.07,3347.08,3374.99,3385.19,3396.24,3350.0,3377.74,3.5185e-05,3522.92542045,0.30822060000000007,3408.11,3418.82,3371.5,3400.02,ETHUSDT_240329,10.083333333333334,3591.16,3601.85,3551.0,3579.58,ETHUSDT_240628,101.08333333333331
2024-03-19 07:00:00,3375.0,3375.0,3306.1,3360.14,3377.74,3378.0,3306.45,3361.6,3.5185e-05,3522.92542045,0.30822060000000007,3399.53,3400.02,3328.07,3387.1,ETHUSDT_240329,10.041666666666666,3579.47,3579.85,3505.65,3569.65,ETHUSDT_240628,101.04166666666669
2024-03-19 08:00:00,3360.14,3360.16,3228.0,3241.76,3361.6,3361.66,3228.79,3241.72,2.913875e-05,3361.6,0.25525545,3387.16,3387.55,3229.16,3259.13,ETHUSDT_240329,10.0,3569.65,3569.89,3426.25,3434.69,ETHUSDT_240628,101.0
2024-03-19 09:00:00,3241.38,3295.94,3206.1,3291.9,3241.72,3298.19,3205.03,3293.91,2.913875e-05,3361.6,0.25525545,3257.88,3318.13,3222.75,3314.72,ETHUSDT_240329,9.958333333333334,3436.11,3500.42,3400.0,3496.39,ETHUSDT_240628,100.95833333333331
2024-03-19 10:00:00,3291.89,3292.05,3210.04,3238.21,3293.91,3294.18,3211.7,3239.7,2.913875e-05,3361.6,0.25525545,3314.52,3314.79,3208.77,3261.12,ETHUSDT_240329,9.916666666666666,3494.69,3495.5,3406.1,3439.52,ETHUSDT_240628,100.91666666666669
2024-03-19 11:00:00,3238.21,3281.91,3202.84,3276.51,3239.7,3284.79,3205.33,3278.91,2.913875e-05,3361.6,0.25525545,3261.27,3307.28,3225.64,3302.06,ETHUSDT_240329,9.875,3440.86,3486.99,3402.0,3481.0,ETHUSDT_240628,100.875
2024-03-19 12:00:00,3276.51,3316.73,3253.67,3295.93,3278.91,3319.85,3255.35,3298.12,2.913875e-05,3361.6,0.25525545,3302.05,3344.86,3279.8,3322.57,ETHUSDT_240329,9.833333333333334,3481.17,3525.56,3456.86,3503.27,ETHUSDT_240628,100.83333333333331
2024-03-19 13:00:00,3295.94,3308.79,3265.01,3292.48,3298.13,3311.34,3266.81,3294.4,2.913875e-05,3361.6,0.25525545,3322.57,3335.86,3290.65,3319.18,ETHUSDT_240329,9.791666666666666,3503.42,3516.03,3468.52,3498.5,ETHUSDT_240628,100.79166666666669
2024-03-19 14:00:00,3292.48,3292.64,3223.5,3258.94,3294.4,3294.75,3225.0,3260.98,2.913875e-05,3361.6,0.25525545,3318.51,3319.09,3247.19,3282.99,ETHUSDT_240329,9.75,3497.7,3497.7,3424.09,3461.87,ETHUSDT_240628,100.75
2024-03-19 15:00:00,3258.93,3325.69,3225.0,3303.16,3260.99,3327.39,3226.61,3304.63,2.913875e-05,3361.6,0.25525545,3282.69,3349.09,3248.68,3326.82,ETHUSDT_240329,9.708333333333334,3462.67,3536.84,3427.5,3512.7,ETHUSDT_240628,100.70833333333331
2024-03-19 16:00:00,3303.16,3345.0,3289.0,3327.79,3304.63,3348.64,3290.24,3329.46,1.683625e-05,3304.63,0.14748555,3327.03,3371.47,3312.97,3353.39,ETHUSDT_240329,9.666666666666666,3513.65,3564.99,3502.32,3546.66,ETHUSDT_240628,100.66666666666669
2024-03-19 17:00:00,3327.79,3357.68,3304.07,3314.29,3329.47,3359.7,3305.61,3316.31,1.683625e-05,3304.63,0.14748555,3352.49,3381.99,3327.38,3336.4,ETHUSDT_240329,9.625,3546.38,3576.31,3517.37,3528.36,ETHUSDT_240628,100.625
2024-03-19 18:00:00,3314.29,3333.04,3280.8,3316.38,3316.31,3337.49,3282.0,3318.8,1.683625e-05,3304.63,0.14748555,3334.91,3355.13,3301.7,3336.43,ETHUSDT_240329,9.583333333333334,3526.73,3547.01,3491.89,3527.72,ETHUSDT_240628,100.58333333333331
2024-03-19 19:00:00,3316.37,3359.8,3305.69,3333.26,3318.79,3363.27,3307.54,3335.56,1.683625e-05,3304.63,0.14748555,3336.63,3379.98,3324.85,3350.97,ETHUSDT_240329,9.541666666666666,3528.23,3574.5,3515.88,3543.14,ETHUSDT_240628,100.54166666666669
2024-03-19 20:00:00,3333.27,3338.84,3266.13,3279.28,3335.55,3341.25,3267.02,3281.22,1.683625e-05,3304.63,0.14748555,3351.59,3357.05,3283.22,3297.17,ETHUSDT_240329,9.5,3543.66,3550.19,3472.99,3485.09,ETHUSDT_240628,100.5
2024-03-19 21:00:00,3279.27,3298.9,3253.0,3290.88,3281.22,3301.48,3254.3,3293.01,1.683625e-05,3304.63,0.14748555,3296.73,3316.78,3269.68,3308.93,ETHUSDT_240329,9.458333333333334,3485.08,3506.65,3453.92,3499.97,ETHUSDT_240628,100.45833333333331
2024-03-19 22:00:00,3290.88,3296.43,3188.47,3211.29,3293.0,3298.93,3188.0,3213.95,1.683625e-05,3304.63,0.14748555,3308.67,3314.07,3208.56,3228.0,ETHUSDT_240329,9.416666666666666,3498.24,3503.63,3385.0,3408.95,ETHUSDT_240628,100.41666666666669
2024-03-19 23:00:00,3211.28,3218.44,3150.88,3158.64,3213.94,3220.88,3153.0,3161.0,1.683625e-05,3304.63,0.14748555,3227.91,3234.68,3168.0,3175.9,ETHUSDT_240329,9.375,3409.21,3416.73,3340.63,3347.62,ETHUSDT_240628,100.375
2024-03-20 00:00:00,3158.65,3238.9,3156.02,3235.11,3160.99,3241.0,3158.06,3237.27,2.012e-05,3161.03,0.1762512,3174.69,3257.14,3172.35,3253.82,ETHUSDT_240329,9.333333333333334,3347.62,3432.62,3344.26,3427.95,ETHUSDT_240628,100.33333333333331
2024-03-20 01:00:00,3235.11,3236.42,3160.22,3175.38,3237.27,3238.76,3162.47,3177.68,2.012e-05,3161.03,0.1762512,3253.82,3255.53,3178.03,3194.29,ETHUSDT_240329,9.291666666666666,3427.95,3429.06,3346.4,3364.33,ETHUSDT_240628,100.29166666666669
2024-03-20 02:00:00,3175.37,3228.73,3166.08,3224.32,3177.71,3231.42,3168.0,3226.55,2.012e-05,3161.03,0.1762512,3193.42,3248.77,3184.05,3244.84,ETHUSDT_240329,9.25,3364.74,3420.92,3354.9,3416.21,ETHUSDT_240628,100.25
2024-03-20 03:00:00,3224.33,3266.01,3153.26,3161.02,3226.55,3266.31,3154.14,3162.24,2.012e-05,3161.03,0.1762512,3244.56,3285.0,3174.03,3181.87,ETHUSDT_240329,9.208333333333334,3416.07,3459.35,3342.84,3349.6,ETHUSDT_240628,100.20833333333331
2024-03-20 04:00:00,3161.02,3194.24,3099.99,3129.11,3162.28,3196.49,3109.0,3130.5,2.012e-05,3161.03,0.1762512,3181.63,3215.59,3128.03,3151.6,ETHUSDT_240329,9.166666666666666,3350.43,3383.41,3287.0,3312.04,ETHUSDT_240628,100.16666666666669
2024-03-20 05:00:00,3129.1,3140.65,3056.56,3109.96,3130.5,3150.0,3055.0,3111.68,2.012e-05,3161.03,0.1762512,3151.43,3162.0,3080.01,3132.45,ETHUSDT_240329,9.125,3312.17,3325.64,3234.09,3285.2,ETHUSDT_240628,100.125
2024-03-20 06:00:00,3109.95,3148.38,3108.23,3141.18,3111.65,3150.0,3109.26,3143.12,2.012e-05,3161.03,0.1762512,3131.45,3167.98,3130.16,3158.69,ETHUSDT_240329,9.083333333333334,3284.68,3322.23,3279.97,3313.62,ETHUSDT_240628,100.08333333333331
2024-03-20 07:00:00,3141.19,3226.0,3140.34,3218.48,3143.11,3228.03,3142.26,3219.73,2.012e-05,3161.03,0.1762512,3161.07,3243.56,3159.56,3234.71,ETHUSDT_240329,9.041666666666666,3314.62,3402.38,3312.5,3395.24,ETHUSDT_240628,100.04166666666669
2024-03-20 08:00:00,3218.47,3234.19,3205.1,3207.79,3219.73,3236.66,3207.02,3209.65,1.25e-05,3220.02,0.10950000000000001,3235.7,3252.71,3222.59,3225.08,ETHUSDT_240329,9.0,3394.26,3412.6,3381.63,3385.87,ETHUSDT_240628,100.0
2024-03-20 09:00:00,3207.78,3246.0,3205.6,3235.18,3209.64,3247.6,3207.12,3236.71,1.25e-05,3220.02,0.10950000000000001,3225.08,3264.13,3222.33,3252.44,ETHUSDT_240329,8.958333333333334,3384.06,3425.52,3381.01,3413.53,ETHUSDT_240628,99.95833333333331
2024-03-20 10:00:00,3235.19,3254.26,3216.6,3231.18,3236.71,3256.41,3218.46,3233.36,1.25e-05,3220.02,0.10950000000000001,3252.44,3272.87,3233.04,3249.1,ETHUSDT_240329,8.916666666666666,3413.58,3434.64,3394.26,3408.2,ETHUSDT_240628,99.91666666666669
2024-03-20 11:00:00,3231.19,3296.72,3225.0,3293.26,3233.36,3298.92,3226.65,3294.54,1.25e-05,3220.02,0.10950000000000001,3248.57,3318.66,3242.46,3313.97,ETHUSDT_240329,8.875,3408.2,3483.03,3402.76,3481.66,ETHUSDT_240628,99.875
2024-03-20 12:00:00,3293.26,3357.0,3275.35,3354.75,3294.55,3359.38,3277.0,3356.18,1.25e-05,3220.02,0.10950000000000001,3313.96,3381.09,3296.0,3379.41,ETHUSDT_240329,8.833333333333334,3480.13,3558.66,3463.99,3555.65,ETHUSDT_240628,99.83333333333331
2024-03-20 13:00:00,3354.83,3372.4,3324.21,3346.09,3356.17,3374.95,3325.72,3347.67,1.25e-05,3220.02,0.10950000000000001,3378.12,3398.0,3345.53,3371.09,ETHUSDT_240329,8.791666666666666,3556.0,3576.41,3519.6,3546.97,ETHUSDT_240628,99.79166666666669
2024-03-20 14:00:00,3346.09,3388.0,3329.51,3385.59,3347.67,3388.88,3330.0,3386.76,1.25e-05,3220.02,0.10950000000000001,3371.09,3412.87,3354.27,3411.23,ETHUSDT_240329,8.75,3546.31,3592.64,3528.84,3590.54,ETHUSDT_240628,99.75
2024-03-20 15:00:00,3385.59,3397.0,3283.65,3292.55,3386.76,3399.58,3284.68,3295.09,1.25e-05,3220.02,0.10950000000000001,3411.24,3423.91,3301.55,3311.79,ETHUSDT_240329,8.708333333333334,3591.51,3603.6,3476.26,3485.87,ETHUSDT_240628,99.70833333333331
2024-03-20 16:00:00,3292.54,3315.51,3140.71,3241.21,3295.08,3318.0,3142.0,3243.41,1.25e-05,3294.56567026,0.10950000000000001,3311.46,3335.42,3159.35,3258.82,ETHUSDT_240329,8.666666666666666,3484.32,3509.28,3318.72,3427.04,ETHUSDT_240628,99.66666666666669
2024-03-20 17:00:00,3241.21,3340.69,3226.53,3299.19,3243.5,3343.25,3228.16,3301.76,1.25e-05,3294.56567026,0.10950000000000001,3258.69,3356.2,3243.87,3316.97,ETHUSDT_240329,8.625,3428.71,3528.22,3411.71,3487.03,ETHUSDT_240628,99.625
2024-03-20 18:00:00,3299.19,3405.78,3295.42,3397.6,3301.75,3409.7,3297.87,3400.66,1.25e-05,3294.56567026,0.10950000000000001,3317.79,3423.88,3312.32,3415.26,ETHUSDT_240329,8.583333333333334,3489.33,3605.06,3488.16,3596.9,ETHUSDT_240628,99.58333333333331
2024-03-20 19:00:00,3397.59,3398.28,3354.32,3379.01,3400.67,3401.52,3357.02,3380.82,1.25e-05,3294.56567026,0.10950000000000001,3415.32,3415.89,3371.97,3395.48,ETHUSDT_240329,8.541666666666666,3597.81,3599.58,3554.6,3580.39,ETHUSDT_240628,99.54166666666669
2024-03-20 20:00:00,3379.0,3492.56,3370.91,3460.73,3380.82,3498.0,3372.33,3462.88,1.25e-05,3294.56567026,0.10950000000000001,3396.77,3515.89,3388.55,3480.58,ETHUSDT_240329,8.5,3581.7,3704.88,3573.33,3671.61,ETHUSDT_240628,99.5
2024-03-20 21:00:00,3460.74,3518.75,3456.43,3498.53,3462.88,3522.96,3458.9,3501.24,1.25e-05,3294.56567026,0.10950000000000001,3480.87,3542.45,3475.75,3518.86,ETHUSDT_240329,8.458333333333334,3672.69,3736.19,3668.72,3716.96,ETHUSDT_240628,99.45833333333331
2024-03-20 22:00:00,3498.52,3525.0,3491.49,3520.46,3501.28,3529.0,3493.42,3523.47,1.25e-05,3294.56567026,0.10950000000000001,3520.48,3548.49,3511.86,3544.08,ETHUSDT_240329,8.416666666666666,3717.87,3746.24,3708.75,3741.29,ETHUSDT_240628,99.41666666666669
2024-03-20 23:00:00,3520.47,3535.24,3503.6,3516.53,3523.48,3539.16,3505.89,3517.8,1.25e-05,3294.56567026,0.10950000000000001,3543.16,3558.99,3526.66,3538.12,ETHUSDT_240329,8.375,3742.17,3759.77,3721.61,3738.97,ETHUSDT_240628,99.375
2024-03-21 00:00:00,3516.53,3550.81,3494.79,3516.36,3517.8,3554.0,3496.63,3518.12,2.438375e-05,3517.8,0.21360164999999998,3539.02,3571.97,3515.63,3537.04,ETHUSDT_240329,8.333333333333334,3737.97,3773.42,3711.65,3740.18,ETHUSDT_240628,99.33333333333331
2024-03-21 01:00:00,3516.36,3530.17,3508.64,3526.05,3518.13,3532.49,3510.37,3528.72,2.438375e-05,3517.8,0.21360164999999998,3537.24,3551.15,3529.42,3547.07,ETHUSDT_240329,8.291666666666666,3739.77,3755.15,3732.11,3750.17,ETHUSDT_240628,99.29166666666669
2024-03-21 02:00:00,3526.05,3558.99,3526.05,3540.25,3528.72,3564.61,3528.72,3542.45,2.438375e-05,3517.8,0.21360164999999998,3546.8,3580.0,3546.8,3562.26,ETHUSDT_240329,8.25,3749.69,3783.95,3749.69,3761.02,ETHUSDT_240628,99.25
2024-03-21 03:00:00,3540.24,3555.0,3493.4,3510.59,3542.45,3557.97,3495.7,3513.01,2.438375e-05,3517.8,0.21360164999999998,3562.22,3576.41,3512.81,3529.14,ETHUSDT_240329,8.208333333333334,3760.85,3777.33,3706.59,3723.56,ETHUSDT_240628,99.20833333333331
2024-03-21 04:00:00,3510.59,3521.6,3485.94,3494.3,3513.18,3524.3,3487.22,3497.32,2.438375e-05,3517.8,0.21360164999999998,3529.71,3540.77,3504.23,3513.11,ETHUSDT_240329,8.166666666666666,3724.78,3737.84,3697.86,3708.04,ETHUSDT_240628,99.16666666666669
2024-03-21 05:00:00,3494.29,3511.27,3446.47,3510.08,3497.31,3513.99,3450.0,3512.15,2.438375e-05,3517.8,0.21360164999999998,3512.62,3530.87,3464.68,3528.69,ETHUSDT_240329,8.125,3706.68,3722.8,3653.68,3721.1,ETHUSDT_240628,99.125
2024-03-21 06:00:00,3510.09,3533.57,3502.0,3507.16,3512.15,3536.64,3503.22,3509.0,2.438375e-05,3517.8,0.21360164999999998,3529.71,3552.59,3516.97,3523.41,ETHUSDT_240329,8.083333333333334,3720.84,3748.86,3716.01,3723.73,ETHUSDT_240628,99.08333333333331
2024-03-21 07:00:00,3507.16,3537.2,3502.05,3516.03,3509.01,3541.11,3503.82,3518.79,2.438375e-05,3517.8,0.21360164999999998,3522.25,3550.79,3517.74,3529.99,ETHUSDT_240329,8.041666666666666,3723.38,3753.31,3715.88,3730.64,ETHUSDT_240628,99.04166666666669
2024-03-21 08:00:00,3516.04,3585.76,3516.03,3569.46,3518.8,3590.53,3518.79,3571.61,1.721375e-05,3518.8,0.15079245000000002,3529.99,3596.53,3529.99,3581.0,ETHUSDT_240329,8.0,3730.07,3806.38,3730.07,3789.22,ETHUSDT_240628,99.0
2024-03-21 09:00:00,3569.45,3587.32,3523.77,3536.96,3571.6,3590.0,3525.6,3539.05,1.721375e-05,3518.8,0.15079245000000002,3581.28,3599.34,3533.77,3551.7,ETHUSDT_240329,7.958333333333333,3788.97,3807.28,3745.38,3755.43,ETHUSDT_240628,98.95833333333331
2024-03-21 10:00:00,3536.96,3550.0,3525.55,3541.98,3539.06,3553.28,3528.0,3544.43,1.721375e-05,3518.8,0.15079245000000002,3551.09,3565.23,3538.04,3555.37,ETHUSDT_240329,7.916666666666667,3754.79,3767.46,3740.89,3757.33,ETHUSDT_240628,98.91666666666669
2024-03-21 11:00:00,3541.98,3549.8,3520.14,3531.18,3544.44,3552.61,3522.0,3533.33,1.721375e-05,3518.8,0.15079245000000002,3554.91,3564.06,3533.33,3545.01,ETHUSDT_240329,7.875,3757.54,3765.9,3732.71,3744.72,ETHUSDT_240628,98.875
2024-03-21 12:00:00,3531.18,3565.73,3523.44,3541.6,3533.38,3570.0,3525.76,3544.19,1.721375e-05,3518.8,0.15079245000000002,3545.69,3580.56,3538.99,3557.06,ETHUSDT_240329,7.833333333333333,3744.73,3784.9,3740.0,3759.42,ETHUSDT_240628,98.83333333333331
2024-03-21 13:00:00,3541.6,3574.41,3515.01,3519.85,3544.19,3577.0,3516.48,3522.01,1.721375e-05,3518.8,0.15079245000000002,3557.1,3594.0,3533.35,3537.88,ETHUSDT_240329,7.791666666666667,3758.87,3797.87,3734.31,3738.46,ETHUSDT_240628,98.79166666666669
2024-03-21 14:00:00,3519.84,3564.84,3511.0,3529.52,3522.01,3568.02,3512.48,3532.01,1.721375e-05,3518.8,0.15079245000000002,3538.4,3585.46,3527.69,3547.59,ETHUSDT_240329,7.75,3735.54,3788.54,3726.61,3748.61,ETHUSDT_240628,98.75
2024-03-21 15:00:00,3529.53,3533.2,3478.73,3497.6,3532.03,3536.28,3480.05,3500.83,1.721375e-05,3518.8,0.15079245000000002,3546.95,3549.74,3495.53,3514.79,ETHUSDT_240329,7.708333333333333,3749.52,3752.78,3694.45,3717.01,ETHUSDT_240628,98.70833333333331
2024-03-21 16:00:00,3497.59,3530.41,3484.94,3528.56,3500.82,3533.48,3487.39,3531.38,2.217875e-05,3499.52586742,0.19428584999999998,3516.65,3549.84,3503.82,3547.63,ETHUSDT_240329,7.666666666666667,3718.45,3756.83,3705.81,3756.33,ETHUSDT_240628,98.66666666666669
2024-03-21 17:00:00,3528.56,3545.99,3462.1,3472.99,3531.43,3549.46,3464.46,3475.6,2.217875e-05,3499.52586742,0.19428584999999998,3547.58,3564.6,3478.39,3490.87,ETHUSDT_240329,7.625,3753.96,3772.96,3682.94,3695.31,ETHUSDT_240628,98.625
2024-03-21 18:00:00,3473.0,3481.14,3412.22,3421.71,3475.57,3484.3,3414.06,3424.21,2.217875e-05,3499.52586742,0.19428584999999998,3487.6,3497.98,3428.01,3438.63,ETHUSDT_240329,7.583333333333333,3695.32,3703.82,3626.66,3636.31,ETHUSDT_240628,98.58333333333331
2024-03-21 19:00:00,3421.72,3452.43,3416.94,3441.38,3424.21,3454.37,3419.4,3443.6,2.217875e-05,3499.52586742,0.19428584999999998,3438.63,3469.92,3433.5,3459.64,ETHUSDT_240329,7.541666666666667,3636.85,3667.87,3631.35,3656.56,ETHUSDT_240628,98.54166666666669
2024-03-21 20:00:00,3441.37,3500.0,3412.0,3484.27,3443.58,3503.98,3414.32,3487.71,2.217875e-05,3499.52586742,0.19428584999999998,3457.95,3518.7,3430.0,3501.46,ETHUSDT_240329,7.5,3655.62,3724.97,3624.27,3699.03,ETHUSDT_240628,98.5
2024-03-21 21:00:00,3484.26,3507.36,3468.36,3503.75,3487.71,3510.76,3470.2,3506.77,2.217875e-05,3499.52586742,0.19428584999999998,3502.47,3525.97,3485.88,3521.93,ETHUSDT_240329,7.458333333333333,3699.74,3724.58,3682.2,3719.87,ETHUSDT_240628,98.45833333333331
2024-03-21 22:00:00,3503.74,3521.91,3482.68,3483.2,3506.76,3524.99,3484.58,3485.6,2.217875e-05,3499.52586742,0.19428584999999998,3521.55,3539.47,3500.0,3500.57,ETHUSDT_240329,7.416666666666667,3719.87,3739.04,3699.11,3701.29,ETHUSDT_240628,98.41666666666669
2024-03-21 23:00:00,3483.19,3500.0,3480.6,3492.85,3485.61,3502.47,3482.69,3495.16,2.217875e-05,3499.52586742,0.19428584999999998,3500.4,3517.41,3498.17,3510.03,ETHUSDT_240329,7.375,3699.93,3720.0,3698.26,3712.59,ETHUSDT_240628,98.375
2024-03-22 00:00:00,3492.84,3519.8,3472.95,3495.32,3495.16,3522.56,3474.73,3498.2,2.846875e-05,3495.16,0.24938625,3509.73,3537.65,3490.48,3512.8,ETHUSDT_240329,7.333333333333333,3712.64,3742.09,3692.31,3713.35,ETHUSDT_240628,98.33333333333331
2024-03-22 01:00:00,3495.33,3511.38,3460.0,3463.21,3498.19,3514.24,3461.52,3465.91,2.846875e-05,3495.16,0.24938625,3512.84,3529.1,3475.98,3478.78,ETHUSDT_240329,7.291666666666667,3715.34,3734.49,3676.34,3680.22,ETHUSDT_240628,98.29166666666669
2024-03-22 02:00:00,3463.22,3481.5,3454.01,3478.02,3465.91,3485.03,3455.17,3480.79,2.846875e-05,3495.16,0.24938625,3479.87,3498.39,3469.91,3495.38,ETHUSDT_240329,7.25,3680.32,3696.78,3665.28,3692.54,ETHUSDT_240628,98.25
2024-03-22 03:00:00,3478.01,3527.61,3475.86,3522.01,3480.79,3531.68,3478.44,3524.94,2.846875e-05,3495.16,0.24938625,3494.54,3543.09,3493.01,3539.13,ETHUSDT_240329,7.208333333333333,3692.27,3744.1,3689.65,3738.8,ETHUSDT_240628,98.20833333333331
2024-03-22 04:00:00,3522.0,3527.0,3502.0,3511.12,3524.94,3532.77,3503.78,3513.85,2.846875e-05,3495.16,0.24938625,3538.05,3542.58,3516.79,3526.66,ETHUSDT_240329,7.166666666666667,3738.77,3745.0,3719.53,3729.28,ETHUSDT_240628,98.16666666666669
2024-03-22 05:00:00,3511.13,3533.49,3500.63,3531.81,3513.85,3536.5,3502.8,3533.97,2.846875e-05,3495.16,0.24938625,3526.22,3548.47,3515.53,3547.55,ETHUSDT_240329,7.125,3729.25,3753.1,3717.5,3751.08,ETHUSDT_240628,98.125
2024-03-22 06:00:00,3531.8,3542.52,3521.27,3532.18,3533.97,3545.36,3523.13,3534.32,2.846875e-05,3495.16,0.24938625,3546.96,3557.87,3535.58,3546.07,ETHUSDT_240329,7.083333333333333,3750.83,3762.12,3738.86,3749.36,ETHUSDT_240628,98.08333333333331
