Timestamp,spot_open,spot_high,spot_low,spot_close,perp_open,perp_high,perp_low,perp_close,funding_rate,funding_markPrice,funding_annualized,prompt_open,prompt_high,prompt_low,prompt_close,prompt_contract,prompt_days_till_expiry,next_open,next_high,next_low,next_close,next_contract,next_days_till_expiry
2024-04-19 08:00:00,3084.41,3124.44,3054.35,3080.74,3082.57,3123.41,3053.0,3079.32,8.503e-05,3082.57,0.09310785,3155.53,3199.27,3126.58,3152.07,ETHUSDT_240628,70.0,3249.21,3295.0,3211.58,3238.27,ETHUSDT_240927,161.0
2024-04-19 16:00:00,3080.73,3107.94,3020.63,3056.46,3079.31,3107.29,3018.14,3054.91,5.417e-05,3079.54848485,0.05931615,3152.96,3170.34,3073.64,3111.84,ETHUSDT_240628,69.66666666666667,3238.86,3254.74,3154.49,3193.26,ETHUSDT_240927,160.66666666666666
2024-04-20 00:00:00,3056.45,3071.03,3018.75,3060.64,3054.91,3070.45,3016.4,3059.77,0.0001,3055.10238636,0.10950000000000001,3111.96,3129.82,3073.41,3118.99,ETHUSDT_240628,69.33333333333333,3193.04,3212.32,3154.38,3194.43,ETHUSDT_240927,160.33333333333334
2024-04-20 08:00:00,3060.64,3114.6,3029.99,3109.86,3059.79,3113.88,3027.88,3108.48,2.386e-05,3059.77,0.026126699999999996,3119.64,3176.55,3087.75,3172.1,ETHUSDT_240628,69.0,3195.04,3254.81,3163.91,3251.05,ETHUSDT_240927,160.0
2024-04-20 16:00:00,3109.86,3171.88,3087.66,3155.79,3108.48,3173.83,3086.14,3154.31,5.114e-05,3108.82762121,0.0559983,3170.77,3235.0,3149.01,3219.44,ETHUSDT_240628,68.66666666666667,3251.93,3317.76,3229.35,3304.56,ETHUSDT_240927,159.66666666666666
2024-04-21 00:00:00,3155.79,3197.18,3126.87,3179.55,3154.3,3196.41,3124.78,3177.92,5.559e-05,3154.37176515,0.06087105,3219.61,3264.89,3190.75,3246.83,ETHUSDT_240628,68.33333333333333,3304.26,3352.2,3271.78,3334.11,ETHUSDT_240927,159.33333333333334
2024-04-21 08:00:00,3179.54,3189.0,3137.32,3158.82,3177.92,3185.81,3134.79,3158.23,-6.27e-06,3177.91,-0.00686565,3247.39,3254.18,3203.06,3224.17,ETHUSDT_240628,68.0,3335.39,3342.22,3291.37,3314.91,ETHUSDT_240927,159.0
2024-04-21 16:00:00,3158.82,3169.57,3116.49,3147.67,3158.22,3168.49,3114.15,3145.73,4.395e-05,3158.23,0.048125249999999994,3225.1,3234.61,3179.64,3212.43,ETHUSDT_240628,67.66666666666667,3315.11,3326.04,3266.77,3302.6,ETHUSDT_240927,158.66666666666666
2024-04-22 00:00:00,3147.66,3235.0,3129.15,3203.6,3145.74,3235.0,3127.14,3202.57,3.417e-05,3145.95092504,0.037416149999999995,3212.38,3307.47,3194.09,3274.88,ETHUSDT_240628,67.33333333333333,3302.6,3400.0,3281.4,3363.0,ETHUSDT_240927,158.33333333333334
2024-04-22 08:00:00,3203.59,3224.0,3166.8,3183.32,3202.56,3222.96,3164.16,3182.04,4.908e-05,3202.57,0.053742599999999995,3274.94,3295.14,3235.6,3251.73,ETHUSDT_240628,67.0,3363.13,3385.88,3325.03,3344.88,ETHUSDT_240927,158.0
2024-04-22 16:00:00,3183.33,3224.2,3169.3,3200.2,3182.04,3223.0,3167.17,3198.66,-1.974e-05,3182.05,-0.0216153,3253.21,3295.8,3237.05,3270.16,ETHUSDT_240628,66.66666666666667,3345.06,3395.08,3330.2,3371.84,ETHUSDT_240927,157.66666666666666
2024-04-23 00:00:00,3200.19,3223.36,3152.0,3160.48,3198.66,3221.85,3150.31,3158.93,6.74e-06,3198.66105303,0.0073803,3269.93,3294.92,3218.52,3227.84,ETHUSDT_240628,66.33333333333333,3371.53,3397.5,3320.07,3329.13,ETHUSDT_240927,157.33333333333334
2024-04-23 08:00:00,3160.49,3263.61,3152.45,3226.13,3158.93,3266.91,3151.02,3224.48,1.147e-05,3158.94,0.012559650000000002,3228.62,3337.46,3220.0,3294.32,ETHUSDT_240628,66.0,3331.6,3441.66,3322.95,3398.47,ETHUSDT_240927,157.0
2024-04-23 16:00:00,3226.12,3246.22,3186.43,3219.46,3224.48,3245.86,3184.4,3218.04,6.979e-05,3223.96,0.07642004999999999,3296.46,3317.98,3252.34,3288.3,ETHUSDT_240628,65.66666666666667,3400.53,3422.33,3355.25,3392.84,ETHUSDT_240927,156.66666666666666
2024-04-24 00:00:00,3219.46,3275.54,3210.4,3250.11,3218.03,3274.0,3208.55,3248.4,4.713e-05,3218.18430024,0.05160735,3288.3,3345.61,3279.12,3319.04,ETHUSDT_240628,65.33333333333333,3392.84,3452.19,3383.33,3428.12,ETHUSDT_240927,156.33333333333334
2024-04-24 08:00:00,3250.1,3293.56,3167.23,3175.8,3248.4,3293.38,3165.0,3174.6,1.937e-05,3248.57771212,0.02121015,3319.2,3364.46,3230.54,3238.14,ETHUSDT_240628,65.0,3428.49,3475.13,3340.0,3347.68,ETHUSDT_240927,156.0
2024-04-24 16:00:00,3175.8,3193.83,3104.9,3140.8,3174.59,3192.27,3102.5,3138.84,4.804e-05,3174.63587121,0.0526038,3236.27,3257.59,3164.94,3204.65,ETHUSDT_240628,64.66666666666667,3347.75,3365.03,3271.59,3312.09,ETHUSDT_240927,155.66666666666666
2024-04-25 00:00:00,3140.79,3171.2,3126.17,3136.39,3138.84,3169.98,3124.26,3134.99,4.66e-06,3138.87962121,0.005102700000000001,3205.01,3237.09,3190.11,3199.01,ETHUSDT_240628,64.33333333333333,3311.23,3344.34,3296.74,3304.84,ETHUSDT_240927,155.33333333333334
2024-04-25 08:00:00,3136.39,3168.0,3072.2,3160.4,3134.99,3168.0,3070.16,3158.83,1.706e-05,3134.87,0.018680699999999998,3200.04,3229.68,3131.25,3222.19,ETHUSDT_240628,64.0,3304.23,3331.81,3229.95,3324.47,ETHUSDT_240927,155.0
2024-04-25 16:00:00,3160.4,3191.64,3146.24,3155.8,3158.84,3189.97,3144.11,3154.44,0.0001,3159.38,0.10950000000000001,3222.05,3255.02,3207.22,3217.02,ETHUSDT_240628,63.666666666666664,3322.21,3356.82,3309.11,3318.47,ETHUSDT_240927,154.66666666666666
2024-04-26 00:00:00,3155.81,3164.08,3124.25,3135.46,3154.44,3163.3,3122.68,3133.48,1.631e-05,3154.43,0.017859450000000002,3216.86,3226.08,3183.46,3192.43,ETHUSDT_240628,63.333333333333336,3319.09,3328.68,3282.62,3296.55,ETHUSDT_240927,154.33333333333334
2024-04-26 08:00:00,3135.45,3167.7,3102.0,3117.6,3133.48,3167.2,3100.38,3116.44,3.847e-05,3133.56897727,0.04212465,3193.4,3228.0,3157.51,3173.05,ETHUSDT_240628,63.0,3298.61,3329.95,3260.0,3276.24,ETHUSDT_240927,154.0
2024-04-26 16:00:00,3117.61,3155.0,3105.71,3131.3,3116.45,3154.45,3103.52,3129.98,4.582e-05,3116.44,0.0501729,3174.68,3214.62,3160.98,3188.04,ETHUSDT_240628,62.666666666666664,3277.25,3317.47,3263.06,3291.16,ETHUSDT_240927,153.66666666666666
2024-04-27 00:00:00,3131.3,3138.8,3066.74,3120.59,3129.98,3137.64,3062.8,3119.12,0.0001,3129.98,0.10950000000000001,3188.22,3196.56,3118.76,3173.5,ETHUSDT_240628,62.333333333333336,3291.98,3298.48,3220.44,3273.31,ETHUSDT_240927,153.33333333333334
2024-04-27 08:00:00,3120.59,3167.01,3107.8,3145.05,3119.15,3165.44,3106.12,3143.3,7.026e-05,3118.83,0.0769347,3173.75,3221.79,3161.06,3198.47,ETHUSDT_240628,62.0,3274.39,3324.27,3260.85,3297.46,ETHUSDT_240927,153.0
2024-04-27 16:00:00,3145.05,3285.0,3142.41,3255.56,3143.29,3283.54,3141.01,3253.97,2.355e-05,3143.3,0.025787249999999998,3197.92,3340.65,3195.75,3312.89,ETHUSDT_240628,61.666666666666664,3295.54,3443.07,3295.19,3415.47,ETHUSDT_240927,152.66666666666666
2024-04-28 00:00:00,3255.55,3339.99,3250.45,3317.6,3253.97,3340.86,3248.8,3316.27,9.322e-05,3254.12254545,0.10207590000000001,3313.31,3402.99,3306.98,3380.93,ETHUSDT_240628,61.333333333333336,3415.87,3505.91,3410.53,3484.03,ETHUSDT_240927,152.33333333333334
2024-04-28 08:00:00,3317.59,3327.79,3275.01,3321.01,3316.26,3327.78,3272.56,3319.24,8.3e-05,3316.27,0.090885,3382.0,3392.35,3337.33,3381.3,ETHUSDT_240628,61.0,3484.68,3494.17,3435.01,3485.33,ETHUSDT_240927,152.0
2024-04-28 16:00:00,3321.0,3357.4,3251.97,3263.45,3319.23,3365.69,3251.0,3262.28,8.272e-05,3319.43587774,0.09057839999999999,3381.31,3427.28,3309.47,3319.41,ETHUSDT_240628,60.666666666666664,3484.93,3526.18,3412.46,3422.12,ETHUSDT_240927,151.66666666666666
2024-04-29 00:00:00,3263.44,3286.95,3153.44,3189.0,3262.29,3286.29,3150.0,3186.93,8.816e-05,3262.28,0.0965352,3321.01,3346.59,3202.0,3238.68,ETHUSDT_240628,60.333333333333336,3424.03,3449.4,3298.73,3333.95,ETHUSDT_240927,151.33333333333334
2024-04-29 08:00:00,3188.99,3195.4,3115.13,3182.45,3186.93,3194.56,3113.02,3181.07,0.0001,3186.93,0.10950000000000001,3238.43,3249.16,3165.05,3234.48,ETHUSDT_240628,60.0,3334.15,3339.95,3256.0,3326.58,ETHUSDT_240927,151.0
2024-04-29 16:00:00,3182.45,3235.43,3155.23,3216.73,3181.06,3234.52,3153.32,3215.27,5.981e-05,3180.59,0.06549195000000001,3234.33,3287.81,3207.68,3268.42,ETHUSDT_240628,59.666666666666664,3327.5,3379.47,3300.95,3357.34,ETHUSDT_240927,150.66666666666666
2024-04-30 00:00:00,3216.74,3250.95,3150.0,3157.35,3215.28,3250.0,3148.0,3155.66,7.518e-05,3215.18,0.0823221,3269.82,3303.89,3197.23,3206.81,ETHUSDT_240628,59.333333333333336,3358.0,3393.17,3284.3,3294.58,ETHUSDT_240927,150.33333333333334
2024-04-30 08:00:00,3157.35,3161.75,2966.01,2994.12,3155.66,3160.69,2963.33,2992.67,7.389e-05,3155.76212879,0.08090955,3206.35,3211.94,3006.0,3034.01,ETHUSDT_240628,59.0,3294.03,3299.39,3080.0,3110.35,ETHUSDT_240927,150.0
2024-04-30 16:00:00,2994.11,3029.4,2921.0,3014.05,2992.66,3027.91,2918.33,3012.58,3.887e-05,2992.76,0.04256265,3034.4,3073.0,2958.89,3056.99,ETHUSDT_240628,58.666666666666664,3110.7,3147.14,3032.47,3129.98,ETHUSDT_240927,149.66666666666666
2024-05-01 00:00:00,3014.04,3023.24,2859.0,2869.71,3012.57,3021.94,2851.0,2868.49,1.865e-05,3012.59016458,0.02042175,3056.66,3067.19,2886.72,2906.84,ETHUSDT_240628,58.333333333333336,3130.25,3140.08,2961.0,2972.03,ETHUSDT_240927,149.33333333333334
2024-05-01 08:00:00,2869.7,2934.0,2817.0,2885.45,2868.48,2932.7,2814.44,2884.31,4.89e-05,2868.23,0.0535455,2904.11,2969.19,2850.0,2923.74,ETHUSDT_240628,58.0,2971.07,3029.32,2911.04,2978.6,ETHUSDT_240927,149.0
2024-05-01 16:00:00,2885.46,3015.73,2868.72,2972.46,2884.32,3014.94,2866.78,2970.61,7.347e-05,2884.59865909,0.08044965,2923.07,3056.38,2905.38,3010.59,ETHUSDT_240628,57.666666666666664,2978.25,3116.06,2961.19,3067.52,ETHUSDT_240927,148.66666666666666
2024-05-02 00:00:00,2972.46,2982.18,2893.26,2921.22,2970.61,2980.67,2890.0,2919.88,-8.6e-07,2970.90318182,-0.0009417,3011.49,3021.59,2929.38,2958.0,ETHUSDT_240628,57.333333333333336,3067.64,3076.28,2983.17,3014.76,ETHUSDT_240927,148.33333333333334
2024-05-02 08:00:00,2921.22,3013.0,2916.73,2990.17,2919.89,3012.0,2915.09,2988.65,9.579e-05,2920.03863636,0.10489005,2957.75,3051.61,2953.18,3028.29,ETHUSDT_240628,57.0,3013.92,3110.97,3009.6,3088.56,ETHUSDT_240927,148.0
2024-05-02 16:00:00,2990.16,3016.72,2968.84,2986.19,2988.66,3016.38,2967.54,2984.8,7.757e-05,2988.65,0.08493915,3030.46,3057.9,3009.65,3026.3,ETHUSDT_240628,56.666666666666664,3087.93,3118.36,3068.8,3085.6,ETHUSDT_240927,147.66666666666666
2024-05-03 00:00:00,2986.19,3036.17,2958.71,2969.0,2984.8,3035.0,2957.2,2967.83,4.044e-05,2984.8,0.044281799999999996,3025.16,3077.86,2994.83,3004.06,ETHUSDT_240628,56.333333333333336,3085.2,3137.6,3056.01,3066.65,ETHUSDT_240927,147.33333333333334
2024-05-03 08:00:00,2969.0,3086.0,2958.32,3075.52,2967.83,3085.57,2956.86,3074.12,2.157e-05,2967.68443939,0.02361915,3004.05,3131.25,2995.02,3120.28,ETHUSDT_240628,56.0,3066.77,3199.99,3054.76,3189.94,ETHUSDT_240927,147.0
2024-05-03 16:00:00,3075.52,3126.99,3062.61,3102.61,3074.12,3126.44,3060.89,3100.83,3.457e-05,3074.11,0.03785415,3120.77,3172.02,3106.67,3145.01,ETHUSDT_240628,55.666666666666664,3190.12,3249.44,3177.56,3222.39,ETHUSDT_240927,146.66666666666666
2024-05-04 00:00:00,3102.61,3130.85,3092.85,3095.94,3100.83,3129.0,3090.75,3094.79,4.29e-05,3101.51019098,0.046975499999999996,3145.83,3174.4,3136.12,3140.34,ETHUSDT_240628,55.333333333333336,3222.78,3252.98,3215.38,3224.08,ETHUSDT_240927,146.33333333333334
2024-05-04 08:00:00,3095.94,3168.0,3095.68,3126.81,3094.8,3167.45,3094.37,3125.23,8.465e-05,3094.8,0.09269174999999999,3140.01,3213.75,3139.83,3172.05,ETHUSDT_240628,55.0,3222.71,3296.76,3221.07,3254.32,ETHUSDT_240927,146.0
2024-05-04 16:00:00,3126.8,3147.0,3104.34,3117.23,3125.24,3146.13,3102.66,3115.46,7.001e-05,3125.48252273,0.07666094999999999,3171.13,3192.29,3149.25,3161.64,ETHUSDT_240628,54.666666666666664,3253.29,3276.0,3229.12,3245.18,ETHUSDT_240927,145.66666666666666
2024-05-05 00:00:00,3117.24,3126.41,3072.99,3105.7,3115.46,3125.68,3071.1,3103.98,8.848e-05,3115.59733333,0.09688560000000002,3161.69,3171.18,3115.33,3150.49,ETHUSDT_240628,54.333333333333336,3244.9,3255.06,3195.87,3232.4,ETHUSDT_240927,145.33333333333334
2024-05-05 08:00:00,3105.7,3171.93,3103.52,3160.19,3103.97,3171.15,3101.99,3159.07,9.394e-05,3103.99419139,0.1028643,3150.49,3218.36,3148.04,3206.75,ETHUSDT_240628,54.0,3232.3,3303.16,3230.72,3289.76,ETHUSDT_240927,145.0
2024-05-05 16:00:00,3160.18,3166.34,3122.89,3136.41,3159.08,3164.85,3120.2,3135.24,5.578e-05,3159.07,0.06107909999999999,3207.84,3213.4,3168.6,3182.27,ETHUSDT_240628,53.666666666666664,3290.42,3295.0,3246.19,3262.8,ETHUSDT_240927,144.66666666666666
2024-05-06 00:00:00,3136.4,3191.94,3124.38,3180.53,3135.24,3191.55,3123.0,3179.1,5.569e-05,3135.24,0.060980549999999994,3182.47,3239.48,3170.11,3229.08,ETHUSDT_240628,53.333333333333336,3263.84,3321.77,3249.01,3310.84,ETHUSDT_240927,144.33333333333334
2024-05-06 08:00:00,3180.54,3221.4,3056.61,3089.25,3179.1,3221.95,3054.67,3088.29,0.0001,3179.66952273,0.10950000000000001,3228.06,3269.49,3100.02,3135.49,ETHUSDT_240628,53.0,3310.55,3355.81,3181.59,3215.37,ETHUSDT_240927,144.0
2024-05-06 16:00:00,3089.25,3096.36,3046.35,3062.6,3088.29,3096.26,3043.92,3061.5,9.025e-05,3088.40698485,0.09882375,3134.43,3143.11,3090.55,3107.22,ETHUSDT_240628,52.666666666666664,3213.29,3221.76,3171.23,3189.96,ETHUSDT_240927,143.66666666666666
2024-05-07 00:00:00,3062.59,3096.8,3021.34,3077.4,3061.5,3096.13,3018.0,3076.19,7.342e-05,3061.51,0.0803949,3107.22,3144.56,3065.7,3123.49,ETHUSDT_240628,52.333333333333336,3190.67,3229.72,3147.17,3207.0,ETHUSDT_240927,143.33333333333334
2024-05-07 08:00:00,3077.4,3129.85,3045.7,3071.41,3076.2,3128.59,3044.03,3070.2,4.028e-05,3076.23419697,0.0441066,3123.45,3176.75,3090.71,3116.33,ETHUSDT_240628,52.0,3207.25,3261.92,3171.87,3200.95,ETHUSDT_240927,143.0
2024-05-07 16:00:00,3071.41,3079.41,2998.0,3005.69,3070.21,3078.43,2996.53,3004.55,6.978e-05,3070.2,0.0764091,3116.34,3124.73,3043.53,3049.31,ETHUSDT_240628,51.666666666666664,3200.27,3208.76,3126.2,3131.94,ETHUSDT_240927,142.66666666666666
2024-05-08 00:00:00,3005.69,3038.15,2989.56,2995.01,3004.55,3037.52,2987.24,2994.23,7.764e-05,3004.94619697,0.08501579999999999,3047.43,3083.19,3033.0,3038.0,ETHUSDT_240628,51.333333333333336,3131.83,3166.48,3116.08,3119.67,ETHUSDT_240927,142.33333333333334
2024-05-08 08:00:00,2995.01,3032.5,2978.4,3006.98,2994.22,3031.98,2976.14,3006.0,7.236e-05,2994.23,0.0792342,3038.0,3077.08,3020.9,3048.74,ETHUSDT_240628,51.0,3121.52,3157.25,3102.28,3129.03,ETHUSDT_240927,142.0
2024-05-08 16:00:00,3006.99,3024.11,2936.48,2974.21,3005.99,3024.32,2930.64,2972.93,0.0001,3006.0,0.10950000000000001,3049.32,3067.59,2977.75,3016.74,ETHUSDT_240628,50.666666666666664,3129.29,3148.33,3060.0,3095.8,ETHUSDT_240927,141.66666666666666
2024-05-09 00:00:00,2974.2,3014.96,2972.2,2983.59,2972.94,3014.94,2971.03,2982.37,0.0001,2973.41762879,0.10950000000000001,3016.16,3057.86,3013.74,3025.31,ETHUSDT_240628,50.333333333333336,3095.61,3137.51,3093.66,3102.79,ETHUSDT_240927,141.33333333333334
2024-05-09 08:00:00,2983.59,3019.28,2950.77,3005.99,2982.37,3019.88,2949.0,3004.82,0.0001,2982.41468939,0.10950000000000001,3025.84,3061.27,2990.3,3048.51,ETHUSDT_240628,50.0,3103.1,3137.0,3070.0,3121.82,ETHUSDT_240927,141.0
2024-05-09 16:00:00,3005.99,3059.0,2989.59,3036.23,3004.83,3058.23,2988.0,3034.75,0.0001,3004.95351515,0.10950000000000001,3047.62,3100.0,3030.4,3076.81,ETHUSDT_240628,49.666666666666664,3121.88,3178.89,3107.4,3155.4,ETHUSDT_240927,140.66666666666666
2024-05-10 00:00:00,3036.24,3053.89,3018.23,3042.26,3034.75,3053.52,3015.56,3040.39,9.04e-05,3034.84137121,0.09898799999999999,3076.82,3092.11,3058.18,3079.26,ETHUSDT_240628,49.333333333333336,3154.94,3171.23,3137.1,3158.7,ETHUSDT_240927,140.33333333333334
2024-05-10 08:00:00,3042.27,3045.23,2907.79,2918.54,3040.4,3044.0,2905.0,2917.03,0.0001,3040.50732576,0.10950000000000001,3079.37,3082.27,2942.0,2953.61,ETHUSDT_240628,49.0,3158.8,3161.89,3014.64,3026.66,ETHUSDT_240927,140.0
2024-05-10 16:00:00,2918.54,2935.0,2878.03,2909.99,2917.02,2933.7,2877.0,2908.85,5.137e-05,2917.31586364,0.05625015,2952.8,2969.91,2909.78,2943.84,ETHUSDT_240628,48.666666666666664,3023.85,3046.56,2988.91,3013.78,ETHUSDT_240927,139.66666666666666
2024-05-11 00:00:00,2909.98,2936.59,2905.2,2921.79,2908.85,2935.0,2903.03,2920.9,7.578e-05,2908.85,0.08297909999999999,2943.27,2970.81,2939.11,2955.93,ETHUSDT_240628,48.333333333333336,3013.77,3041.63,3009.38,3025.77,ETHUSDT_240927,139.33333333333334
2024-05-11 08:00:00,2921.8,2945.67,2886.46,2925.72,2920.89,2946.6,2884.6,2924.5,6.69e-05,2920.9,0.0732555,2957.53,2981.37,2920.01,2958.5,ETHUSDT_240628,48.0,3026.24,3058.86,2991.18,3030.55,ETHUSDT_240927,139.0
2024-05-11 16:00:00,2925.72,2940.37,2906.48,2912.45,2924.5,2940.0,2905.16,2911.27,8.517e-05,2924.5,0.09326115000000001,2960.33,2974.83,2940.3,2946.39,ETHUSDT_240628,47.666666666666664,3031.76,3047.25,3011.76,3017.76,ETHUSDT_240927,138.66666666666666
2024-05-12 00:00:00,2912.45,2932.26,2901.17,2907.8,2911.27,2931.94,2898.97,2906.54,8.01e-05,2911.54623485,0.0877095,2946.22,2967.45,2934.73,2941.54,ETHUSDT_240628,47.333333333333336,3017.54,3038.52,3003.81,3010.77,ETHUSDT_240927,138.33333333333334
2024-05-12 08:00:00,2907.8,2943.77,2902.68,2938.0,2906.53,2943.38,2901.0,2936.82,7.264e-05,2906.48,0.0795408,2941.58,2978.08,2936.58,2971.16,ETHUSDT_240628,47.0,3011.28,3050.67,3006.66,3043.41,ETHUSDT_240927,138.0
2024-05-12 16:00:00,2937.99,2955.2,2913.78,2929.29,2936.82,2954.94,2911.13,2927.73,6.269e-05,2936.83,0.06864554999999999,2971.94,2989.67,2946.27,2963.42,ETHUSDT_240628,46.666666666666664,3043.63,3061.35,3018.01,3035.41,ETHUSDT_240927,137.66666666666666
2024-05-13 00:00:00,2929.3,2958.0,2864.76,2953.99,2927.73,2958.21,2863.8,2953.09,5.829e-05,2927.72,0.06382755,2964.31,2991.32,2897.0,2987.59,ETHUSDT_240628,46.333333333333336,3035.82,3062.34,2968.09,3061.62,ETHUSDT_240927,137.33333333333334
2024-05-13 08:00:00,2953.99,2996.4,2948.4,2961.22,2953.08,2996.44,2946.66,2960.2,0.0001,2953.49,0.10950000000000001,2987.73,3032.06,2983.64,2996.19,ETHUSDT_240628,46.0,3060.6,3104.17,3053.74,3073.39,ETHUSDT_240927,137.0
2024-05-13 16:00:00,2961.21,2977.89,2928.66,2950.99,2960.21,2977.09,2925.06,2949.71,0.0001,2960.2,0.10950000000000001,2996.41,3013.36,2958.98,2985.69,ETHUSDT_240628,45.666666666666664,3073.69,3090.62,3038.59,3058.07,ETHUSDT_240927,136.66666666666666
2024-05-14 00:00:00,2950.99,2960.6,2882.29,2920.03,2949.72,2959.79,2880.0,2918.75,0.0001,2949.86293182,0.10950000000000001,2985.61,2996.68,2915.01,2952.78,ETHUSDT_240628,45.333333333333336,3058.47,3066.88,2985.08,3025.33,ETHUSDT_240927,136.33333333333334
2024-05-14 08:00:00,2920.02,2924.14,2870.25,2898.93,2918.75,2925.0,2868.14,2897.53,8.14e-05,2918.84685606,0.08913299999999999,2953.6,2960.09,2903.07,2932.6,ETHUSDT_240628,45.0,3024.8,3029.71,2974.49,3004.74,ETHUSDT_240927,136.0
2024-05-14 16:00:00,2898.94,2903.0,2862.0,2881.93,2897.53,2902.24,2858.14,2880.87,9.124e-05,2897.53,0.09990779999999999,2932.53,2935.88,2892.76,2915.16,ETHUSDT_240628,44.666666666666664,3004.57,3007.52,2965.0,2985.1,ETHUSDT_240927,135.66666666666666
2024-05-15 00:00:00,2881.93,2922.0,2863.75,2916.51,2880.87,2920.0,2861.71,2914.55,0.0001,2880.87,0.10950000000000001,2915.01,2954.47,2896.85,2949.41,ETHUSDT_240628,44.333333333333336,2985.09,3028.97,2966.27,3024.61,ETHUSDT_240927,135.33333333333334
2024-05-15 08:00:00,2916.5,2992.99,2886.81,2976.81,2914.56,2992.0,2885.25,2975.54,8.171e-05,2914.65150758,0.08947245,2949.5,3028.3,2920.0,3012.16,ETHUSDT_240628,44.0,3023.57,3101.88,2993.32,3084.0,ETHUSDT_240927,135.0
2024-05-15 16:00:00,2976.8,3041.36,2970.0,3032.55,2975.54,3039.52,2968.4,3030.66,9.162e-05,2976.66,0.1003239,3011.97,3073.62,3004.84,3066.22,ETHUSDT_240628,43.666666666666664,3083.67,3150.99,3077.4,3141.96,ETHUSDT_240927,134.66666666666666
2024-05-16 00:00:00,3032.55,3041.24,2997.0,3016.31,3030.67,3039.95,2989.32,3015.06,0.0001,3030.8775303,0.10950000000000001,3065.82,3074.99,3027.67,3049.75,ETHUSDT_240628,43.333333333333336,3141.8,3152.43,3107.23,3127.18,ETHUSDT_240927,134.33333333333334
2024-05-16 08:00:00,3016.31,3027.85,2931.05,2956.57,3015.07,3026.94,2929.14,2955.53,6.453e-05,3015.12305303,0.07066035,3049.36,3058.13,2961.87,2987.92,ETHUSDT_240628,43.0,3126.87,3138.8,3037.06,3064.53,ETHUSDT_240927,134.0
2024-05-16 16:00:00,2956.57,2960.64,2922.8,2944.7,2955.53,2959.68,2920.93,2943.22,5.401e-05,2955.53,0.05914095,2987.6,2992.93,2953.95,2976.34,ETHUSDT_240628,42.666666666666664,3063.93,3069.72,3028.23,3052.85,ETHUSDT_240927,133.66666666666666
2024-05-17 00:00:00,2944.7,3033.0,2933.06,3024.67,2943.22,3032.71,2931.36,3023.58,5.324e-05,2943.22,0.0582978,2976.33,3064.99,2964.15,3055.85,ETHUSDT_240628,42.333333333333336,3053.32,3145.6,3041.29,3138.35,ETHUSDT_240927,133.33333333333334
2024-05-17 08:00:00,3024.66,3118.54,3017.74,3111.54,3023.59,3116.9,3016.15,3109.85,8.531e-05,3023.83881661,0.09341445,3056.17,3153.53,3049.57,3145.7,ETHUSDT_240628,42.0,3138.59,3238.08,3130.84,3230.52,ETHUSDT_240927,133.0
2024-05-17 16:00:00,3111.54,3120.0,3067.16,3092.01,3109.85,3119.0,3066.0,3090.48,4.333e-05,3109.84,0.04744635,3146.33,3155.46,3101.67,3126.4,ETHUSDT_240628,41.666666666666664,3230.77,3238.98,3180.57,3207.51,ETHUSDT_240927,132.66666666666666
2024-05-18 00:00:00,3092.0,3126.66,3083.61,3101.99,3090.47,3125.7,3081.59,3100.26,7.513e-05,3090.65673197,0.08226734999999999,3126.29,3161.61,3117.67,3136.03,ETHUSDT_240628,41.333333333333336,3207.5,3247.8,3200.0,3219.8,ETHUSDT_240927,132.33333333333334
2024-05-18 08:00:00,3102.0,3146.98,3095.71,3110.89,3100.25,3146.36,3093.62,3109.26,3.431e-05,3100.25,0.037569450000000004,3135.88,3182.14,3127.96,3145.1,ETHUSDT_240628,41.0,3219.68,3268.27,3215.25,3231.33,ETHUSDT_240927,132.0
2024-05-18 16:00:00,3110.89,3126.89,3105.88,3122.94,3109.26,3125.96,3103.99,3121.59,7.815e-05,3109.42477273,0.08557425,3145.52,3162.14,3140.44,3158.51,ETHUSDT_240628,40.666666666666664,3231.12,3251.18,3226.2,3245.84,ETHUSDT_240927,131.66666666666666
2024-05-19 00:00:00,3122.94,3136.64,3103.33,3115.81,3121.6,3135.58,3101.99,3114.17,7.388e-05,3121.61511404,0.0808986,3158.49,3174.15,3137.23,3150.54,ETHUSDT_240628,40.333333333333336,3245.88,3261.3,3225.26,3238.41,ETHUSDT_240927,131.33333333333334
2024-05-19 08:00:00,3115.8,3125.0,3063.26,3077.25,3114.16,3124.2,3061.0,3076.14,3.451e-05,3114.49316667,0.03778845,3150.56,3160.15,3097.66,3113.47,ETHUSDT_240628,40.0,3238.49,3248.23,3184.42,3200.41,ETHUSDT_240927,131.0
2024-05-19 16:00:00,3077.25,3083.9,3053.38,3071.19,3076.14,3083.36,3051.3,3069.98,8.825e-05,3076.34246212,0.09663375,3112.37,3118.39,3085.05,3104.48,ETHUSDT_240628,39.666666666666664,3199.39,3206.25,3176.09,3193.85,ETHUSDT_240927,130.66666666666666
2024-05-20 00:00:00,3071.2,3140.0,3047.67,3091.73,3069.98,3138.14,3045.06,3090.39,9.672e-05,3069.99,0.10590839999999999,3105.12,3175.0,3080.0,3127.04,ETHUSDT_240628,39.333333333333336,3193.54,3266.21,3168.46,3218.49,ETHUSDT_240927,130.33333333333334
