Timestamp,spot_open,spot_high,spot_low,spot_close,perp_open,perp_high,perp_low,perp_close,funding_rate,funding_markPrice,funding_annualized
2024-12-10 12:00:00,,,,,,,,,-0.0002821,0.99013227,-0.30889950000000005
2024-12-10 16:00:00,0.8969,0.9284,0.8542,0.902,0.8974,0.9275,0.8546,0.9016,7.61e-06,0.89747175,0.00833295
2024-12-10 20:00:00,,,,,,,,,-2.414e-05,0.9109,-0.0264333
2024-12-11 00:00:00,0.9021,0.9445,0.8573,0.9103,0.9017,0.9439,0.8568,0.9092,-0.00032188,0.90183505,-0.35245859999999996
2024-12-11 04:00:00,,,,,,,,,-0.00022197,0.918,-0.24305715
2024-12-11 08:00:00,0.9104,1.0291,0.9088,1.0003,0.9093,1.0286,0.9078,0.9997,-0.00023597,0.9092,-0.25838715
2024-12-11 12:00:00,,,,,,,,,-0.00024044,0.97682561,-0.2632818
2024-12-11 16:00:00,1.0003,1.0479,0.9894,1.0478,0.9998,1.0476,0.9889,1.0475,-5.32e-05,0.9998,-0.058254
2024-12-11 20:00:00,,,,,,,,,5e-05,1.00347677,0.05475000000000001
2024-12-12 00:00:00,1.0478,1.1205,1.0393,1.1015,1.0475,1.1202,1.0392,1.1011,5e-05,1.04727196,0.05475000000000001
2024-12-12 04:00:00,,,,,,,,,5e-05,1.1122,0.05475000000000001
2024-12-12 08:00:00,1.1016,1.1432,1.0703,1.0869,1.1009,1.143,1.0695,1.0867,5e-05,1.1009,0.05475000000000001
2024-12-12 12:00:00,,,,,,,,,5e-05,1.10686459,0.05475000000000001
2024-12-12 16:00:00,1.0868,1.0979,1.0314,1.0363,1.0867,1.0975,1.0312,1.0362,5e-05,1.08680064,0.05475000000000001
2024-12-12 20:00:00,,,,,,,,,5e-05,1.04800054,0.05475000000000001
2024-12-13 00:00:00,1.0363,1.0564,1.0117,1.031,1.0363,1.0563,1.0126,1.0307,5e-05,1.0361,0.05475000000000001
2024-12-13 04:00:00,,,,,,,,,5e-05,1.05008896,0.05475000000000001
2024-12-13 08:00:00,1.0311,1.0547,0.9889,0.9908,1.0307,1.0543,0.988,0.9903,5e-05,1.0304,0.05475000000000001
2024-12-13 12:00:00,,,,,,,,,5e-05,1.0384,0.05475000000000001
2024-12-13 16:00:00,0.9903,1.0083,0.9731,0.9971,0.9902,1.0079,0.9721,0.9968,5e-05,0.9906,0.05475000000000001
2024-12-13 20:00:00,,,,,,,,,5e-05,0.99340463,0.05475000000000001
2024-12-14 00:00:00,0.9972,1.0379,0.9923,0.9996,0.9968,1.0375,0.9921,0.9995,3.92e-06,0.9968,0.0042924
2024-12-14 04:00:00,,,,,,,,,4.33e-06,1.01887918,0.00474135
2024-12-14 08:00:00,0.9996,1.0146,0.9736,0.9876,0.9995,1.0145,0.9733,0.9874,5e-05,0.9995,0.05475000000000001
2024-12-14 12:00:00,,,,,,,,,5e-05,1.0004,0.05475000000000001
2024-12-14 16:00:00,0.9876,1.1622,0.9466,1.1317,0.9874,1.162,0.9463,1.132,5e-05,0.9874,0.05475000000000001
2024-12-14 20:00:00,,,,,,,,,5e-05,1.03452232,0.05475000000000001
2024-12-15 00:00:00,1.132,1.2,1.1105,1.1328,1.132,1.1989,1.1105,1.1325,4.869e-05,1.1326,0.05331555
2024-12-15 04:00:00,,,,,,,,,5e-05,1.1313,0.05475000000000001
2024-12-15 08:00:00,1.1332,1.2176,1.1233,1.2113,1.1325,1.2165,1.1226,1.2101,5e-05,1.1325,0.05475000000000001
2024-12-15 12:00:00,,,,,,,,,-0.00010338,1.14579953,-0.1132011
2024-12-15 16:00:00,1.2115,1.277,1.1533,1.2518,1.2101,1.2766,1.1523,1.2514,-0.00072509,1.2102,-0.79397355
2024-12-15 20:00:00,,,,,,,,,5e-05,1.16088735,0.05475000000000001
2024-12-16 00:00:00,1.252,1.33,1.2235,1.2432,1.2514,1.3285,1.2232,1.2421,-0.00063711,1.25050418,-0.6976354499999999
2024-12-16 04:00:00,,,,,,,,,-0.00072211,1.2674,-0.7907104500000001
2024-12-16 08:00:00,1.2432,1.2489,1.1619,1.1994,1.2422,1.2479,1.1611,1.1997,-0.00017921,1.2421576,-0.19623495
2024-12-16 12:00:00,,,,,,,,,5e-05,1.18776077,0.05475000000000001
2024-12-16 16:00:00,1.1995,1.212,1.1658,1.1827,1.1996,1.2099,1.1652,1.1819,-0.00077089,1.19954339,-0.8441245500000001
2024-12-16 20:00:00,,,,,,,,,5e-05,1.173,0.05475000000000001
2024-12-17 00:00:00,1.1824,1.1979,1.1413,1.1723,1.1819,1.1973,1.1409,1.1718,5.13e-06,1.1823054,0.00561735
2024-12-17 04:00:00,,,,,,,,,5e-05,1.1694,0.05475000000000001
2024-12-17 08:00:00,1.1721,1.177,1.1242,1.1326,1.1718,1.1767,1.1231,1.1319,5e-05,1.17231038,0.05475000000000001
2024-12-17 12:00:00,,,,,,,,,5e-05,1.1481,0.05475000000000001
2024-12-17 16:00:00,1.1326,1.1512,1.099,1.112,1.1318,1.1506,1.0984,1.1118,-0.00010379,1.1319,-0.11365005
2024-12-17 20:00:00,,,,,,,,,1.695e-05,1.12396052,0.018560249999999997
2024-12-18 00:00:00,1.1121,1.1147,1.0488,1.0674,1.1117,1.1144,1.0484,1.0671,-5.441e-05,1.1115,-0.05957895
2024-12-18 04:00:00,,,,,,,,,5e-05,1.08099534,0.05475000000000001
2024-12-18 08:00:00,1.0674,1.134,1.0433,1.0537,1.0672,1.1319,1.043,1.0534,-7.862e-05,1.06716219,-0.08608890000000001
2024-12-18 12:00:00,,,,,,,,,-0.00043905,1.1165,-0.48075975
2024-12-18 16:00:00,1.0537,1.15,1.005,1.0767,1.0535,1.1471,1.0006,1.0763,5e-05,1.05400363,0.05475000000000001
2024-12-18 20:00:00,,,,,,,,,-0.0007586,1.07819196,-0.830667
2024-12-19 00:00:00,1.0763,1.1999,1.0623,1.168,1.0763,1.1984,1.0608,1.1654,-0.00108631,1.07763105,-1.18950945
2024-12-19 04:00:00,,,,,,,,,-0.00112426,1.17972776,-1.2310647
2024-12-19 08:00:00,1.1679,1.1995,1.0297,1.0406,1.1653,1.1733,1.0309,1.04,-0.00078347,1.16637289,-0.8578996499999999
2024-12-19 12:00:00,,,,,,,,,-0.00074794,1.1558,-0.8189943000000001
2024-12-19 16:00:00,1.0407,1.0739,0.9311,0.9542,1.0399,1.0716,0.9325,0.9538,-0.00086013,1.04060485,-0.94184235
2024-12-19 20:00:00,,,,,,,,,-0.00015578,0.9681,-0.1705791
2024-12-20 00:00:00,0.9542,1.0309,0.8829,0.8868,0.9538,1.0294,0.8842,0.8861,-0.00085559,0.9538,-0.9368710500000001
2024-12-20 04:00:00,,,,,,,,,-0.0006262,0.97633849,-0.6856890000000001
2024-12-20 08:00:00,0.8868,1.0295,0.84,1.0053,0.886,1.0149,0.8462,1.0043,-0.00053893,0.8862,-0.59012835
2024-12-20 12:00:00,,,,,,,,,-0.00048546,0.85472487,-0.5315787
2024-12-20 16:00:00,1.0051,1.2152,0.9959,1.1813,1.0043,1.1991,0.9944,1.1793,-0.00157365,1.00456534,-1.72314675
2024-12-20 20:00:00,,,,,,,,,-0.00367535,1.1922,-4.024508249999999
2024-12-21 00:00:00,1.1813,1.2275,1.1436,1.1838,1.1792,1.22,1.1453,1.1832,-0.00139219,1.17953388,-1.52444805
2024-12-21 04:00:00,,,,,,,,,-0.00032036,1.14845353,-0.3507942
2024-12-21 08:00:00,1.1836,1.2156,1.0541,1.0749,1.1832,1.2131,1.0536,1.0744,-0.00051227,1.18300851,-0.56093565
2024-12-21 12:00:00,,,,,,,,,-0.00070362,1.1749,-0.7704639
2024-12-21 16:00:00,1.0749,1.0856,0.9918,1.01,1.0745,1.0846,0.9907,1.0089,-2.702e-05,1.07450859,-0.0295869
2024-12-21 20:00:00,,,,,,,,,5e-05,1.0503,0.05475000000000001
2024-12-22 00:00:00,1.0099,1.0496,0.9901,1.0267,1.0088,1.0478,0.99,1.0255,-0.00058049,1.0085,-0.6356365500000001
2024-12-22 04:00:00,,,,,,,,,-0.00082651,1.02613067,-0.9050284500000001
2024-12-22 08:00:00,1.0267,1.1106,1.0017,1.0207,1.0254,1.106,1.0001,1.0207,-0.00110061,1.0255,-1.2051679499999999
2024-12-22 12:00:00,,,,,,,,,-0.00166057,1.0648,-1.81832415
2024-12-22 16:00:00,1.0208,1.0799,1.015,1.0298,1.0207,1.0794,1.0142,1.0295,-0.00041379,1.02056181,-0.45310005
2024-12-22 20:00:00,,,,,,,,,-0.00033779,1.04725633,-0.36988005
2024-12-23 00:00:00,1.0299,1.1154,1.0111,1.0347,1.0295,1.1034,1.0106,1.0348,-0.00024873,1.0296,-0.27235935000000006
2024-12-23 04:00:00,,,,,,,,,-0.00043716,1.0826,-0.4786902
2024-12-23 08:00:00,1.0346,1.0664,0.9917,0.9935,1.0348,1.0656,0.991,0.9935,-0.0006729,1.0349,-0.7368255
2024-12-23 12:00:00,,,,,,,,,-0.00031101,1.03590865,-0.34055595
2024-12-23 16:00:00,0.9936,1.1238,0.9931,1.0782,0.9934,1.1224,0.9925,1.0781,-0.00036408,0.9937,-0.3986676
2024-12-23 20:00:00,,,,,,,,,-0.00036836,1.03280329,-0.4033542
2024-12-24 00:00:00,1.0781,1.0836,1.0301,1.0371,1.0781,1.083,1.0297,1.0365,-9.478e-05,1.07779611,-0.1037841
2024-12-24 04:00:00,,,,,,,,,-0.00021864,1.0546,-0.2394108
2024-12-24 08:00:00,1.0373,1.0954,1.0138,1.0794,1.0365,1.0948,1.0132,1.0787,-0.00045895,1.0365,-0.50255025
2024-12-24 12:00:00,,,,,,,,,-8.146e-05,1.03316554,-0.08919869999999999
2024-12-24 16:00:00,1.0794,1.0898,1.0198,1.0553,1.0788,1.0895,1.0193,1.0547,-0.00012641,1.0787479,-0.13841895
2024-12-24 20:00:00,,,,,,,,,5e-05,1.03893731,0.05475000000000001
2024-12-25 00:00:00,1.0549,1.0691,1.0242,1.0266,1.0547,1.0683,1.0231,1.0255,-0.00013393,1.05485424,-0.14665335
2024-12-25 04:00:00,,,,,,,,,5e-05,1.04067102,0.05475000000000001
2024-12-25 08:00:00,1.0262,1.055,1.0158,1.0297,1.0255,1.0543,1.0151,1.0293,-0.00020888,1.02596838,-0.22872359999999997
2024-12-25 12:00:00,,,,,,,,,-0.00025491,1.0178,-0.27912645
2024-12-25 16:00:00,1.0297,1.0338,1.0004,1.0293,1.0294,1.0331,0.9988,1.0289,-6.26e-06,1.0293,-0.0068547
2024-12-25 20:00:00,,,,,,,,,-0.00026516,1.01938127,-0.29035020000000006
2024-12-26 00:00:00,1.0296,1.0429,0.9748,0.9797,1.029,1.0419,0.9745,0.9793,-0.00069026,1.02878251,-0.7558347000000001
2024-12-26 04:00:00,,,,,,,,,-6.782e-05,1.001,-0.07426289999999999
2024-12-26 08:00:00,0.9798,0.9843,0.9318,0.9328,0.9794,0.9843,0.931,0.9323,5e-05,0.97933546,0.05475000000000001
2024-12-26 12:00:00,,,,,,,,,5e-05,0.9423,0.05475000000000001
2024-12-26 16:00:00,0.9328,0.9466,0.9144,0.926,0.9324,0.9465,0.9143,0.9259,5e-05,0.93247834,0.05475000000000001
2024-12-26 20:00:00,,,,,,,,,5e-05,0.92660612,0.05475000000000001
2024-12-27 00:00:00,0.9261,0.966,0.9165,0.9364,0.9259,0.9658,0.9161,0.936,2.981e-05,0.9259,0.03264195
2024-12-27 04:00:00,,,,,,,,,-4.359e-05,0.94502241,-0.04773105
2024-12-27 08:00:00,0.9364,0.9959,0.9115,0.9168,0.936,0.9954,0.9108,0.9162,3.921e-05,0.93616336,0.04293495
2024-12-27 12:00:00,,,,,,,,,-2.411e-05,0.97591648,-0.026400450000000002
2024-12-27 16:00:00,0.9168,0.9487,0.8985,0.9056,0.9163,0.948,0.8977,0.9049,-1.884e-05,0.9163,-0.020629799999999997
2024-12-27 20:00:00,,,,,,,,,-8.4e-07,0.9301,-0.0009198
2024-12-28 00:00:00,0.9052,0.9119,0.8826,0.8835,0.9049,0.9118,0.8828,0.8836,-2.425e-05,0.90499683,-0.02655375
2024-12-28 04:00:00,,,,,,,,,5e-05,0.9017,0.05475000000000001
2024-12-28 08:00:00,0.8835,0.9282,0.8834,0.9145,0.8835,0.928,0.8834,0.9141,-5.708e-05,0.8836,-0.0625026
2024-12-28 12:00:00,,,,,,,,,5e-05,0.90964777,0.05475000000000001
2024-12-28 16:00:00,0.9144,0.9513,0.914,0.947,0.9143,0.951,0.9137,0.9465,5e-05,0.9144,0.05475000000000001
2024-12-28 20:00:00,,,,,,,,,5e-05,0.93433256,0.05475000000000001
2024-12-29 00:00:00,0.947,0.9758,0.9281,0.9723,0.9465,0.9753,0.9278,0.9721,5e-05,0.94656975,0.05475000000000001
2024-12-29 04:00:00,,,,,,,,,5e-05,0.95,0.05475000000000001
2024-12-29 08:00:00,0.9723,0.9738,0.9371,0.9459,0.972,0.9736,0.9367,0.9457,5e-05,0.97251656,0.05475000000000001
2024-12-29 12:00:00,,,,,,,,,5e-05,0.9412,0.05475000000000001
2024-12-29 16:00:00,0.946,0.9611,0.915,0.9432,0.9458,0.961,0.9148,0.9434,5e-05,0.94585924,0.05475000000000001
2024-12-29 20:00:00,,,,,,,,,5e-05,0.9405,0.05475000000000001
2024-12-30 00:00:00,0.9438,1.0194,0.934,1.0038,0.9435,1.0182,0.9333,1.0037,5e-05,0.9434,0.05475000000000001
2024-12-30 04:00:00,,,,,,,,,5e-05,0.99721898,0.05475000000000001
2024-12-30 08:00:00,1.0039,1.018,0.9412,0.9485,1.0037,1.0178,0.9412,0.9481,5e-05,1.00415172,0.05475000000000001
2024-12-30 12:00:00,,,,,,,,,4.263e-05,0.991,0.04667985
2024-12-30 16:00:00,0.9484,1.001,0.9353,0.9531,0.9481,1.0008,0.9349,0.9528,3.515e-05,0.9481,0.03848925
2024-12-30 20:00:00,,,,,,,,,5e-05,0.9902,0.05475000000000001
2024-12-31 00:00:00,0.9532,0.9575,0.9203,0.9256,0.9528,0.9571,0.92,0.9252,5e-05,0.9528,0.05475000000000001
2024-12-31 04:00:00,,,,,,,,,5e-05,0.93784445,0.05475000000000001
2024-12-31 08:00:00,0.9256,0.9583,0.9179,0.9394,0.9252,0.9581,0.9175,0.9387,5e-05,0.9252,0.05475000000000001
2024-12-31 12:00:00,,,,,,,,,3.903e-05,0.9345565,0.042737849999999994
2024-12-31 16:00:00,0.9394,0.9441,0.9059,0.9093,0.9388,0.9438,0.9055,0.9092,4.821e-05,0.93887166,0.05278995
2024-12-31 20:00:00,,,,,,,,,5e-05,0.9227,0.05475000000000001
2025-01-01 00:00:00,0.9093,0.9313,0.9067,0.9175,0.9092,0.931,0.9066,0.9172,5e-05,0.90920183,0.05475000000000001
2025-01-01 04:00:00,,,,,,,,,5e-05,0.9196,0.05475000000000001
2025-01-01 08:00:00,0.9176,0.9408,0.8939,0.9374,0.9172,0.94,0.894,0.9374,5e-05,0.9172,0.05475000000000001
2025-01-01 12:00:00,,,,,,,,,5e-05,0.91844241,0.05475000000000001
2025-01-01 16:00:00,0.9374,0.9718,0.9138,0.9591,0.9374,0.9712,0.9138,0.959,5e-05,0.93758284,0.05475000000000001
2025-01-01 20:00:00,,,,,,,,,5e-05,0.94770317,0.05475000000000001
2025-01-02 00:00:00,0.9593,1.0228,0.9593,1.0128,0.959,1.0226,0.9589,1.0129,5e-05,0.95905089,0.05475000000000001
2025-01-02 04:00:00,,,,,,,,,5e-05,0.97424433,0.05475000000000001
2025-01-02 08:00:00,1.0129,1.078,1.0112,1.0492,1.0129,1.0783,1.0108,1.0493,5e-05,1.0128,0.05475000000000001
2025-01-02 12:00:00,,,,,,,,,5e-05,1.048,0.05475000000000001
2025-01-02 16:00:00,1.0494,1.06,1.0208,1.0332,1.0494,1.0597,1.021,1.0332,5e-05,1.04927177,0.05475000000000001
2025-01-02 20:00:00,,,,,,,,,5e-05,1.0449,0.05475000000000001
2025-01-03 00:00:00,1.0335,1.0682,1.0213,1.0241,1.0333,1.0675,1.0214,1.0241,5e-05,1.03312942,0.05475000000000001
2025-01-03 04:00:00,,,,,,,,,5e-05,1.05701444,0.05475000000000001
2025-01-03 08:00:00,1.024,1.2218,1.0201,1.1934,1.0242,1.221,1.0205,1.1938,5e-05,1.0241,0.05475000000000001
2025-01-03 12:00:00,,,,,,,,,5e-05,1.06167503,0.05475000000000001
2025-01-03 16:00:00,1.1936,1.2487,1.1852,1.2141,1.1939,1.249,1.185,1.2148,5e-05,1.19392879,0.05475000000000001
2025-01-03 20:00:00,,,,,,,,,5e-05,1.2457,0.05475000000000001
2025-01-04 00:00:00,1.214,1.2174,1.184,1.1879,1.2147,1.2177,1.1846,1.188,5e-05,1.2148,0.05475000000000001
2025-01-04 04:00:00,,,,,,,,,5e-05,1.19218025,0.05475000000000001
2025-01-04 08:00:00,1.188,1.3124,1.1744,1.2636,1.188,1.312,1.175,1.2641,5e-05,1.18798835,0.05475000000000001
2025-01-04 12:00:00,,,,,,,,,5e-05,1.1958,0.05475000000000001
2025-01-04 16:00:00,1.264,1.2812,1.2293,1.2339,1.2641,1.2804,1.2286,1.2334,5e-05,1.26392751,0.05475000000000001
2025-01-04 20:00:00,,,,,,,,,5e-05,1.2431354,0.05475000000000001
2025-01-05 00:00:00,1.2338,1.2395,1.2023,1.2036,1.2334,1.2388,1.2019,1.2036,5e-05,1.23346772,0.05475000000000001
2025-01-05 04:00:00,,,,,,,,,5e-05,1.21010794,0.05475000000000001
2025-01-05 08:00:00,1.2037,1.3019,1.1945,1.28,1.2035,1.301,1.1945,1.2793,5e-05,1.20341675,0.05475000000000001
2025-01-05 12:00:00,,,,,,,,,-3.756e-05,1.27803023,-0.0411282
2025-01-05 16:00:00,1.2797,1.283,1.22,1.2626,1.279,1.2825,1.2196,1.2618,5e-05,1.2791,0.05475000000000001
2025-01-05 20:00:00,,,,,,,,,5e-05,1.23663205,0.05475000000000001
2025-01-06 00:00:00,1.2626,1.2872,1.2114,1.2116,1.2618,1.2857,1.2107,1.2113,5e-05,1.26215712,0.05475000000000001
2025-01-06 04:00:00,,,,,,,,,-0.00027971,1.2472,-0.30628245
2025-01-06 08:00:00,1.2115,1.2409,1.1888,1.2325,1.2115,1.2385,1.1881,1.2317,-6.988e-05,1.21171533,-0.0765186
2025-01-06 12:00:00,,,,,,,,,5e-05,1.2143,0.05475000000000001
2025-01-06 16:00:00,1.2325,1.2521,1.1615,1.172,1.2318,1.2511,1.1609,1.1716,-2.701e-05,1.2317,-0.02957595
2025-01-06 20:00:00,,,,,,,,,-0.00018737,1.2003,-0.20517015
2025-01-07 00:00:00,1.172,1.1846,1.1405,1.1574,1.1716,1.1835,1.14,1.1571,-1.241e-05,1.1713,-0.01358895
2025-01-07 04:00:00,,,,,,,,,4.883e-05,1.16114505,0.05346885
2025-01-07 08:00:00,1.1574,1.1774,1.0924,1.1085,1.1571,1.1775,1.0934,1.1087,5e-05,1.157,0.05475000000000001
2025-01-07 12:00:00,,,,,,,,,5e-05,1.1514,0.05475000000000001
2025-01-07 16:00:00,1.1084,1.1214,1.0341,1.0357,1.1086,1.1214,1.0337,1.0356,5e-05,1.10847701,0.05475000000000001
2025-01-07 20:00:00,,,,,,,,,5e-05,1.05797981,0.05475000000000001
2025-01-08 00:00:00,1.0356,1.0533,0.9616,0.9849,1.0356,1.0527,0.9617,0.9844,5e-05,1.0356,0.05475000000000001
2025-01-08 04:00:00,,,,,,,,,5e-05,1.0081,0.05475000000000001
2025-01-08 08:00:00,0.9849,1.0018,0.9442,0.9583,0.9843,1.0018,0.9439,0.9577,5e-05,0.9844,0.05475000000000001
2025-01-08 12:00:00,,,,,,,,,4.939e-05,0.9741,0.05408204999999999
2025-01-08 16:00:00,0.9584,0.9813,0.9006,0.9768,0.9577,0.977,0.9,0.975,7.78e-06,0.9577,0.0085191
2025-01-08 20:00:00,,,,,,,,,-0.00034006,0.95490393,-0.37236569999999997
2025-01-09 00:00:00,0.9768,0.9899,0.9034,0.9071,0.975,0.9885,0.9027,0.9069,-0.00075393,0.9750132,-0.8255533500000001
2025-01-09 04:00:00,,,,,,,,,-5.732e-05,0.9352,-0.0627654
2025-01-09 08:00:00,0.9071,0.9534,0.8606,0.9363,0.9069,0.9529,0.861,0.9354,5e-05,0.9069,0.05475000000000001
2025-01-09 12:00:00,,,,,,,,,5e-05,0.9239,0.05475000000000001
2025-01-09 16:00:00,0.9363,0.97,0.88,0.9013,0.9354,0.9636,0.8792,0.9008,-0.00015531,0.93553371,-0.17006445
2025-01-09 20:00:00,,,,,,,,,-0.0001449,0.8967602,-0.1586655
2025-01-10 00:00:00,0.9014,0.97,0.9014,0.9507,0.9008,0.9688,0.9008,0.9499,-0.00028597,0.90085237,-0.31313715
2025-01-10 04:00:00,,,,,,,,,-0.00038177,0.9369,-0.41803815000000005
2025-01-10 08:00:00,0.9504,0.9715,0.8714,0.9038,0.9498,0.97,0.8721,0.9036,-0.00051058,0.9499,-0.5590850999999999
2025-01-10 12:00:00,,,,,,,,,-0.00060732,0.944,-0.6650153999999999
2025-01-10 16:00:00,0.9038,0.9492,0.8876,0.9105,0.9036,0.9487,0.887,0.9097,-0.00015144,0.9039922,-0.1658268
2025-01-10 20:00:00,,,,,,,,,-0.00021695,0.9234,-0.23756024999999997
2025-01-11 00:00:00,0.9106,0.9168,0.8787,0.8878,0.9098,0.9161,0.8792,0.8875,-0.00033086,0.9097,-0.36229169999999994
2025-01-11 04:00:00,,,,,,,,,-0.00025963,0.88765543,-0.28429485
2025-01-11 08:00:00,0.8878,0.9189,0.8739,0.8907,0.8875,0.9182,0.8743,0.8906,-0.00026454,0.8877,-0.2896713
2025-01-11 12:00:00,,,,,,,,,5e-05,0.91510973,0.05475000000000001
2025-01-11 16:00:00,0.8908,0.9371,0.884,0.9078,0.8906,0.9367,0.8836,0.9077,3.766e-05,0.8906,0.0412377
2025-01-11 20:00:00,,,,,,,,,5e-05,0.8918,0.05475000000000001
2025-01-12 00:00:00,0.9078,0.9114,0.8888,0.8946,0.9078,0.9114,0.8885,0.8944,5e-05,0.90771071,0.05475000000000001
2025-01-12 04:00:00,,,,,,,,,5e-05,0.9022,0.05475000000000001
2025-01-12 08:00:00,0.8946,0.9209,0.8766,0.9158,0.8944,0.9209,0.8761,0.9154,5e-05,0.8944,0.05475000000000001
2025-01-12 12:00:00,,,,,,,,,3.228e-05,0.9134,0.0353466
2025-01-12 16:00:00,0.9158,0.9195,0.8668,0.8783,0.9155,0.9189,0.8664,0.8777,-6.6e-07,0.91552117,-0.0007227000000000001
2025-01-12 20:00:00,,,,,,,,,-8.242e-05,0.8952,-0.09024990000000001
2025-01-13 00:00:00,0.8783,0.9166,0.8,0.8126,0.8778,0.9167,0.7992,0.8125,-4.788e-05,0.87783652,-0.0524286
2025-01-13 04:00:00,,,,,,,,,5e-05,0.8227,0.05475000000000001
2025-01-13 08:00:00,0.8126,0.8378,0.7661,0.8137,0.8125,0.8373,0.7637,0.8136,5e-05,0.81248412,0.05475000000000001
2025-01-13 12:00:00,,,,,,,,,5e-05,0.77852664,0.05475000000000001
2025-01-13 16:00:00,0.8137,0.8209,0.7234,0.7982,0.8136,0.8201,0.7225,0.7977,5e-05,0.8137,0.05475000000000001
2025-01-13 20:00:00,,,,,,,,,-0.00010813,0.76011932,-0.11840234999999999
2025-01-14 00:00:00,0.7982,0.8375,0.7871,0.803,0.7978,0.8364,0.7869,0.8028,-3.86e-06,0.79771081,-0.004226700000000001
2025-01-14 04:00:00,,,,,,,,,-0.00020245,0.80693646,-0.22168274999999998
2025-01-14 08:00:00,0.8031,0.857,0.8021,0.8355,0.8028,0.8563,0.8016,0.8349,3.44e-05,0.803,0.03766800000000001
2025-01-14 12:00:00,,,,,,,,,-4.858e-05,0.82238225,-0.0531951
2025-01-14 16:00:00,0.8353,0.8517,0.8157,0.8309,0.8349,0.8513,0.8151,0.8309,-0.00039941,0.8349,-0.43735395
2025-01-14 20:00:00,,,,,,,,,5e-05,0.825,0.05475000000000001
2025-01-15 00:00:00,0.8309,0.8383,0.8077,0.8209,0.8309,0.838,0.8073,0.8206,5e-05,0.83072069,0.05475000000000001
2025-01-15 04:00:00,,,,,,,,,5e-05,0.8265,0.05475000000000001
2025-01-15 08:00:00,0.821,0.9222,0.7748,0.8901,0.8207,0.9212,0.7745,0.8899,5e-05,0.82082747,0.05475000000000001
2025-01-15 12:00:00,,,,,,,,,5e-05,0.78565568,0.05475000000000001
2025-01-15 16:00:00,0.8902,0.9742,0.8901,0.9431,0.8898,0.9734,0.8895,0.943,-0.00012811,0.89016432,-0.14028045
2025-01-15 20:00:00,,,,,,,,,-4.178e-05,0.91571595,-0.04574910000000001
2025-01-16 00:00:00,0.9433,0.9509,0.9016,0.9086,0.9429,0.9502,0.9012,0.9082,-7.203e-05,0.94308746,-0.07887285
2025-01-16 04:00:00,,,,,,,,,3.171e-05,0.90797223,0.034722449999999995
2025-01-16 08:00:00,0.9086,0.9586,0.8753,0.911,0.9082,0.9573,0.8746,0.9098,-0.00028672,0.90810757,-0.3139584
2025-01-16 12:00:00,,,,,,,,,-0.00021895,0.9061,-0.23975025000000003
2025-01-16 16:00:00,0.9109,0.9313,0.889,0.9128,0.9097,0.9307,0.8881,0.9116,-0.00041039,0.91016919,-0.44937705
2025-01-16 20:00:00,,,,,,,,,-0.00011269,0.92410811,-0.12339554999999999
2025-01-17 00:00:00,0.9128,0.9778,0.9112,0.9283,0.9117,0.9768,0.9101,0.9281,-0.00020424,0.91161734,-0.2236428
2025-01-17 04:00:00,,,,,,,,,5e-05,0.93781262,0.05475000000000001
2025-01-17 08:00:00,0.9282,0.9875,0.9237,0.9567,0.9281,0.987,0.9229,0.9561,-2.489e-05,0.928,-0.02725455
2025-01-17 12:00:00,,,,,,,,,-0.00031956,0.9717,-0.34991819999999996
2025-01-17 16:00:00,0.9567,1.0045,0.9297,0.9641,0.9561,1.0042,0.9284,0.9639,-0.00027464,0.9561,-0.30073079999999996
2025-01-17 20:00:00,,,,,,,,,-0.00047742,0.931,-0.5227748999999999
2025-01-18 00:00:00,0.964,0.9939,0.863,0.8698,0.9639,0.9932,0.8631,0.8688,-4.743e-05,0.9639,-0.05193585
2025-01-18 04:00:00,,,,,,,,,-0.00035135,0.9186,-0.38472825
2025-01-18 08:00:00,0.8699,0.951,0.8588,0.8843,0.8689,0.9496,0.8585,0.8839,-0.000578,0.8689225,-0.63291
2025-01-18 12:00:00,,,,,,,,,-0.00027812,0.93849289,-0.30454139999999996
2025-01-18 16:00:00,0.8844,0.8976,0.8482,0.8821,0.8839,0.8969,0.8435,0.881,-4.261e-05,0.8828,-0.046657950000000004
2025-01-18 20:00:00,,,,,,,,,-0.00041985,0.8718,-0.45973574999999994
2025-01-19 00:00:00,0.8821,0.947,0.8655,0.8748,0.8809,0.9468,0.8653,0.8747,-0.00051881,0.881,-0.5680969499999999
2025-01-19 04:00:00,,,,,,,,,5e-05,0.918,0.05475000000000001
2025-01-19 08:00:00,0.8747,0.9318,0.8144,0.9109,0.8747,0.9314,0.8142,0.9112,5e-05,0.87531533,0.05475000000000001
2025-01-19 12:00:00,,,,,,,,,5e-05,0.82695725,0.05475000000000001
2025-01-19 16:00:00,0.9109,0.9488,0.8166,0.8466,0.9112,0.9485,0.8152,0.8463,-3.73e-06,0.91109663,-0.00408435
2025-01-19 20:00:00,,,,,,,,,5e-05,0.93104386,0.05475000000000001
2025-01-20 00:00:00,0.8466,0.945,0.8001,0.9132,0.8463,0.9397,0.8,0.9135,5e-05,0.84626921,0.05475000000000001
2025-01-20 04:00:00,,,,,,,,,-0.00011122,0.8264,-0.1217859
