Timestamp,spot_open,spot_high,spot_low,spot_close,perp_open,perp_high,perp_low,perp_close,funding_rate,funding_markPrice,funding_annualized
2024-08-22 10:00:00,0.303,0.309,0.303,0.309,0.3038,0.3087,0.3031,0.3084,6.25e-06,0.30681406,0.05475000000000001
2024-08-22 11:00:00,0.309,0.31,0.305,0.307,0.3084,0.3091,0.3055,0.3063,6.25e-06,0.30681406,0.05475000000000001
2024-08-22 12:00:00,0.306,0.307,0.3,0.302,0.3062,0.3063,0.3003,0.3012,-4.48625e-06,0.30668596,-0.039299549999999996
2024-08-22 13:00:00,0.302,0.304,0.298,0.303,0.3012,0.304,0.2992,0.3033,-4.48625e-06,0.30668596,-0.039299549999999996
2024-08-22 14:00:00,0.304,0.304,0.298,0.3,0.3033,0.3033,0.2986,0.3002,-4.48625e-06,0.30668596,-0.039299549999999996
2024-08-22 15:00:00,0.3,0.304,0.298,0.301,0.3002,0.3034,0.2985,0.3003,-4.48625e-06,0.30668596,-0.039299549999999996
2024-08-22 16:00:00,0.301,0.303,0.299,0.301,0.3003,0.3027,0.2996,0.3009,6.25e-06,0.30047976,0.05475000000000001
2024-08-22 17:00:00,0.302,0.303,0.299,0.299,0.301,0.3025,0.2988,0.299,6.25e-06,0.30047976,0.05475000000000001
2024-08-22 18:00:00,0.299,0.302,0.298,0.301,0.2989,0.3019,0.2982,0.3002,6.25e-06,0.30047976,0.05475000000000001
2024-08-22 19:00:00,0.301,0.302,0.298,0.3,0.3002,0.3012,0.2985,0.2992,6.25e-06,0.30047976,0.05475000000000001
2024-08-22 20:00:00,0.3,0.305,0.299,0.303,0.2993,0.3044,0.2993,0.3038,2.475e-06,0.29952338,0.021681
2024-08-22 21:00:00,0.304,0.305,0.302,0.303,0.3037,0.305,0.3023,0.3027,2.475e-06,0.29952338,0.021681
2024-08-22 22:00:00,0.303,0.304,0.302,0.304,0.3028,0.3039,0.302,0.3032,2.475e-06,0.29952338,0.021681
2024-08-22 23:00:00,0.303,0.306,0.302,0.305,0.3031,0.306,0.3023,0.3044,2.475e-06,0.29952338,0.021681
2024-08-23 00:00:00,0.305,0.311,0.304,0.308,0.3045,0.3107,0.304,0.3071,-8.9575e-06,0.30446302,-0.0784677
2024-08-23 01:00:00,0.308,0.309,0.305,0.307,0.3071,0.3083,0.305,0.3062,-8.9575e-06,0.30446302,-0.0784677
2024-08-23 02:00:00,0.307,0.31,0.306,0.308,0.3062,0.3091,0.3059,0.3072,-8.9575e-06,0.30446302,-0.0784677
2024-08-23 03:00:00,0.307,0.309,0.306,0.308,0.3072,0.3086,0.3065,0.3071,-8.9575e-06,0.30446302,-0.0784677
2024-08-23 04:00:00,0.308,0.309,0.306,0.307,0.3072,0.3092,0.3069,0.3074,-1.0065e-05,0.30735407,-0.0881694
2024-08-23 05:00:00,0.308,0.325,0.307,0.32,0.3074,0.3239,0.3071,0.3204,-1.0065e-05,0.30735407,-0.0881694
2024-08-23 06:00:00,0.321,0.323,0.317,0.32,0.3203,0.3222,0.3167,0.3201,-1.0065e-05,0.30735407,-0.0881694
2024-08-23 07:00:00,0.32,0.322,0.317,0.319,0.3201,0.3211,0.3169,0.319,-1.0065e-05,0.30735407,-0.0881694
2024-08-23 08:00:00,0.32,0.32,0.318,0.32,0.319,0.3204,0.3178,0.3193,-2.0625e-05,0.31911427,-0.180675
2024-08-23 09:00:00,0.32,0.32,0.316,0.319,0.3194,0.3197,0.3157,0.3182,-2.0625e-05,0.31911427,-0.180675
2024-08-23 10:00:00,0.319,0.321,0.318,0.319,0.3183,0.32,0.318,0.3183,-2.0625e-05,0.31911427,-0.180675
2024-08-23 11:00:00,0.319,0.319,0.315,0.317,0.3183,0.3184,0.3147,0.316,-2.0625e-05,0.31911427,-0.180675
2024-08-23 12:00:00,0.317,0.321,0.316,0.321,0.316,0.3209,0.3159,0.3203,3.4325e-06,0.31605873,0.030068700000000004
2024-08-23 13:00:00,0.321,0.326,0.319,0.323,0.3203,0.3244,0.3185,0.323,3.4325e-06,0.31605873,0.030068700000000004
2024-08-23 14:00:00,0.324,0.334,0.32,0.323,0.3231,0.3332,0.3193,0.3222,3.4325e-06,0.31605873,0.030068700000000004
2024-08-23 15:00:00,0.322,0.342,0.322,0.335,0.3221,0.3408,0.3216,0.3356,3.4325e-06,0.31605873,0.030068700000000004
2024-08-23 16:00:00,0.336,0.341,0.334,0.34,0.3355,0.3401,0.3342,0.3399,-6.398875e-05,0.3356,-0.56054145
2024-08-23 17:00:00,0.34,0.351,0.338,0.35,0.34,0.3511,0.3381,0.3502,-6.398875e-05,0.3356,-0.56054145
2024-08-23 18:00:00,0.35,0.358,0.347,0.354,0.3501,0.3577,0.3476,0.3532,-6.398875e-05,0.3356,-0.56054145
2024-08-23 19:00:00,0.353,0.358,0.35,0.353,0.3533,0.3577,0.3505,0.3533,-6.398875e-05,0.3356,-0.56054145
2024-08-23 20:00:00,0.354,0.363,0.353,0.362,0.3534,0.3626,0.3532,0.3608,-7.0325e-06,0.35307258,-0.0616047
2024-08-23 21:00:00,0.361,0.365,0.359,0.361,0.3609,0.3649,0.3593,0.3604,-7.0325e-06,0.35307258,-0.0616047
2024-08-23 22:00:00,0.361,0.365,0.358,0.36,0.3604,0.3649,0.358,0.3596,-7.0325e-06,0.35307258,-0.0616047
2024-08-23 23:00:00,0.359,0.364,0.359,0.359,0.3597,0.3639,0.3584,0.3598,-7.0325e-06,0.35307258,-0.0616047
2024-08-24 00:00:00,0.36,0.371,0.356,0.369,0.3599,0.3705,0.3565,0.3689,6.25e-06,0.35990434,0.05475000000000001
2024-08-24 01:00:00,0.369,0.371,0.36,0.362,0.369,0.3698,0.3607,0.3623,6.25e-06,0.35990434,0.05475000000000001
2024-08-24 02:00:00,0.363,0.365,0.361,0.362,0.3624,0.3644,0.3606,0.3616,6.25e-06,0.35990434,0.05475000000000001
2024-08-24 03:00:00,0.362,0.362,0.358,0.358,0.3615,0.3618,0.3582,0.3586,6.25e-06,0.35990434,0.05475000000000001
2024-08-24 04:00:00,0.359,0.362,0.357,0.359,0.3586,0.3615,0.3575,0.3593,6.25e-06,0.35839668,0.05475000000000001
2024-08-24 05:00:00,0.359,0.362,0.358,0.361,0.3592,0.3619,0.3587,0.3609,6.25e-06,0.35839668,0.05475000000000001
2024-08-24 06:00:00,0.36,0.366,0.359,0.363,0.3609,0.3651,0.3596,0.362,6.25e-06,0.35839668,0.05475000000000001
2024-08-24 07:00:00,0.362,0.367,0.362,0.367,0.3621,0.3666,0.3618,0.3661,6.25e-06,0.35839668,0.05475000000000001
2024-08-24 08:00:00,0.367,0.371,0.363,0.37,0.3661,0.3706,0.3631,0.3704,6.25e-06,0.36638293,0.05475000000000001
2024-08-24 09:00:00,0.37,0.385,0.367,0.373,0.3703,0.3848,0.3666,0.3725,6.25e-06,0.36638293,0.05475000000000001
2024-08-24 10:00:00,0.373,0.382,0.369,0.374,0.3725,0.3819,0.3688,0.3748,6.25e-06,0.36638293,0.05475000000000001
2024-08-24 11:00:00,0.375,0.376,0.368,0.368,0.3748,0.3752,0.3683,0.3688,6.25e-06,0.36638293,0.05475000000000001
2024-08-24 12:00:00,0.368,0.371,0.365,0.367,0.3688,0.3705,0.3652,0.3665,6.25e-06,0.3684869,0.05475000000000001
2024-08-24 13:00:00,0.366,0.371,0.365,0.371,0.3665,0.3704,0.3654,0.3702,6.25e-06,0.3684869,0.05475000000000001
2024-08-24 14:00:00,0.371,0.372,0.367,0.372,0.3703,0.3719,0.3674,0.3716,6.25e-06,0.3684869,0.05475000000000001
2024-08-24 15:00:00,0.372,0.375,0.37,0.374,0.3716,0.3748,0.3697,0.3738,6.25e-06,0.3684869,0.05475000000000001
2024-08-24 16:00:00,0.374,0.382,0.372,0.376,0.3737,0.3818,0.3719,0.376,6.25e-06,0.3738,0.05475000000000001
2024-08-24 17:00:00,0.375,0.38,0.374,0.377,0.3759,0.3796,0.3744,0.3763,6.25e-06,0.3738,0.05475000000000001
2024-08-24 18:00:00,0.377,0.378,0.37,0.375,0.3762,0.3776,0.3712,0.3748,6.25e-06,0.3738,0.05475000000000001
2024-08-24 19:00:00,0.375,0.378,0.373,0.373,0.3748,0.3774,0.3734,0.3738,6.25e-06,0.3738,0.05475000000000001
2024-08-24 20:00:00,0.374,0.376,0.372,0.373,0.3737,0.3764,0.3717,0.3728,6.25e-06,0.37362557,0.05475000000000001
2024-08-24 21:00:00,0.373,0.373,0.361,0.362,0.3728,0.373,0.3616,0.3627,6.25e-06,0.37362557,0.05475000000000001
2024-08-24 22:00:00,0.362,0.366,0.361,0.365,0.3627,0.3661,0.3611,0.3646,6.25e-06,0.37362557,0.05475000000000001
2024-08-24 23:00:00,0.365,0.37,0.364,0.37,0.3646,0.3698,0.3643,0.3693,6.25e-06,0.37362557,0.05475000000000001
2024-08-25 00:00:00,0.37,0.37,0.361,0.362,0.3694,0.37,0.3606,0.3618,6.25e-06,0.36957411,0.05475000000000001
2024-08-25 01:00:00,0.361,0.367,0.358,0.361,0.3617,0.367,0.3583,0.3609,6.25e-06,0.36957411,0.05475000000000001
2024-08-25 02:00:00,0.361,0.367,0.36,0.365,0.3609,0.367,0.3602,0.3646,6.25e-06,0.36957411,0.05475000000000001
2024-08-25 03:00:00,0.364,0.365,0.358,0.362,0.3646,0.3648,0.3587,0.3613,6.25e-06,0.36957411,0.05475000000000001
2024-08-25 04:00:00,0.362,0.362,0.356,0.36,0.3612,0.3621,0.3567,0.3601,6.25e-06,0.36132979,0.05475000000000001
2024-08-25 05:00:00,0.359,0.367,0.359,0.367,0.36,0.3672,0.3599,0.3661,6.25e-06,0.36132979,0.05475000000000001
2024-08-25 06:00:00,0.366,0.37,0.361,0.362,0.3661,0.3697,0.3616,0.3629,6.25e-06,0.36132979,0.05475000000000001
2024-08-25 07:00:00,0.362,0.363,0.348,0.353,0.3629,0.3632,0.3506,0.3535,6.25e-06,0.36132979,0.05475000000000001
2024-08-25 08:00:00,0.353,0.361,0.35,0.358,0.3534,0.3606,0.3506,0.3585,6.25e-06,0.35339666,0.05475000000000001
2024-08-25 09:00:00,0.359,0.36,0.354,0.355,0.3586,0.3604,0.3539,0.3553,6.25e-06,0.35339666,0.05475000000000001
2024-08-25 10:00:00,0.355,0.356,0.352,0.353,0.3552,0.3555,0.3516,0.3528,6.25e-06,0.35339666,0.05475000000000001
2024-08-25 11:00:00,0.353,0.357,0.352,0.353,0.3527,0.357,0.3526,0.3534,6.25e-06,0.35339666,0.05475000000000001
2024-08-25 12:00:00,0.354,0.356,0.352,0.353,0.3535,0.3555,0.3522,0.3537,6.25e-06,0.35331496,0.05475000000000001
2024-08-25 13:00:00,0.354,0.361,0.352,0.358,0.3536,0.3603,0.3525,0.3581,6.25e-06,0.35331496,0.05475000000000001
2024-08-25 14:00:00,0.358,0.361,0.355,0.357,0.3581,0.3603,0.355,0.3564,6.25e-06,0.35331496,0.05475000000000001
2024-08-25 15:00:00,0.356,0.361,0.355,0.356,0.3563,0.3605,0.3546,0.3566,6.25e-06,0.35331496,0.05475000000000001
2024-08-25 16:00:00,0.357,0.36,0.354,0.355,0.3566,0.3595,0.3537,0.355,6.25e-06,0.35634551,0.05475000000000001
2024-08-25 17:00:00,0.355,0.358,0.352,0.355,0.3551,0.3578,0.3525,0.3543,6.25e-06,0.35634551,0.05475000000000001
2024-08-25 18:00:00,0.354,0.355,0.345,0.35,0.3544,0.3549,0.3483,0.3494,6.25e-06,0.35634551,0.05475000000000001
2024-08-25 19:00:00,0.35,0.351,0.348,0.35,0.3495,0.351,0.3485,0.3497,6.25e-06,0.35634551,0.05475000000000001
2024-08-25 20:00:00,0.35,0.351,0.348,0.349,0.3497,0.3512,0.3482,0.3496,6.25e-06,0.34976922,0.05475000000000001
2024-08-25 21:00:00,0.35,0.357,0.349,0.356,0.3496,0.3575,0.349,0.3556,6.25e-06,0.34976922,0.05475000000000001
2024-08-25 22:00:00,0.356,0.358,0.349,0.351,0.3557,0.3581,0.3496,0.3507,6.25e-06,0.34976922,0.05475000000000001
2024-08-25 23:00:00,0.35,0.356,0.347,0.348,0.3507,0.3555,0.3472,0.3485,6.25e-06,0.34976922,0.05475000000000001
2024-08-26 00:00:00,0.349,0.355,0.348,0.351,0.3486,0.3546,0.3478,0.35,6.25e-06,0.34818015,0.05475000000000001
2024-08-26 01:00:00,0.351,0.351,0.341,0.342,0.3501,0.3506,0.3411,0.3418,6.25e-06,0.34818015,0.05475000000000001
2024-08-26 02:00:00,0.342,0.343,0.339,0.342,0.3417,0.3424,0.3385,0.3419,6.25e-06,0.34818015,0.05475000000000001
2024-08-26 03:00:00,0.342,0.344,0.341,0.344,0.3419,0.3435,0.3413,0.3431,6.25e-06,0.34818015,0.05475000000000001
2024-08-26 04:00:00,0.344,0.345,0.341,0.343,0.3431,0.3445,0.3407,0.3426,6.25e-06,0.34336513,0.05475000000000001
2024-08-26 05:00:00,0.342,0.343,0.339,0.34,0.3426,0.343,0.3391,0.3393,6.25e-06,0.34336513,0.05475000000000001
2024-08-26 06:00:00,0.34,0.34,0.336,0.339,0.3393,0.34,0.3359,0.3384,6.25e-06,0.34336513,0.05475000000000001
2024-08-26 07:00:00,0.339,0.341,0.336,0.338,0.3384,0.3404,0.3357,0.337,6.25e-06,0.34336513,0.05475000000000001
2024-08-26 08:00:00,0.338,0.341,0.336,0.337,0.3371,0.3403,0.3365,0.3377,-7.9e-07,0.33731381,-0.006920399999999999
2024-08-26 09:00:00,0.338,0.341,0.334,0.34,0.3378,0.3408,0.3337,0.3407,-7.9e-07,0.33731381,-0.006920399999999999
2024-08-26 10:00:00,0.34,0.343,0.336,0.336,0.3406,0.3424,0.3356,0.336,-7.9e-07,0.33731381,-0.006920399999999999
2024-08-26 11:00:00,0.337,0.339,0.334,0.335,0.336,0.3386,0.3344,0.3354,-7.9e-07,0.33731381,-0.006920399999999999
2024-08-26 12:00:00,0.336,0.336,0.326,0.327,0.3354,0.3356,0.326,0.3274,3.48625e-06,0.3353739,0.030539549999999995
2024-08-26 13:00:00,0.328,0.331,0.325,0.329,0.3274,0.33,0.3252,0.3282,3.48625e-06,0.3353739,0.030539549999999995
2024-08-26 14:00:00,0.329,0.331,0.324,0.33,0.3283,0.3312,0.3244,0.3293,3.48625e-06,0.3353739,0.030539549999999995
2024-08-26 15:00:00,0.33,0.33,0.325,0.325,0.3294,0.3299,0.3249,0.325,3.48625e-06,0.3353739,0.030539549999999995
2024-08-26 16:00:00,0.326,0.327,0.322,0.324,0.3249,0.326,0.3216,0.3236,6.25e-06,0.325,0.05475000000000001
2024-08-26 17:00:00,0.324,0.325,0.316,0.316,0.3236,0.3247,0.3161,0.3164,6.25e-06,0.325,0.05475000000000001
2024-08-26 18:00:00,0.317,0.318,0.312,0.315,0.3164,0.3172,0.3118,0.3143,6.25e-06,0.325,0.05475000000000001
2024-08-26 19:00:00,0.314,0.315,0.311,0.313,0.3143,0.3152,0.3111,0.3125,6.25e-06,0.325,0.05475000000000001
2024-08-26 20:00:00,0.313,0.316,0.31,0.313,0.3125,0.3159,0.3103,0.313,-1.172125e-05,0.3125,-0.10267815
2024-08-26 21:00:00,0.314,0.314,0.309,0.314,0.3129,0.3142,0.3095,0.3129,-1.172125e-05,0.3125,-0.10267815
2024-08-26 22:00:00,0.313,0.315,0.311,0.315,0.3129,0.315,0.3115,0.3144,-1.172125e-05,0.3125,-0.10267815
2024-08-26 23:00:00,0.314,0.315,0.311,0.313,0.3144,0.3145,0.3117,0.3121,-1.172125e-05,0.3125,-0.10267815
2024-08-27 00:00:00,0.313,0.316,0.311,0.313,0.3121,0.3153,0.3116,0.3127,7.15e-07,0.31233077,0.0062634000000000006
2024-08-27 01:00:00,0.313,0.319,0.312,0.316,0.3126,0.3189,0.312,0.3154,7.15e-07,0.31233077,0.0062634000000000006
2024-08-27 02:00:00,0.316,0.317,0.311,0.313,0.3153,0.317,0.3115,0.3126,7.15e-07,0.31233077,0.0062634000000000006
2024-08-27 03:00:00,0.313,0.314,0.306,0.314,0.3127,0.3138,0.3063,0.3135,7.15e-07,0.31233077,0.0062634000000000006
2024-08-27 04:00:00,0.314,0.314,0.31,0.311,0.3135,0.3146,0.3104,0.3106,6.25e-06,0.31363527,0.05475000000000001
2024-08-27 05:00:00,0.311,0.316,0.31,0.315,0.3107,0.3155,0.3104,0.315,6.25e-06,0.31363527,0.05475000000000001
2024-08-27 06:00:00,0.315,0.315,0.307,0.308,0.315,0.3152,0.3061,0.3078,6.25e-06,0.31363527,0.05475000000000001
2024-08-27 07:00:00,0.307,0.309,0.306,0.306,0.3077,0.3089,0.3057,0.3065,6.25e-06,0.31363527,0.05475000000000001
2024-08-27 08:00:00,0.307,0.307,0.302,0.305,0.3065,0.3074,0.3022,0.3046,6.25e-06,0.3065,0.05475000000000001
2024-08-27 09:00:00,0.305,0.307,0.301,0.303,0.3045,0.3061,0.3014,0.3024,6.25e-06,0.3065,0.05475000000000001
2024-08-27 10:00:00,0.303,0.303,0.294,0.295,0.3025,0.3025,0.2941,0.2947,6.25e-06,0.3065,0.05475000000000001
2024-08-27 11:00:00,0.294,0.298,0.292,0.296,0.2948,0.2974,0.2924,0.2954,6.25e-06,0.3065,0.05475000000000001
2024-08-27 12:00:00,0.296,0.297,0.291,0.296,0.2954,0.2965,0.2913,0.2956,-2.061375e-05,0.2954,-0.18057645
2024-08-27 13:00:00,0.296,0.297,0.294,0.294,0.2956,0.297,0.2938,0.2942,-2.061375e-05,0.2954,-0.18057645
2024-08-27 14:00:00,0.294,0.295,0.289,0.291,0.2943,0.295,0.2894,0.2913,-2.061375e-05,0.2954,-0.18057645
2024-08-27 15:00:00,0.292,0.295,0.29,0.293,0.2913,0.2946,0.2899,0.2935,-2.061375e-05,0.2954,-0.18057645
2024-08-27 16:00:00,0.294,0.296,0.291,0.291,0.2934,0.2953,0.2907,0.2909,-9.3675e-06,0.29320051,-0.08205929999999999
2024-08-27 17:00:00,0.291,0.293,0.289,0.291,0.2908,0.2922,0.2895,0.2915,-9.3675e-06,0.29320051,-0.08205929999999999
2024-08-27 18:00:00,0.292,0.294,0.291,0.293,0.2914,0.2938,0.2909,0.2924,-9.3675e-06,0.29320051,-0.08205929999999999
2024-08-27 19:00:00,0.293,0.294,0.29,0.292,0.2924,0.2937,0.2897,0.2908,-9.3675e-06,0.29320051,-0.08205929999999999
2024-08-27 20:00:00,0.292,0.292,0.286,0.287,0.2908,0.2912,0.2858,0.2864,-2.98625e-05,0.29104211,-0.2615955
2024-08-27 21:00:00,0.287,0.287,0.271,0.278,0.2864,0.2866,0.27,0.2771,-2.98625e-05,0.29104211,-0.2615955
2024-08-27 22:00:00,0.278,0.278,0.266,0.274,0.2771,0.2777,0.2652,0.2732,-2.98625e-05,0.29104211,-0.2615955
2024-08-27 23:00:00,0.274,0.274,0.271,0.273,0.2731,0.2739,0.2708,0.2721,-2.98625e-05,0.29104211,-0.2615955
2024-08-28 00:00:00,0.273,0.273,0.265,0.267,0.2721,0.2721,0.2648,0.2665,-7.838875e-05,0.272277,-0.6866854499999999
2024-08-28 01:00:00,0.267,0.274,0.263,0.273,0.2666,0.2733,0.2629,0.2728,-7.838875e-05,0.272277,-0.6866854499999999
2024-08-28 02:00:00,0.273,0.277,0.269,0.271,0.2727,0.2763,0.2684,0.2705,-7.838875e-05,0.272277,-0.6866854499999999
2024-08-28 03:00:00,0.27,0.275,0.27,0.274,0.2704,0.2743,0.27,0.2732,-7.838875e-05,0.272277,-0.6866854499999999
2024-08-28 04:00:00,0.274,0.275,0.271,0.272,0.2731,0.2749,0.271,0.2719,-8.5585e-05,0.27341488,-0.7497246
2024-08-28 05:00:00,0.272,0.275,0.271,0.272,0.2719,0.2738,0.2706,0.2718,-8.5585e-05,0.27341488,-0.7497246
2024-08-28 06:00:00,0.272,0.273,0.269,0.272,0.2717,0.2726,0.2693,0.2708,-8.5585e-05,0.27341488,-0.7497246
2024-08-28 07:00:00,0.272,0.273,0.265,0.267,0.2708,0.2722,0.2652,0.2661,-8.5585e-05,0.27341488,-0.7497246
2024-08-28 08:00:00,0.267,0.273,0.264,0.272,0.2661,0.2731,0.264,0.271,-8.10925e-05,0.26646518,-0.7103702999999999
2024-08-28 09:00:00,0.272,0.286,0.27,0.285,0.271,0.2857,0.2693,0.2853,-8.10925e-05,0.26646518,-0.7103702999999999
2024-08-28 10:00:00,0.285,0.286,0.274,0.276,0.2852,0.286,0.2746,0.2751,-8.10925e-05,0.26646518,-0.7103702999999999
2024-08-28 11:00:00,0.275,0.28,0.274,0.279,0.2751,0.2791,0.2745,0.2778,-8.10925e-05,0.26646518,-0.7103702999999999
2024-08-28 12:00:00,0.279,0.28,0.273,0.276,0.2778,0.2794,0.2739,0.2763,-4.908875e-05,0.27802397,-0.43001744999999997
2024-08-28 13:00:00,0.277,0.277,0.268,0.269,0.2762,0.2764,0.2675,0.2682,-4.908875e-05,0.27802397,-0.43001744999999997
2024-08-28 14:00:00,0.268,0.274,0.266,0.268,0.2683,0.274,0.2654,0.2682,-4.908875e-05,0.27802397,-0.43001744999999997
2024-08-28 15:00:00,0.268,0.269,0.257,0.26,0.2681,0.2682,0.2568,0.2598,-4.908875e-05,0.27802397,-0.43001744999999997
2024-08-28 16:00:00,0.26,0.26,0.249,0.259,0.2598,0.2599,0.2487,0.2585,-1.699625e-05,0.25994702,-0.14888714999999997
2024-08-28 17:00:00,0.258,0.262,0.255,0.257,0.2584,0.2618,0.2551,0.2559,-1.699625e-05,0.25994702,-0.14888714999999997
2024-08-28 18:00:00,0.257,0.264,0.255,0.264,0.2559,0.2636,0.2552,0.2632,-1.699625e-05,0.25994702,-0.14888714999999997
2024-08-28 19:00:00,0.264,0.267,0.257,0.259,0.2631,0.2661,0.257,0.2581,-1.699625e-05,0.25994702,-0.14888714999999997
2024-08-28 20:00:00,0.258,0.266,0.258,0.262,0.2581,0.2648,0.2577,0.2611,-7.66225e-05,0.25828685,-0.6712130999999999
2024-08-28 21:00:00,0.262,0.263,0.256,0.257,0.2612,0.2622,0.2559,0.2566,-7.66225e-05,0.25828685,-0.6712130999999999
2024-08-28 22:00:00,0.257,0.258,0.248,0.254,0.2566,0.2573,0.2486,0.2537,-7.66225e-05,0.25828685,-0.6712130999999999
2024-08-28 23:00:00,0.254,0.256,0.252,0.254,0.2537,0.2549,0.2522,0.2541,-7.66225e-05,0.25828685,-0.6712130999999999
2024-08-29 00:00:00,0.255,0.257,0.253,0.255,0.2541,0.2567,0.2529,0.2554,-2.015125e-05,0.2541,-0.17652495
2024-08-29 01:00:00,0.255,0.258,0.252,0.254,0.2554,0.2573,0.252,0.2533,-2.015125e-05,0.2541,-0.17652495
2024-08-29 02:00:00,0.254,0.258,0.251,0.257,0.2532,0.2575,0.2517,0.2573,-2.015125e-05,0.2541,-0.17652495
2024-08-29 03:00:00,0.257,0.259,0.255,0.256,0.2573,0.2583,0.2554,0.2565,-2.015125e-05,0.2541,-0.17652495
2024-08-29 04:00:00,0.257,0.257,0.253,0.255,0.2565,0.2565,0.253,0.2543,6.25e-06,0.25644585,0.05475000000000001
2024-08-29 05:00:00,0.254,0.256,0.252,0.255,0.2542,0.2551,0.2526,0.2549,6.25e-06,0.25644585,0.05475000000000001
2024-08-29 06:00:00,0.255,0.256,0.252,0.254,0.2549,0.2557,0.2519,0.2531,6.25e-06,0.25644585,0.05475000000000001
2024-08-29 07:00:00,0.253,0.255,0.252,0.252,0.2531,0.2545,0.2517,0.2518,6.25e-06,0.25644585,0.05475000000000001
2024-08-29 08:00:00,0.253,0.253,0.246,0.249,0.2518,0.252,0.2461,0.2484,-1.86175e-05,0.25171297,-0.1630893
2024-08-29 09:00:00,0.249,0.252,0.248,0.249,0.2483,0.252,0.248,0.2496,-1.86175e-05,0.25171297,-0.1630893
2024-08-29 10:00:00,0.249,0.253,0.249,0.251,0.2495,0.2524,0.2493,0.2506,-1.86175e-05,0.25171297,-0.1630893
2024-08-29 11:00:00,0.251,0.255,0.25,0.251,0.2505,0.2546,0.2501,0.2508,-1.86175e-05,0.25171297,-0.1630893
2024-08-29 12:00:00,0.251,0.253,0.248,0.252,0.2508,0.2526,0.2482,0.2513,5.7575e-06,0.2508,0.0504357
2024-08-29 13:00:00,0.252,0.256,0.251,0.255,0.2513,0.2553,0.2512,0.2542,5.7575e-06,0.2508,0.0504357
2024-08-29 14:00:00,0.255,0.258,0.251,0.254,0.2543,0.257,0.2509,0.2536,5.7575e-06,0.2508,0.0504357
2024-08-29 15:00:00,0.254,0.26,0.253,0.256,0.2535,0.2601,0.2534,0.2557,5.7575e-06,0.2508,0.0504357
2024-08-29 16:00:00,0.256,0.259,0.252,0.252,0.2557,0.2587,0.2516,0.2523,-2.50325e-05,0.2557,-0.2192847
2024-08-29 17:00:00,0.252,0.254,0.25,0.251,0.2522,0.2534,0.25,0.2513,-2.50325e-05,0.2557,-0.2192847
2024-08-29 18:00:00,0.251,0.251,0.238,0.238,0.2512,0.2513,0.238,0.2384,-2.50325e-05,0.2557,-0.2192847
2024-08-29 19:00:00,0.239,0.244,0.236,0.24,0.2385,0.2433,0.2363,0.2407,-2.50325e-05,0.2557,-0.2192847
2024-08-29 20:00:00,0.241,0.245,0.24,0.244,0.2406,0.2449,0.2399,0.2445,-2.19925e-05,0.24027678,-0.1926543
2024-08-29 21:00:00,0.245,0.246,0.243,0.243,0.2446,0.2454,0.2429,0.2429,-2.19925e-05,0.24027678,-0.1926543
2024-08-29 22:00:00,0.244,0.244,0.24,0.243,0.243,0.2439,0.2404,0.2425,-2.19925e-05,0.24027678,-0.1926543
2024-08-29 23:00:00,0.243,0.244,0.241,0.242,0.2425,0.2432,0.2413,0.2417,-2.19925e-05,0.24027678,-0.1926543
2024-08-30 00:00:00,0.242,0.246,0.24,0.242,0.2416,0.2454,0.2405,0.2422,-9.61375e-06,0.24199242,-0.08421645
2024-08-30 01:00:00,0.242,0.244,0.24,0.242,0.2423,0.2433,0.24,0.2416,-9.61375e-06,0.24199242,-0.08421645
2024-08-30 02:00:00,0.242,0.244,0.24,0.243,0.2416,0.2435,0.2399,0.2424,-9.61375e-06,0.24199242,-0.08421645
2024-08-30 03:00:00,0.243,0.243,0.241,0.242,0.2423,0.2428,0.2405,0.2416,-9.61375e-06,0.24199242,-0.08421645
2024-08-30 04:00:00,0.242,0.244,0.241,0.242,0.2416,0.244,0.2414,0.2418,6.25e-06,0.24166398,0.05475000000000001
2024-08-30 05:00:00,0.241,0.242,0.239,0.241,0.2418,0.2422,0.2392,0.2406,6.25e-06,0.24166398,0.05475000000000001
2024-08-30 06:00:00,0.24,0.244,0.24,0.244,0.2406,0.2438,0.2398,0.2433,6.25e-06,0.24166398,0.05475000000000001
2024-08-30 07:00:00,0.243,0.246,0.242,0.242,0.2432,0.2455,0.2416,0.2425,6.25e-06,0.24166398,0.05475000000000001
2024-08-30 08:00:00,0.243,0.244,0.241,0.242,0.2424,0.2439,0.2408,0.2417,6.25e-06,0.24237514,0.05475000000000001
2024-08-30 09:00:00,0.242,0.242,0.24,0.24,0.2417,0.2422,0.2402,0.2405,6.25e-06,0.24237514,0.05475000000000001
2024-08-30 10:00:00,0.24,0.242,0.238,0.241,0.2405,0.2414,0.2381,0.24,6.25e-06,0.24237514,0.05475000000000001
2024-08-30 11:00:00,0.24,0.241,0.237,0.237,0.24,0.2409,0.2374,0.2374,6.25e-06,0.24237514,0.05475000000000001
2024-08-30 12:00:00,0.238,0.243,0.237,0.239,0.2374,0.2429,0.237,0.239,6.25e-06,0.23736216,0.05475000000000001
2024-08-30 13:00:00,0.238,0.241,0.233,0.24,0.2389,0.2403,0.2335,0.2396,6.25e-06,0.23736216,0.05475000000000001
