Timestamp,spot_open,spot_high,spot_low,spot_close,perp_open,perp_high,perp_low,perp_close,funding_rate,funding_markPrice,funding_annualized,prompt_open,prompt_high,prompt_low,prompt_close,prompt_contract,prompt_days_till_expiry,next_open,next_high,next_low,next_close,next_contract,next_days_till_expiry
2024-06-09 08:00:00,69295.64,69356.0,69283.45,69352.15,69331.9,69393.5,69314.8,69385.0,1.25e-05,69331.9,0.10950000000000001,69738.2,69820.5,69716.1,69803.4,BTCUSDT_240628,19.0,72317.1,72414.0,72310.1,72401.9,BTCUSDT_240927,110.0
2024-06-09 09:00:00,69352.15,69397.19,69341.95,69369.98,69385.0,69443.5,69367.7,69402.1,1.25e-05,69331.9,0.10950000000000001,69799.3,69879.9,69785.4,69822.0,BTCUSDT_240628,18.958333333333332,72392.7,72453.8,72381.2,72409.0,BTCUSDT_240927,109.95833333333331
2024-06-09 10:00:00,69369.99,69373.24,69333.07,69346.49,69402.1,69415.5,69360.2,69381.8,1.25e-05,69331.9,0.10950000000000001,69823.2,69834.6,69772.7,69799.0,BTCUSDT_240628,18.916666666666668,72409.1,72424.0,72360.5,72386.1,BTCUSDT_240927,109.91666666666669
2024-06-09 11:00:00,69346.5,69389.0,69333.0,69367.69,69381.9,69432.0,69352.9,69400.6,1.25e-05,69331.9,0.10950000000000001,69789.3,69863.7,69780.0,69813.5,BTCUSDT_240628,18.875,72386.0,72453.9,72330.4,72406.0,BTCUSDT_240927,109.875
2024-06-09 12:00:00,69367.68,69760.0,69351.11,69712.95,69400.6,69797.0,69385.0,69734.7,1.25e-05,69331.9,0.10950000000000001,69813.5,70230.3,69796.9,70159.5,BTCUSDT_240628,18.833333333333332,72399.3,72809.9,72380.0,72701.9,BTCUSDT_240927,109.83333333333331
2024-06-09 13:00:00,69712.96,69777.0,69250.01,69467.03,69734.8,69821.1,69287.5,69482.2,1.25e-05,69331.9,0.10950000000000001,70153.9,70244.1,69780.0,69934.5,BTCUSDT_240628,18.791666666666668,72737.8,72840.1,72331.6,72529.7,BTCUSDT_240927,109.79166666666669
2024-06-09 14:00:00,69467.04,69559.0,69264.01,69490.12,69482.2,69570.9,69284.8,69513.0,1.25e-05,69331.9,0.10950000000000001,69934.5,70068.9,69743.5,69980.5,BTCUSDT_240628,18.75,72543.5,72645.5,72331.0,72570.4,BTCUSDT_240927,109.75
2024-06-09 15:00:00,69490.13,69590.37,69420.42,69508.64,69513.0,69608.3,69452.6,69530.1,1.25e-05,69331.9,0.10950000000000001,69971.7,70081.7,69898.8,69988.7,BTCUSDT_240628,18.708333333333332,72567.0,72700.2,72489.2,72564.0,BTCUSDT_240927,109.70833333333331
2024-06-09 16:00:00,69508.64,69636.98,69500.0,69622.88,69530.1,69661.9,69517.0,69642.2,1.25e-05,69530.2,0.10950000000000001,69999.5,70129.6,69970.2,70110.8,BTCUSDT_240628,18.666666666666668,72588.7,72726.9,72553.9,72709.9,BTCUSDT_240927,109.66666666666669
2024-06-09 17:00:00,69622.88,69698.48,69570.0,69660.51,69642.2,69739.2,69587.0,69684.8,1.25e-05,69530.2,0.10950000000000001,70112.8,70202.3,70033.7,70159.2,BTCUSDT_240628,18.625,72703.2,72766.9,72641.9,72737.7,BTCUSDT_240927,109.625
2024-06-09 18:00:00,69660.52,69848.32,69611.26,69738.1,69684.7,69879.0,69625.6,69767.0,1.25e-05,69530.2,0.10950000000000001,70155.1,70329.9,70091.2,70231.9,BTCUSDT_240628,18.583333333333332,72735.3,72925.2,72673.0,72841.4,BTCUSDT_240927,109.58333333333331
2024-06-09 19:00:00,69738.09,69857.14,69660.03,69710.26,69767.0,69879.0,69677.0,69742.6,1.25e-05,69530.2,0.10950000000000001,70220.9,70340.1,70146.2,70205.5,BTCUSDT_240628,18.541666666666668,72837.7,72935.0,72729.6,72786.9,BTCUSDT_240927,109.54166666666669
2024-06-09 20:00:00,69710.26,69730.81,69590.33,69686.85,69742.5,69765.1,69606.4,69706.8,1.25e-05,69530.2,0.10950000000000001,70205.5,70229.9,70082.3,70177.8,BTCUSDT_240628,18.5,72790.5,72817.8,72682.9,72773.6,BTCUSDT_240927,109.5
2024-06-09 21:00:00,69686.86,69821.53,69610.0,69749.96,69706.7,69862.0,69624.1,69774.1,1.25e-05,69530.2,0.10950000000000001,70178.0,70341.1,70106.3,70243.8,BTCUSDT_240628,18.458333333333332,72783.0,72936.9,72698.4,72853.8,BTCUSDT_240927,109.45833333333331
2024-06-09 22:00:00,69749.95,69787.13,69621.2,69634.35,69774.2,69816.4,69641.9,69666.0,1.25e-05,69530.2,0.10950000000000001,70243.8,70300.5,70111.5,70138.4,BTCUSDT_240628,18.416666666666668,72846.4,72894.9,72705.0,72714.8,BTCUSDT_240927,109.41666666666669
2024-06-09 23:00:00,69634.36,69684.93,69596.01,69648.14,69665.9,69718.4,69610.1,69667.1,1.25e-05,69530.2,0.10950000000000001,70138.3,70190.6,70091.4,70135.7,BTCUSDT_240628,18.375,72734.0,72780.1,72683.8,72724.2,BTCUSDT_240927,109.375
2024-06-10 00:00:00,69648.15,69655.11,69426.0,69559.99,69667.1,69684.9,69450.1,69600.1,1.25e-05,69667.1,0.10950000000000001,70140.9,70159.8,69909.3,70050.0,BTCUSDT_240628,18.333333333333332,72742.3,72752.2,72501.0,72651.1,BTCUSDT_240927,109.33333333333331
2024-06-10 01:00:00,69559.99,69686.42,69516.0,69625.52,69600.0,69710.5,69544.1,69645.1,1.25e-05,69667.1,0.10950000000000001,70049.6,70162.5,69993.7,70106.5,BTCUSDT_240628,18.291666666666668,72650.0,72762.1,72582.2,72686.4,BTCUSDT_240927,109.29166666666669
2024-06-10 02:00:00,69625.52,69801.34,69608.4,69716.0,69645.0,69833.0,69622.9,69745.7,1.25e-05,69667.1,0.10950000000000001,70106.5,70282.3,70080.6,70183.3,BTCUSDT_240628,18.25,72689.8,72872.3,72667.8,72782.5,BTCUSDT_240927,109.25
2024-06-10 03:00:00,69716.01,69767.41,69574.8,69613.2,69745.6,69797.4,69587.6,69637.3,1.25e-05,69667.1,0.10950000000000001,70191.3,70251.2,70036.0,70088.1,BTCUSDT_240628,18.208333333333332,72782.4,72835.1,72641.7,72669.7,BTCUSDT_240927,109.20833333333331
2024-06-10 04:00:00,69613.2,69677.5,69530.95,69674.33,69637.4,69712.1,69550.0,69702.7,1.25e-05,69667.1,0.10950000000000001,70088.0,70162.5,69993.7,70146.5,BTCUSDT_240628,18.166666666666668,72680.0,72758.0,72593.0,72744.6,BTCUSDT_240927,109.16666666666669
2024-06-10 05:00:00,69674.33,69674.33,69530.0,69580.48,69702.7,69702.7,69544.7,69595.1,1.25e-05,69667.1,0.10950000000000001,70140.3,70148.5,69993.7,70032.1,BTCUSDT_240628,18.125,72725.5,72742.2,72575.1,72610.5,BTCUSDT_240927,109.125
2024-06-10 06:00:00,69580.47,69618.76,69301.0,69429.87,69595.2,69639.0,69300.0,69459.1,1.25e-05,69667.1,0.10950000000000001,70035.4,70066.7,69773.3,69873.8,BTCUSDT_240628,18.083333333333332,72607.3,72662.6,72332.7,72474.9,BTCUSDT_240927,109.08333333333331
2024-06-10 07:00:00,69429.87,69500.0,69249.99,69303.99,69459.1,69532.2,69265.0,69325.3,1.25e-05,69667.1,0.10950000000000001,69890.4,69956.3,69675.7,69734.8,BTCUSDT_240628,18.041666666666668,72482.9,72553.8,72242.3,72303.9,BTCUSDT_240927,109.04166666666669
2024-06-10 08:00:00,69304.0,69494.99,69279.35,69387.5,69325.3,69530.0,69310.7,69422.5,1.25e-05,69325.2,0.10950000000000001,69735.2,69949.8,69711.7,69833.9,BTCUSDT_240628,18.0,72295.6,72514.9,72275.0,72404.5,BTCUSDT_240927,109.0
2024-06-10 09:00:00,69387.5,69474.39,69172.29,69449.99,69422.6,69508.6,69201.2,69471.6,1.25e-05,69325.2,0.10950000000000001,69822.4,69920.6,69607.5,69881.2,BTCUSDT_240628,17.958333333333332,72403.3,72482.1,72161.8,72452.5,BTCUSDT_240927,108.95833333333331
2024-06-10 10:00:00,69450.0,69470.93,69357.38,69439.99,69471.6,69505.8,69382.1,69472.2,1.25e-05,69325.2,0.10950000000000001,69880.9,69920.1,69770.2,69872.5,BTCUSDT_240628,17.916666666666668,72449.3,72483.9,72316.7,72418.7,BTCUSDT_240927,108.91666666666669
2024-06-10 11:00:00,69439.99,69550.0,69337.02,69473.89,69472.2,69592.6,69366.6,69506.7,1.25e-05,69325.2,0.10950000000000001,69863.1,70018.1,69750.1,69900.8,BTCUSDT_240628,17.875,72409.7,72524.9,72295.4,72434.9,BTCUSDT_240927,108.875
2024-06-10 12:00:00,69473.89,69520.01,69331.55,69363.99,69506.6,69555.1,69351.4,69401.9,1.25e-05,69325.2,0.10950000000000001,69900.9,69977.9,69763.0,69803.4,BTCUSDT_240628,17.833333333333332,72438.0,72494.9,72280.1,72315.6,BTCUSDT_240927,108.83333333333331
2024-06-10 13:00:00,69364.0,69512.9,69201.59,69408.21,69401.9,69548.7,69255.1,69444.0,1.25e-05,69325.2,0.10950000000000001,69788.8,69956.8,69658.9,69844.4,BTCUSDT_240628,17.791666666666668,72313.9,72477.8,72171.7,72367.6,BTCUSDT_240927,108.79166666666669
2024-06-10 14:00:00,69408.21,69662.1,69300.01,69662.09,69443.9,69700.0,69323.0,69699.9,1.25e-05,69325.2,0.10950000000000001,69842.3,70142.8,69741.0,70109.3,BTCUSDT_240628,17.75,72362.2,72681.2,72259.7,72668.1,BTCUSDT_240927,108.75
2024-06-10 15:00:00,69662.1,70195.94,69612.26,70066.12,69700.0,70222.7,69633.1,70090.9,1.25e-05,69325.2,0.10950000000000001,70106.2,70628.1,70033.5,70485.3,BTCUSDT_240628,17.708333333333332,72665.6,73231.1,72595.3,73115.5,BTCUSDT_240927,108.70833333333331
2024-06-10 16:00:00,70066.12,70105.82,69722.0,69972.17,70090.9,70134.0,69731.0,69998.9,1.25e-05,70074.60734043,0.10950000000000001,70507.8,70545.3,70153.1,70405.5,BTCUSDT_240628,17.666666666666668,73117.8,73213.4,72766.2,73038.1,BTCUSDT_240927,108.66666666666669
2024-06-10 17:00:00,69972.18,70060.0,69761.89,70043.0,69998.9,70101.8,69781.3,70071.1,1.25e-05,70074.60734043,0.10950000000000001,70420.3,70506.9,70186.9,70473.5,BTCUSDT_240628,17.625,73038.1,73139.0,72797.2,73137.0,BTCUSDT_240927,108.625
2024-06-10 18:00:00,70043.01,70141.1,69737.56,69860.01,70071.0,70166.1,69754.8,69883.6,1.25e-05,70074.60734043,0.10950000000000001,70474.3,70573.4,70159.3,70283.1,BTCUSDT_240628,17.583333333333332,73104.5,73210.3,72774.6,72920.9,BTCUSDT_240927,108.58333333333331
2024-06-10 19:00:00,69860.01,69860.01,69386.81,69490.8,69883.7,69883.7,69420.0,69524.2,1.25e-05,70074.60734043,0.10950000000000001,70279.1,70279.1,69796.5,69915.2,BTCUSDT_240628,17.541666666666668,72920.7,72920.7,72418.5,72524.3,BTCUSDT_240927,108.54166666666669
2024-06-10 20:00:00,69490.81,69700.51,69334.46,69632.51,69524.3,69734.5,69360.4,69650.7,1.25e-05,70074.60734043,0.10950000000000001,69922.8,70124.8,69752.4,70054.4,BTCUSDT_240628,17.5,72532.6,72746.2,72366.0,72663.3,BTCUSDT_240927,108.5
2024-06-10 21:00:00,69632.51,69694.68,69530.0,69585.48,69650.6,69729.2,69557.5,69616.2,1.25e-05,70074.60734043,0.10950000000000001,70054.3,70136.0,69954.7,70028.1,BTCUSDT_240628,17.458333333333332,72657.3,72750.0,72578.3,72642.6,BTCUSDT_240927,108.45833333333331
2024-06-10 22:00:00,69585.49,69592.0,69424.28,69495.99,69616.3,69635.1,69451.4,69536.2,1.25e-05,70074.60734043,0.10950000000000001,70033.4,70052.1,69854.4,69933.9,BTCUSDT_240628,17.416666666666668,72631.2,72646.9,72445.1,72519.4,BTCUSDT_240927,108.41666666666669
2024-06-10 23:00:00,69495.99,69563.38,69400.01,69540.0,69536.3,69598.6,69418.1,69558.7,1.25e-05,70074.60734043,0.10950000000000001,69941.5,70008.5,69824.5,69958.9,BTCUSDT_240628,17.375,72530.4,72598.4,72415.3,72544.1,BTCUSDT_240927,108.375
2024-06-11 00:00:00,69540.0,69590.01,69400.0,69410.85,69558.8,69600.0,69450.0,69454.6,1.25e-05,69558.7,0.10950000000000001,69963.3,70016.8,69822.4,69822.4,BTCUSDT_240628,17.333333333333332,72536.3,72602.2,72361.8,72418.5,BTCUSDT_240927,108.33333333333331
2024-06-11 01:00:00,69410.86,69523.71,68500.0,68724.01,69454.6,69566.5,68479.4,68741.4,1.25e-05,69558.7,0.10950000000000001,69836.1,69956.1,68860.8,69134.5,BTCUSDT_240628,17.291666666666668,72418.0,72544.2,71304.7,71591.7,BTCUSDT_240927,108.29166666666669
2024-06-11 02:00:00,68724.0,68922.29,67900.0,68268.62,68741.4,68996.9,67881.9,68285.8,1.25e-05,69558.7,0.10950000000000001,69105.6,69303.8,68207.0,68555.5,BTCUSDT_240628,17.25,71572.9,71820.3,70536.0,70965.5,BTCUSDT_240927,108.25
2024-06-11 03:00:00,68268.62,68488.0,68170.0,68464.0,68285.9,68515.4,68189.0,68472.3,1.25e-05,69558.7,0.10950000000000001,68558.0,68774.4,68409.3,68743.6,BTCUSDT_240628,17.208333333333332,70969.5,71194.7,70856.8,71170.0,BTCUSDT_240927,108.20833333333331
2024-06-11 04:00:00,68464.0,68464.0,67617.0,68024.04,68472.2,68472.2,67606.2,68040.0,1.25e-05,69558.7,0.10950000000000001,68737.4,68737.4,67900.0,68310.9,BTCUSDT_240628,17.166666666666668,71157.9,71157.9,70300.0,70644.7,BTCUSDT_240927,108.16666666666669
2024-06-11 05:00:00,68024.03,68056.28,67657.03,67903.57,68040.1,68080.3,67670.1,67930.4,1.25e-05,69558.7,0.10950000000000001,68307.8,68360.9,67889.3,68143.5,BTCUSDT_240628,17.125,70640.0,70651.3,70075.6,70363.2,BTCUSDT_240927,108.125
2024-06-11 06:00:00,67903.58,67974.49,67325.0,67692.0,67930.3,68007.4,67300.0,67720.0,1.25e-05,69558.7,0.10950000000000001,68150.1,68224.9,67507.7,67935.0,BTCUSDT_240628,17.083333333333332,70359.3,70465.4,69704.3,70075.7,BTCUSDT_240927,108.08333333333331
2024-06-11 07:00:00,67691.99,67844.76,67526.95,67570.18,67719.9,67872.0,67531.8,67582.0,1.25e-05,69558.7,0.10950000000000001,67943.9,68127.5,67794.8,67836.3,BTCUSDT_240628,17.041666666666668,70074.6,70229.8,69851.5,69876.7,BTCUSDT_240927,108.04166666666669
2024-06-11 08:00:00,67570.18,67641.03,67284.38,67516.74,67582.1,67666.0,67300.0,67537.4,1.25e-05,67582.1,0.10950000000000001,67837.8,67917.9,67517.0,67772.4,BTCUSDT_240628,17.0,69876.5,69957.6,69512.3,69731.7,BTCUSDT_240927,108.0
2024-06-11 09:00:00,67516.75,67662.49,66900.0,67084.34,67537.3,67690.8,66888.0,67104.9,1.25e-05,67582.1,0.10950000000000001,67772.4,67931.7,67060.2,67336.1,BTCUSDT_240628,16.958333333333332,69724.7,69886.8,69054.0,69249.9,BTCUSDT_240927,107.95833333333331
2024-06-11 10:00:00,67084.33,67303.46,66732.0,66961.99,67104.9,67308.3,66689.5,66981.7,1.25e-05,67582.1,0.10950000000000001,67330.2,67533.9,66969.5,67204.8,BTCUSDT_240628,16.916666666666668,69228.2,69427.0,68860.4,68997.5,BTCUSDT_240927,107.91666666666669
2024-06-11 11:00:00,66961.99,67123.13,66762.58,66890.01,66981.8,67148.9,66778.5,66919.6,1.25e-05,67582.1,0.10950000000000001,67205.2,67367.1,67000.1,67145.5,BTCUSDT_240628,16.875,69023.2,69211.2,68843.6,68998.8,BTCUSDT_240927,107.875
2024-06-11 12:00:00,66890.0,67194.31,66790.8,67019.99,66919.6,67199.0,66793.0,67043.3,1.25e-05,67582.1,0.10950000000000001,67157.7,67481.8,67047.6,67289.0,BTCUSDT_240628,16.833333333333332,69018.2,69360.2,68916.6,69217.5,BTCUSDT_240927,107.83333333333331
2024-06-11 13:00:00,67020.0,67278.88,66568.35,66812.0,67043.2,67288.0,66523.3,66832.9,1.25e-05,67582.1,0.10950000000000001,67288.9,67603.6,66855.1,67099.6,BTCUSDT_240628,16.791666666666668,69211.7,69553.4,68800.0,69093.5,BTCUSDT_240927,107.79166666666669
2024-06-11 14:00:00,66812.01,67103.42,66776.81,66851.26,66833.0,67117.0,66795.5,66859.3,1.25e-05,67582.1,0.10950000000000001,67102.2,67407.6,67065.9,67133.6,BTCUSDT_240628,16.75,69065.6,69418.3,69032.6,69141.7,BTCUSDT_240927,107.75
2024-06-11 15:00:00,66851.27,67076.0,66051.0,66244.48,66859.2,67089.9,66000.0,66266.0,1.25e-05,67582.1,0.10950000000000001,67135.6,67373.5,66235.8,66543.1,BTCUSDT_240628,16.708333333333332,69136.4,69384.5,68182.8,68590.9,BTCUSDT_240927,107.70833333333331
2024-06-11 16:00:00,66244.48,66738.78,66161.26,66487.47,66266.0,66759.6,66177.9,66506.7,1.25e-05,66260.45943972,0.10950000000000001,66509.3,67047.1,66443.8,66795.8,BTCUSDT_240628,16.666666666666668,68576.8,69135.7,68511.3,68872.6,BTCUSDT_240927,107.66666666666669
2024-06-11 17:00:00,66487.48,66805.98,66175.0,66770.99,66506.7,66823.9,66184.0,66785.2,1.25e-05,66260.45943972,0.10950000000000001,66795.9,67139.5,66450.0,67080.6,BTCUSDT_240628,16.625,68870.0,69243.2,68557.1,69182.2,BTCUSDT_240927,107.625
2024-06-11 18:00:00,66771.0,67229.93,66652.39,67117.3,66785.2,67240.0,66670.0,67130.3,1.25e-05,66260.45943972,0.10950000000000001,67067.7,67541.3,66959.2,67432.8,BTCUSDT_240628,16.583333333333332,69178.8,69680.5,69051.2,69533.1,BTCUSDT_240927,107.58333333333331
2024-06-11 19:00:00,67117.31,67586.64,67070.51,67407.01,67130.2,67591.3,67066.0,67420.6,1.25e-05,66260.45943972,0.10950000000000001,67438.5,67890.7,67384.7,67679.6,BTCUSDT_240628,16.541666666666668,69523.8,70000.0,69491.7,69776.0,BTCUSDT_240927,107.54166666666669
2024-06-11 20:00:00,67407.02,67500.0,67173.92,67290.07,67420.5,67514.5,67180.4,67300.0,1.25e-05,66260.45943972,0.10950000000000001,67711.7,67825.2,67484.1,67591.1,BTCUSDT_240628,16.5,69801.2,69942.8,69598.2,69698.4,BTCUSDT_240927,107.5
2024-06-11 21:00:00,67290.07,67396.62,67202.26,67396.61,67299.9,67411.6,67206.3,67411.6,1.25e-05,66260.45943972,0.10950000000000001,67612.9,67720.0,67517.1,67720.0,BTCUSDT_240628,16.458333333333332,69708.4,69840.8,69624.8,69836.1,BTCUSDT_240927,107.45833333333331
2024-06-11 22:00:00,67396.61,67572.54,67311.42,67360.22,67411.6,67585.6,67313.0,67368.1,1.25e-05,66260.45943972,0.10950000000000001,67731.3,67913.4,67620.3,67681.5,BTCUSDT_240628,16.416666666666668,69850.0,70034.9,69746.9,69804.8,BTCUSDT_240927,107.41666666666669
2024-06-11 23:00:00,67360.22,67588.22,67309.91,67314.24,67368.1,67605.0,67302.8,67320.7,1.25e-05,66260.45943972,0.10950000000000001,67681.5,67920.3,67620.2,67620.3,BTCUSDT_240628,16.375,69815.4,70107.8,69771.7,69775.2,BTCUSDT_240927,107.375
2024-06-12 00:00:00,67314.23,67436.53,67183.47,67199.99,67320.6,67448.0,67200.0,67218.6,1.25e-05,67316.36897872,0.10950000000000001,67625.9,67746.0,67472.0,67494.9,BTCUSDT_240628,16.333333333333332,69768.9,69899.3,69643.9,69656.6,BTCUSDT_240927,107.33333333333331
2024-06-12 01:00:00,67199.99,67240.0,66905.0,67180.01,67218.6,67261.7,66920.0,67187.8,1.25e-05,67316.36897872,0.10950000000000001,67499.2,67571.1,67201.7,67489.6,BTCUSDT_240628,16.291666666666668,69671.9,69723.1,69346.6,69663.4,BTCUSDT_240927,107.29166666666669
2024-06-12 02:00:00,67180.0,67596.15,67128.08,67415.25,67187.8,67624.2,67138.8,67412.0,1.25e-05,67316.36897872,0.10950000000000001,67481.3,67910.7,67423.1,67702.4,BTCUSDT_240628,16.25,69632.4,70067.6,69583.6,69875.8,BTCUSDT_240927,107.25
2024-06-12 03:00:00,67415.26,67496.25,67317.77,67407.0,67412.1,67505.6,67325.4,67413.0,1.25e-05,67316.36897872,0.10950000000000001,67708.5,67791.3,67603.1,67693.3,BTCUSDT_240628,16.208333333333332,69874.8,69948.5,69794.4,69870.6,BTCUSDT_240927,107.20833333333331
2024-06-12 04:00:00,67407.01,67624.89,67350.01,67481.59,67413.0,67621.0,67386.1,67490.0,1.25e-05,67316.36897872,0.10950000000000001,67693.5,67910.8,67671.7,67782.8,BTCUSDT_240628,16.166666666666668,69870.6,70082.3,69842.9,69957.4,BTCUSDT_240927,107.16666666666669
2024-06-12 05:00:00,67481.6,67505.13,67195.97,67243.21,67490.0,67511.8,67200.0,67257.6,1.25e-05,67316.36897872,0.10950000000000001,67782.8,67812.2,67486.1,67530.0,BTCUSDT_240628,16.125,69959.9,69994.8,69658.9,69714.9,BTCUSDT_240927,107.125
2024-06-12 06:00:00,67243.21,67382.81,67243.2,67281.64,67257.7,67396.0,67257.6,67278.6,1.25e-05,67316.36897872,0.10950000000000001,67532.4,67688.8,67532.2,67561.0,BTCUSDT_240628,16.083333333333332,69714.8,69848.9,69712.8,69739.6,BTCUSDT_240927,107.08333333333331
2024-06-12 07:00:00,67281.63,67500.01,67229.78,67453.63,67278.6,67492.9,67242.2,67449.4,1.25e-05,67316.36897872,0.10950000000000001,67549.4,67775.4,67516.2,67724.4,BTCUSDT_240628,16.041666666666668,69734.4,69965.8,69686.9,69915.8,BTCUSDT_240927,107.04166666666669
2024-06-12 08:00:00,67453.64,67532.64,67376.1,67393.46,67449.5,67544.0,67372.4,67399.5,1.25e-05,67453.49152482,0.10950000000000001,67723.9,67833.3,67657.1,67680.2,BTCUSDT_240628,16.0,69923.5,70006.7,69838.5,69862.6,BTCUSDT_240927,107.0
2024-06-12 09:00:00,67393.47,67804.0,67353.02,67753.32,67399.5,67829.5,67346.6,67760.1,1.25e-05,67453.49152482,0.10950000000000001,67685.6,68110.2,67627.6,68045.7,BTCUSDT_240628,15.958333333333334,69862.6,70250.0,69804.2,70191.1,BTCUSDT_240927,106.95833333333331
2024-06-12 10:00:00,67753.33,68059.01,67753.32,67991.98,67760.2,68065.3,67760.2,67997.9,1.25e-05,67453.49152482,0.10950000000000001,68050.1,68361.9,68050.1,68288.7,BTCUSDT_240628,15.916666666666666,70208.1,70520.6,70208.1,70451.8,BTCUSDT_240927,106.91666666666669
2024-06-12 11:00:00,67991.99,68015.4,67716.22,67778.43,67997.9,68018.2,67718.1,67789.9,1.25e-05,67453.49152482,0.10950000000000001,68288.7,68323.6,68029.3,68089.4,BTCUSDT_240628,15.875,70455.0,70480.3,70170.5,70250.3,BTCUSDT_240927,106.875
2024-06-12 12:00:00,67778.43,69488.0,67736.0,69339.29,67790.0,69488.0,67740.9,69340.1,1.25e-05,67453.49152482,0.10950000000000001,68102.8,69851.3,68053.1,69669.7,BTCUSDT_240628,15.833333333333334,70250.4,71968.9,70158.1,71806.6,BTCUSDT_240927,106.83333333333331
2024-06-12 13:00:00,69339.29,69649.8,69084.0,69320.0,69340.1,69668.6,69079.0,69324.9,1.25e-05,67453.49152482,0.10950000000000001,69692.3,70001.3,69407.9,69670.3,BTCUSDT_240628,15.791666666666666,71814.9,72201.0,71537.9,71803.6,BTCUSDT_240927,106.79166666666669
2024-06-12 14:00:00,69320.01,69980.0,69300.01,69960.57,69325.0,69987.9,69290.4,69960.0,1.25e-05,67453.49152482,0.10950000000000001,69678.4,70350.0,69649.6,70350.0,BTCUSDT_240628,15.75,71805.3,72589.9,71774.2,72556.1,BTCUSDT_240927,106.75
2024-06-12 15:00:00,69960.56,69999.0,69539.54,69734.0,69959.9,70028.0,69538.2,69738.0,1.25e-05,67453.49152482,0.10950000000000001,70340.1,70414.1,69889.2,70094.5,BTCUSDT_240628,15.708333333333334,72556.1,72622.8,72106.4,72332.8,BTCUSDT_240927,106.70833333333331
2024-06-12 16:00:00,69734.0,69786.46,69289.5,69616.0,69738.0,69787.5,69280.0,69613.4,1.25e-05,69735.431,0.10950000000000001,70104.0,70157.5,69613.2,69978.7,BTCUSDT_240628,15.666666666666666,72339.9,72386.6,71882.5,72244.7,BTCUSDT_240927,106.66666666666669
2024-06-12 17:00:00,69616.01,69862.4,69492.0,69799.99,69613.5,69864.2,69486.7,69804.0,1.25e-05,69735.431,0.10950000000000001,69965.1,70226.7,69833.9,70143.1,BTCUSDT_240628,15.625,72242.2,72518.1,72081.9,72431.0,BTCUSDT_240927,106.625
2024-06-12 18:00:00,69800.0,69808.47,68575.0,68828.01,69804.0,69810.2,68580.2,68837.2,1.25e-05,69735.431,0.10950000000000001,70165.6,70165.6,68918.0,69175.2,BTCUSDT_240628,15.583333333333334,72448.2,72448.3,71073.6,71390.0,BTCUSDT_240927,106.58333333333331
2024-06-12 19:00:00,68828.0,69226.14,67250.0,67532.92,68837.1,69222.0,67215.2,67523.2,1.25e-05,69735.431,0.10950000000000001,69169.2,69580.5,67568.2,67922.2,BTCUSDT_240628,15.541666666666666,71365.4,71777.8,69630.1,70000.0,BTCUSDT_240927,106.54166666666669
2024-06-12 20:00:00,67532.92,68312.0,67413.51,68103.97,67523.1,68297.3,67409.8,68101.7,1.25e-05,69735.431,0.10950000000000001,67874.4,68664.4,67773.9,68474.1,BTCUSDT_240628,15.5,69980.9,70784.2,69888.5,70590.1,BTCUSDT_240927,106.5
2024-06-12 21:00:00,68103.96,68667.44,68097.91,68536.0,68101.6,68692.6,68100.6,68531.7,1.25e-05,69735.431,0.10950000000000001,68473.1,69045.8,68458.9,68900.0,BTCUSDT_240628,15.458333333333334,70590.1,71165.1,70590.0,71020.3,BTCUSDT_240927,106.45833333333331
2024-06-12 22:00:00,68536.0,68539.99,68270.92,68345.82,68531.8,68553.6,68275.6,68349.2,1.25e-05,69735.431,0.10950000000000001,68900.3,68916.5,68623.9,68711.9,BTCUSDT_240628,15.416666666666666,71045.4,71045.4,70740.4,70840.8,BTCUSDT_240927,106.41666666666669
2024-06-12 23:00:00,68345.81,68347.0,68124.0,68263.99,68349.2,68362.3,68123.0,68270.3,1.25e-05,69735.431,0.10950000000000001,68701.3,68712.4,68470.1,68622.6,BTCUSDT_240628,15.375,70832.0,70837.9,70600.0,70745.0,BTCUSDT_240927,106.375
2024-06-13 00:00:00,68263.98,68393.63,68005.85,68330.02,68270.3,68400.0,68002.5,68331.0,1.25e-05,68269.15138298,0.10950000000000001,68620.0,68749.9,68360.0,68683.3,BTCUSDT_240628,15.333333333333334,70742.0,70911.2,70508.0,70837.0,BTCUSDT_240927,106.33333333333331
