Timestamp,prompt_Open,prompt_High,prompt_Low,prompt_Close,prompt_Contract,prompt_days_till_expiry,next_Open,next_High,next_Low,next_Close,next_Contract,next_days_till_expiry
2024-07-24 16:00:00,3481.53,3500.0,3356.32,3400.19,ETHUSDT_240927,64.66666666666667,3577.38,3596.56,3448.01,3487.13,ETHUSDT_241227,155.66666666666666
2024-07-25 00:00:00,3399.69,3407.34,3182.7,3227.62,ETHUSDT_240927,64.33333333333333,3486.87,3495.38,3266.0,3310.49,ETHUSDT_241227,155.33333333333334
2024-07-25 08:00:00,3227.22,3244.34,3159.53,3196.15,ETHUSDT_240927,64.0,3310.3,3328.64,3236.26,3278.16,ETHUSDT_241227,155.0
2024-07-25 16:00:00,3196.92,3258.68,3140.0,3232.5,ETHUSDT_240927,63.666666666666664,3276.84,3338.36,3220.0,3314.29,ETHUSDT_241227,154.66666666666666
2024-07-26 00:00:00,3232.61,3335.9,3227.65,3309.1,ETHUSDT_240927,63.333333333333336,3312.48,3419.52,3309.52,3394.0,ETHUSDT_241227,154.33333333333334
2024-07-26 08:00:00,3310.17,3332.08,3279.6,3313.78,ETHUSDT_240927,63.0,3393.7,3415.34,3363.48,3396.09,ETHUSDT_241227,154.0
2024-07-26 16:00:00,3314.09,3347.49,3301.54,3335.98,ETHUSDT_240927,62.666666666666664,3396.09,3431.38,3381.48,3419.57,ETHUSDT_241227,153.66666666666666
2024-07-27 00:00:00,3335.71,3338.89,3303.31,3333.48,ETHUSDT_240927,62.333333333333336,3418.88,3420.99,3386.04,3415.38,ETHUSDT_241227,153.33333333333334
2024-07-27 08:00:00,3332.88,3393.49,3323.78,3344.23,ETHUSDT_240927,62.0,3415.26,3479.04,3407.33,3426.79,ETHUSDT_241227,153.0
2024-07-27 16:00:00,3344.28,3357.36,3251.57,3311.03,ETHUSDT_240927,61.666666666666664,3427.0,3440.58,3332.25,3391.53,ETHUSDT_241227,152.66666666666666
2024-07-28 00:00:00,3309.92,3317.33,3256.47,3287.2,ETHUSDT_240927,61.333333333333336,3391.43,3400.63,3337.28,3371.0,ETHUSDT_241227,152.33333333333334
2024-07-28 08:00:00,3287.85,3339.0,3274.88,3326.71,ETHUSDT_240927,61.0,3370.4,3421.79,3356.96,3408.18,ETHUSDT_241227,152.0
2024-07-28 16:00:00,3327.31,3343.18,3308.97,3329.25,ETHUSDT_240927,60.666666666666664,3410.41,3425.0,3389.5,3412.79,ETHUSDT_241227,151.66666666666666
2024-07-29 00:00:00,3329.25,3457.5,3326.21,3434.09,ETHUSDT_240927,60.333333333333336,3411.11,3547.4,3409.29,3524.5,ETHUSDT_241227,151.33333333333334
2024-07-29 08:00:00,3434.04,3464.44,3352.06,3370.84,ETHUSDT_240927,60.0,3525.5,3554.65,3436.66,3459.03,ETHUSDT_241227,151.0
2024-07-29 16:00:00,3370.54,3411.4,3318.06,3374.25,ETHUSDT_240927,59.666666666666664,3458.34,3501.65,3405.02,3465.89,ETHUSDT_241227,150.66666666666666
2024-07-30 00:00:00,3374.26,3411.36,3337.43,3401.31,ETHUSDT_240927,59.333333333333336,3464.04,3502.41,3426.91,3491.66,ETHUSDT_241227,150.33333333333334
2024-07-30 08:00:00,3401.14,3429.28,3351.71,3381.23,ETHUSDT_240927,59.0,3490.65,3517.54,3436.34,3469.79,ETHUSDT_241227,150.0
2024-07-30 16:00:00,3381.33,3389.93,3290.82,3337.68,ETHUSDT_240927,58.666666666666664,3469.94,3477.53,3377.02,3424.71,ETHUSDT_241227,149.66666666666666
2024-07-31 00:00:00,3338.01,3392.71,3320.0,3377.71,ETHUSDT_240927,58.333333333333336,3426.1,3481.43,3407.01,3465.11,ETHUSDT_241227,149.33333333333334
2024-07-31 08:00:00,3377.3,3411.8,3358.22,3361.62,ETHUSDT_240927,58.0,3465.09,3497.49,3444.45,3447.01,ETHUSDT_241227,149.0
2024-07-31 16:00:00,3362.69,3386.89,3271.36,3288.51,ETHUSDT_240927,57.666666666666664,3448.64,3475.0,3357.06,3373.24,ETHUSDT_241227,148.66666666666666
2024-08-01 00:00:00,3289.22,3299.72,3182.88,3214.98,ETHUSDT_240927,57.333333333333336,3374.35,3383.93,3261.22,3292.28,ETHUSDT_241227,148.33333333333334
2024-08-01 08:00:00,3214.22,3256.31,3147.05,3161.0,ETHUSDT_240927,57.0,3291.63,3334.91,3226.7,3240.12,ETHUSDT_241227,148.0
2024-08-01 16:00:00,3161.89,3264.8,3122.43,3249.12,ETHUSDT_240927,56.666666666666664,3240.78,3340.65,3195.0,3326.01,ETHUSDT_241227,147.66666666666666
2024-08-02 00:00:00,3249.0,3264.7,3169.73,3192.67,ETHUSDT_240927,56.333333333333336,3325.28,3341.65,3246.57,3269.1,ETHUSDT_241227,147.33333333333334
2024-08-02 08:00:00,3192.09,3228.33,3027.36,3081.51,ETHUSDT_240927,56.0,3267.73,3300.46,3093.57,3149.85,ETHUSDT_241227,147.0
2024-08-02 16:00:00,3081.25,3090.0,3005.83,3029.55,ETHUSDT_240927,55.666666666666664,3147.99,3158.15,3070.01,3095.53,ETHUSDT_241227,146.66666666666666
2024-08-03 00:00:00,3028.96,3044.22,2950.1,3021.87,ETHUSDT_240927,55.333333333333336,3095.25,3109.95,3013.15,3090.56,ETHUSDT_241227,146.33333333333334
2024-08-03 08:00:00,3021.83,3057.66,2975.65,2981.02,ETHUSDT_240927,55.0,3090.46,3126.67,3040.62,3045.49,ETHUSDT_241227,146.0
2024-08-03 16:00:00,2979.13,2993.84,2892.92,2939.27,ETHUSDT_240927,54.666666666666664,3045.38,3062.15,2960.1,3007.43,ETHUSDT_241227,145.66666666666666
2024-08-04 00:00:00,2940.31,2972.0,2913.63,2929.8,ETHUSDT_240927,54.333333333333336,3006.77,3038.99,2978.75,3000.13,ETHUSDT_241227,145.33333333333334
2024-08-04 08:00:00,2928.57,2962.35,2852.7,2859.17,ETHUSDT_240927,54.0,2999.15,3033.88,2920.97,2927.32,ETHUSDT_241227,145.0
2024-08-04 16:00:00,2859.18,2869.15,2650.0,2720.4,ETHUSDT_240927,53.666666666666664,2926.94,2939.36,2700.01,2780.95,ETHUSDT_241227,144.66666666666666
2024-08-05 00:00:00,2720.73,2728.85,2074.31,2378.88,ETHUSDT_240927,53.333333333333336,2780.43,2789.88,2114.02,2431.87,ETHUSDT_241227,144.33333333333334
2024-08-05 08:00:00,2378.85,2484.84,2202.84,2475.89,ETHUSDT_240927,53.0,2432.21,2543.34,2252.12,2532.79,ETHUSDT_241227,144.0
2024-08-05 16:00:00,2474.98,2542.41,2385.08,2440.64,ETHUSDT_240927,52.666666666666664,2533.49,2605.24,2440.36,2496.92,ETHUSDT_241227,143.66666666666666
2024-08-06 00:00:00,2440.82,2570.27,2436.02,2548.0,ETHUSDT_240927,52.333333333333336,2497.1,2633.54,2493.43,2604.69,ETHUSDT_241227,143.33333333333334
2024-08-06 08:00:00,2547.61,2580.44,2436.28,2551.47,ETHUSDT_240927,52.0,2604.69,2638.59,2492.19,2607.74,ETHUSDT_241227,143.0
2024-08-06 16:00:00,2550.33,2572.63,2467.1,2482.75,ETHUSDT_240927,51.666666666666664,2608.15,2638.0,2529.85,2547.0,ETHUSDT_241227,142.66666666666666
2024-08-07 00:00:00,2482.5,2559.1,2446.09,2534.24,ETHUSDT_240927,51.333333333333336,2546.45,2624.42,2508.42,2598.38,ETHUSDT_241227,142.33333333333334
2024-08-07 08:00:00,2535.4,2577.32,2385.62,2434.15,ETHUSDT_240927,51.0,2598.49,2640.0,2446.25,2496.93,ETHUSDT_241227,142.0
2024-08-07 16:00:00,2434.55,2437.53,2328.99,2363.42,ETHUSDT_240927,50.666666666666664,2495.86,2499.78,2384.0,2421.32,ETHUSDT_241227,141.66666666666666
2024-08-08 00:00:00,2363.69,2487.68,2341.07,2436.95,ETHUSDT_240927,50.333333333333336,2421.32,2549.18,2397.72,2491.19,ETHUSDT_241227,141.33333333333334
2024-08-08 08:00:00,2436.75,2551.15,2430.88,2530.78,ETHUSDT_240927,50.0,2491.89,2610.83,2482.5,2589.42,ETHUSDT_241227,141.0
2024-08-08 16:00:00,2531.76,2750.6,2528.27,2706.81,ETHUSDT_240927,49.666666666666664,2590.84,2802.95,2587.35,2759.83,ETHUSDT_241227,140.66666666666666
2024-08-09 00:00:00,2705.68,2730.0,2668.69,2694.76,ETHUSDT_240927,49.333333333333336,2759.76,2785.53,2721.72,2748.38,ETHUSDT_241227,140.33333333333334
2024-08-09 08:00:00,2695.17,2706.25,2578.2,2581.54,ETHUSDT_240927,49.0,2748.79,2760.68,2631.21,2632.85,ETHUSDT_241227,140.0
2024-08-09 16:00:00,2580.78,2635.09,2574.99,2621.08,ETHUSDT_240927,48.666666666666664,2633.45,2685.95,2626.3,2669.94,ETHUSDT_241227,139.66666666666666
2024-08-10 00:00:00,2621.66,2668.91,2598.02,2657.61,ETHUSDT_240927,48.333333333333336,2670.23,2719.07,2648.1,2708.87,ETHUSDT_241227,139.33333333333334
2024-08-10 08:00:00,2658.2,2666.97,2619.86,2623.81,ETHUSDT_240927,48.0,2708.87,2718.78,2671.56,2673.17,ETHUSDT_241227,139.0
2024-08-10 16:00:00,2623.38,2646.54,2613.3,2635.35,ETHUSDT_240927,47.666666666666664,2674.37,2697.92,2663.41,2685.01,ETHUSDT_241227,138.66666666666666
2024-08-11 00:00:00,2635.6,2708.98,2631.32,2703.44,ETHUSDT_240927,47.333333333333336,2685.02,2759.18,2681.15,2754.07,ETHUSDT_241227,138.33333333333334
2024-08-11 08:00:00,2704.16,2747.49,2618.98,2637.54,ETHUSDT_240927,47.0,2754.69,2806.42,2668.51,2687.28,ETHUSDT_241227,138.0
2024-08-11 16:00:00,2637.59,2671.1,2562.56,2578.58,ETHUSDT_240927,46.666666666666664,2686.67,2721.0,2612.0,2628.61,ETHUSDT_241227,137.66666666666666
2024-08-12 00:00:00,2578.27,2604.36,2530.17,2588.39,ETHUSDT_240927,46.333333333333336,2629.31,2658.47,2574.84,2642.39,ETHUSDT_241227,137.33333333333334
2024-08-12 08:00:00,2588.51,2748.12,2579.54,2715.22,ETHUSDT_240927,46.0,2642.57,2800.97,2633.38,2768.69,ETHUSDT_241227,137.0
2024-08-12 16:00:00,2714.61,2774.58,2651.34,2746.6,ETHUSDT_240927,45.666666666666664,2769.36,2831.99,2705.0,2801.85,ETHUSDT_241227,136.66666666666666
2024-08-13 00:00:00,2747.11,2762.58,2657.04,2670.86,ETHUSDT_240927,45.333333333333336,2802.48,2820.0,2713.15,2725.86,ETHUSDT_241227,136.33333333333334
2024-08-13 08:00:00,2670.6,2697.3,2632.74,2675.98,ETHUSDT_240927,45.0,2726.53,2755.51,2686.76,2732.53,ETHUSDT_241227,136.0
2024-08-13 16:00:00,2674.56,2759.84,2672.41,2726.57,ETHUSDT_240927,44.666666666666664,2732.8,2818.51,2730.89,2785.09,ETHUSDT_241227,135.66666666666666
2024-08-14 00:00:00,2726.74,2774.35,2708.46,2751.5,ETHUSDT_240927,44.333333333333336,2785.84,2840.34,2768.68,2810.67,ETHUSDT_241227,135.33333333333334
2024-08-14 08:00:00,2751.44,2804.85,2652.11,2694.16,ETHUSDT_240927,44.0,2810.35,2864.54,2709.56,2754.64,ETHUSDT_241227,135.0
2024-08-14 16:00:00,2694.05,2701.07,2661.05,2682.13,ETHUSDT_240927,43.666666666666664,2754.67,2759.7,2719.32,2740.36,ETHUSDT_241227,134.66666666666666
2024-08-15 00:00:00,2681.73,2694.99,2608.2,2634.07,ETHUSDT_240927,43.333333333333336,2740.39,2754.77,2666.35,2691.6,ETHUSDT_241227,134.33333333333334
2024-08-15 08:00:00,2634.98,2696.76,2625.51,2689.37,ETHUSDT_240927,43.0,2691.39,2754.47,2683.37,2746.81,ETHUSDT_241227,134.0
2024-08-15 16:00:00,2689.44,2696.78,2535.01,2588.84,ETHUSDT_240927,42.666666666666664,2746.89,2754.38,2592.82,2644.97,ETHUSDT_241227,133.66666666666666
2024-08-16 00:00:00,2588.9,2649.23,2570.89,2637.55,ETHUSDT_240927,42.333333333333336,2646.45,2706.82,2627.15,2693.61,ETHUSDT_241227,133.33333333333334
2024-08-16 08:00:00,2637.55,2647.81,2570.0,2588.6,ETHUSDT_240927,42.0,2694.2,2703.79,2623.57,2641.33,ETHUSDT_241227,133.0
2024-08-16 16:00:00,2588.26,2651.17,2583.44,2613.08,ETHUSDT_240927,41.666666666666664,2641.13,2706.3,2636.11,2667.35,ETHUSDT_241227,132.66666666666666
2024-08-17 00:00:00,2613.09,2627.38,2607.11,2619.11,ETHUSDT_240927,41.333333333333336,2667.66,2684.0,2662.51,2673.69,ETHUSDT_241227,132.33333333333334
2024-08-17 08:00:00,2618.82,2637.56,2611.38,2624.99,ETHUSDT_240927,41.0,2673.58,2692.49,2667.7,2680.5,ETHUSDT_241227,132.0
2024-08-17 16:00:00,2625.21,2646.02,2618.19,2632.89,ETHUSDT_240927,40.666666666666664,2680.55,2701.99,2671.56,2687.48,ETHUSDT_241227,131.66666666666666
2024-08-18 00:00:00,2632.88,2656.85,2612.4,2626.22,ETHUSDT_240927,40.333333333333336,2687.5,2713.49,2667.95,2681.18,ETHUSDT_241227,131.33333333333334
2024-08-18 08:00:00,2625.69,2706.51,2623.45,2691.44,ETHUSDT_240927,40.0,2680.2,2765.0,2678.88,2750.64,ETHUSDT_241227,131.0
2024-08-18 16:00:00,2691.89,2698.23,2627.79,2628.44,ETHUSDT_240927,39.666666666666664,2751.5,2757.04,2685.38,2689.53,ETHUSDT_241227,130.66666666666666
2024-08-19 00:00:00,2630.22,2666.05,2621.52,2631.79,ETHUSDT_240927,39.333333333333336,2690.0,2725.46,2679.9,2689.29,ETHUSDT_241227,130.33333333333334
2024-08-19 08:00:00,2630.68,2639.14,2579.03,2600.32,ETHUSDT_240927,39.0,2688.94,2697.97,2636.01,2655.62,ETHUSDT_241227,130.0
2024-08-19 16:00:00,2600.41,2659.81,2590.0,2656.44,ETHUSDT_240927,38.666666666666664,2655.68,2714.22,2646.02,2710.48,ETHUSDT_241227,129.66666666666666
2024-08-20 00:00:00,2656.89,2718.66,2641.4,2696.24,ETHUSDT_240927,38.333333333333336,2710.47,2777.87,2695.79,2754.79,ETHUSDT_241227,129.33333333333334
2024-08-20 08:00:00,2696.58,2697.15,2572.3,2591.67,ETHUSDT_240927,38.0,2755.35,2756.55,2628.12,2649.41,ETHUSDT_241227,129.0
2024-08-20 16:00:00,2592.87,2626.9,2582.21,2588.73,ETHUSDT_240927,37.666666666666664,2649.94,2685.74,2638.12,2645.78,ETHUSDT_241227,128.66666666666666
2024-08-21 00:00:00,2588.34,2623.69,2572.72,2617.14,ETHUSDT_240927,37.333333333333336,2645.88,2680.76,2631.03,2673.04,ETHUSDT_241227,128.33333333333334
2024-08-21 08:00:00,2617.4,2634.76,2550.01,2619.19,ETHUSDT_240927,37.0,2673.17,2692.62,2605.67,2675.24,ETHUSDT_241227,128.0
2024-08-21 16:00:00,2618.74,2682.62,2609.26,2648.74,ETHUSDT_240927,36.666666666666664,2675.57,2739.56,2665.3,2705.64,ETHUSDT_241227,127.66666666666667
2024-08-22 00:00:00,2648.51,2658.11,2599.8,2652.88,ETHUSDT_240927,36.333333333333336,2705.61,2716.66,2657.46,2710.5,ETHUSDT_241227,127.33333333333333
2024-08-22 08:00:00,2652.62,2662.86,2607.51,2616.18,ETHUSDT_240927,36.0,2710.25,2720.39,2662.81,2674.25,ETHUSDT_241227,127.0
2024-08-22 16:00:00,2616.49,2643.59,2614.31,2640.39,ETHUSDT_240927,35.666666666666664,2673.33,2702.18,2671.2,2697.52,ETHUSDT_241227,126.66666666666667
2024-08-23 00:00:00,2640.56,2708.86,2638.49,2686.45,ETHUSDT_240927,35.333333333333336,2698.27,2768.02,2696.6,2744.24,ETHUSDT_241227,126.33333333333333
2024-08-23 08:00:00,2686.92,2716.39,2648.07,2686.37,ETHUSDT_240927,35.0,2745.04,2774.98,2705.21,2746.16,ETHUSDT_241227,126.0
2024-08-23 16:00:00,2687.0,2816.7,2679.91,2777.18,ETHUSDT_240927,34.666666666666664,2745.94,2877.42,2736.66,2837.11,ETHUSDT_241227,125.66666666666667
2024-08-24 00:00:00,2778.27,2784.51,2754.18,2775.48,ETHUSDT_240927,34.333333333333336,2838.5,2845.24,2814.05,2833.9,ETHUSDT_241227,125.33333333333333
2024-08-24 08:00:00,2773.81,2801.52,2766.8,2776.69,ETHUSDT_240927,34.0,2833.74,2862.7,2827.46,2836.06,ETHUSDT_241227,125.0
2024-08-24 16:00:00,2777.33,2836.63,2746.7,2783.27,ETHUSDT_240927,33.666666666666664,2836.53,2898.19,2803.48,2844.29,ETHUSDT_241227,124.66666666666667
2024-08-25 00:00:00,2783.48,2797.75,2746.14,2756.57,ETHUSDT_240927,33.333333333333336,2843.87,2859.64,2806.64,2817.38,ETHUSDT_241227,124.33333333333333
2024-08-25 08:00:00,2755.73,2787.43,2750.23,2777.24,ETHUSDT_240927,33.0,2816.42,2849.93,2810.49,2839.76,ETHUSDT_241227,124.0
2024-08-25 16:00:00,2778.57,2806.93,2753.23,2760.21,ETHUSDT_240927,32.666666666666664,2840.0,2870.68,2816.11,2822.74,ETHUSDT_241227,123.66666666666667
2024-08-26 00:00:00,2759.68,2776.08,2733.74,2747.88,ETHUSDT_240927,32.333333333333336,2822.48,2839.25,2797.46,2808.01,ETHUSDT_241227,123.33333333333333
2024-08-26 08:00:00,2746.83,2763.34,2717.04,2736.27,ETHUSDT_240927,32.0,2808.35,2823.96,2776.76,2794.42,ETHUSDT_241227,123.0
2024-08-26 16:00:00,2735.24,2745.84,2680.02,2694.1,ETHUSDT_240927,31.666666666666668,2794.02,2804.88,2734.7,2752.8,ETHUSDT_241227,122.66666666666667
2024-08-27 00:00:00,2694.04,2713.39,2680.62,2701.29,ETHUSDT_240927,31.333333333333332,2752.16,2773.42,2739.0,2760.13,ETHUSDT_241227,122.33333333333333
2024-08-27 08:00:00,2701.33,2705.99,2569.41,2591.87,ETHUSDT_240927,31.0,2760.52,2764.7,2623.48,2644.76,ETHUSDT_241227,122.0
2024-08-27 16:00:00,2591.26,2604.56,2390.47,2468.4,ETHUSDT_240927,30.666666666666668,2644.23,2656.4,2436.0,2511.33,ETHUSDT_241227,121.66666666666667
2024-08-28 00:00:00,2467.47,2496.17,2428.03,2445.49,ETHUSDT_240927,30.333333333333332,2511.64,2542.96,2471.34,2490.22,ETHUSDT_241227,121.33333333333333
2024-08-28 08:00:00,2445.06,2558.06,2436.72,2505.84,ETHUSDT_240927,30.0,2490.23,2603.47,2481.18,2554.75,ETHUSDT_241227,121.0
2024-08-28 16:00:00,2505.49,2565.03,2463.48,2537.81,ETHUSDT_240927,29.666666666666668,2554.06,2615.28,2513.78,2586.05,ETHUSDT_241227,120.66666666666667
2024-08-29 00:00:00,2537.65,2569.53,2521.11,2556.54,ETHUSDT_240927,29.333333333333332,2586.77,2619.33,2572.42,2607.9,ETHUSDT_241227,120.33333333333333
2024-08-29 08:00:00,2556.26,2605.57,2546.62,2585.0,ETHUSDT_240927,29.0,2607.16,2656.78,2596.68,2636.66,ETHUSDT_241227,120.0
2024-08-29 16:00:00,2584.45,2595.31,2515.0,2537.3,ETHUSDT_240927,28.666666666666668,2636.27,2647.39,2563.2,2586.66,ETHUSDT_241227,119.66666666666667
2024-08-30 00:00:00,2536.27,2544.43,2513.15,2526.31,ETHUSDT_240927,28.333333333333332,2585.69,2594.18,2560.98,2575.32,ETHUSDT_241227,119.33333333333333
2024-08-30 08:00:00,2526.95,2562.97,2443.88,2456.19,ETHUSDT_240927,28.0,2575.56,2610.21,2490.58,2504.92,ETHUSDT_241227,119.0
2024-08-30 16:00:00,2456.53,2552.54,2440.27,2534.85,ETHUSDT_240927,27.666666666666668,2505.04,2600.0,2488.0,2584.48,ETHUSDT_241227,118.66666666666667
2024-08-31 00:00:00,2535.73,2544.0,2527.33,2530.88,ETHUSDT_240927,27.333333333333332,2584.79,2593.38,2576.3,2578.85,ETHUSDT_241227,118.33333333333333
2024-08-31 08:00:00,2530.44,2538.67,2521.09,2528.3,ETHUSDT_240927,27.0,2578.9,2587.62,2568.88,2576.58,ETHUSDT_241227,118.0
2024-08-31 16:00:00,2528.43,2535.99,2500.35,2522.15,ETHUSDT_240927,26.666666666666668,2577.6,2585.17,2548.09,2569.8,ETHUSDT_241227,117.66666666666667
2024-09-01 00:00:00,2520.73,2525.37,2467.39,2494.84,ETHUSDT_240927,26.333333333333332,2569.37,2573.0,2514.28,2541.63,ETHUSDT_241227,117.33333333333333
2024-09-01 08:00:00,2495.69,2501.78,2444.48,2488.39,ETHUSDT_240927,26.0,2542.5,2549.8,2490.58,2535.7,ETHUSDT_241227,117.0
2024-09-01 16:00:00,2489.23,2524.13,2405.85,2433.94,ETHUSDT_240927,25.666666666666668,2535.7,2571.62,2451.26,2478.53,ETHUSDT_241227,116.66666666666667
2024-09-02 00:00:00,2433.02,2474.0,2431.26,2447.37,ETHUSDT_240927,25.333333333333332,2478.43,2521.09,2475.88,2494.99,ETHUSDT_241227,116.33333333333333
2024-09-02 08:00:00,2448.93,2546.37,2445.93,2522.0,ETHUSDT_240927,25.0,2495.0,2595.22,2491.68,2568.06,ETHUSDT_241227,116.0
2024-09-02 16:00:00,2522.49,2576.11,2514.74,2547.62,ETHUSDT_240927,24.666666666666668,2569.61,2621.77,2561.61,2594.09,ETHUSDT_241227,115.66666666666667
2024-09-03 00:00:00,2547.73,2563.47,2521.55,2529.4,ETHUSDT_240927,24.333333333333332,2593.56,2610.12,2567.25,2575.58,ETHUSDT_241227,115.33333333333333
2024-09-03 08:00:00,2529.24,2529.71,2443.92,2453.64,ETHUSDT_240927,24.0,2575.05,2576.33,2488.89,2499.98,ETHUSDT_241227,115.0
2024-09-03 16:00:00,2451.49,2478.37,2420.01,2434.15,ETHUSDT_240927,23.666666666666668,2498.24,2524.97,2464.3,2478.39,ETHUSDT_241227,114.66666666666667
2024-09-04 00:00:00,2433.12,2457.19,2314.08,2408.06,ETHUSDT_240927,23.333333333333332,2478.31,2502.58,2346.81,2452.52,ETHUSDT_241227,114.33333333333333
2024-09-04 08:00:00,2409.24,2468.84,2394.95,2464.72,ETHUSDT_240927,23.0,2453.68,2512.0,2439.1,2509.04,ETHUSDT_241227,114.0
2024-09-04 16:00:00,2463.48,2498.77,2446.0,2458.3,ETHUSDT_240927,22.666666666666668,2509.16,2544.77,2491.96,2503.03,ETHUSDT_241227,113.66666666666667
2024-09-05 00:00:00,2458.25,2473.44,2383.69,2419.23,ETHUSDT_240927,22.333333333333332,2502.09,2519.18,2427.14,2464.69,ETHUSDT_241227,113.33333333333333
2024-09-05 08:00:00,2419.47,2423.34,2362.37,2378.86,ETHUSDT_240927,22.0,2464.2,2468.66,2404.33,2421.26,ETHUSDT_241227,113.0
2024-09-05 16:00:00,2378.59,2403.0,2354.24,2375.92,ETHUSDT_240927,21.666666666666668,2421.17,2445.84,2397.7,2418.35,ETHUSDT_241227,112.66666666666667
2024-09-06 00:00:00,2375.55,2415.18,2325.78,2350.85,ETHUSDT_240927,21.333333333333332,2417.86,2457.38,2368.93,2392.55,ETHUSDT_241227,112.33333333333333
2024-09-06 08:00:00,2350.91,2415.0,2273.0,2298.05,ETHUSDT_240927,21.0,2390.91,2456.72,2311.55,2337.37,ETHUSDT_241227,112.0
2024-09-06 16:00:00,2296.68,2300.7,2154.71,2233.05,ETHUSDT_240927,20.666666666666668,2336.5,2340.54,2191.45,2266.75,ETHUSDT_241227,111.66666666666667
2024-09-07 00:00:00,2232.28,2301.15,2228.51,2296.07,ETHUSDT_240927,20.333333333333332,2266.44,2334.86,2263.37,2328.59,ETHUSDT_241227,111.33333333333333
2024-09-07 08:00:00,2294.85,2317.79,2281.86,2307.5,ETHUSDT_240927,20.0,2328.49,2351.9,2315.53,2340.45,ETHUSDT_241227,111.0
2024-09-07 16:00:00,2307.81,2311.08,2263.51,2280.31,ETHUSDT_240927,19.666666666666668,2340.08,2344.13,2297.0,2313.97,ETHUSDT_241227,110.66666666666667
2024-09-08 00:00:00,2280.45,2311.0,2269.55,2300.4,ETHUSDT_240927,19.333333333333332,2313.69,2345.53,2303.37,2335.97,ETHUSDT_241227,110.33333333333333
2024-09-08 08:00:00,2300.94,2315.0,2245.26,2249.9,ETHUSDT_240927,19.0,2335.78,2350.2,2278.79,2284.74,ETHUSDT_241227,110.0
2024-09-08 16:00:00,2250.31,2339.27,2247.76,2302.45,ETHUSDT_240927,18.666666666666668,2284.62,2374.03,2281.3,2336.45,ETHUSDT_241227,109.66666666666667
2024-09-09 00:00:00,2302.58,2326.4,2289.0,2320.98,ETHUSDT_240927,18.333333333333332,2337.04,2361.81,2323.07,2355.3,ETHUSDT_241227,109.33333333333333
2024-09-09 08:00:00,2319.67,2345.61,2278.41,2299.14,ETHUSDT_240927,18.0,2354.91,2380.18,2314.41,2335.38,ETHUSDT_241227,109.0
2024-09-09 16:00:00,2298.72,2389.18,2297.55,2367.14,ETHUSDT_240927,17.666666666666668,2335.24,2425.81,2333.82,2405.14,ETHUSDT_241227,108.66666666666667
2024-09-10 00:00:00,2367.04,2374.63,2335.75,2370.84,ETHUSDT_240927,17.333333333333332,2405.17,2410.47,2373.12,2406.48,ETHUSDT_241227,108.33333333333333
2024-09-10 08:00:00,2370.67,2379.58,2327.72,2332.42,ETHUSDT_240927,17.0,2406.68,2415.76,2361.39,2367.89,ETHUSDT_241227,108.0
2024-09-10 16:00:00,2331.63,2408.98,2330.71,2395.58,ETHUSDT_240927,16.666666666666668,2366.91,2443.29,2366.3,2430.78,ETHUSDT_241227,107.66666666666667
2024-09-11 00:00:00,2396.01,2396.43,2325.44,2348.69,ETHUSDT_240927,16.333333333333332,2431.33,2431.98,2360.53,2384.45,ETHUSDT_241227,107.33333333333333
2024-09-11 08:00:00,2347.77,2362.67,2283.07,2331.95,ETHUSDT_240927,16.0,2383.17,2396.64,2318.11,2367.38,ETHUSDT_241227,107.0
2024-09-11 16:00:00,2331.09,2375.44,2330.7,2346.35,ETHUSDT_240927,15.666666666666666,2366.99,2411.99,2366.54,2381.29,ETHUSDT_241227,106.66666666666667
2024-09-12 00:00:00,2346.66,2398.37,2345.61,2366.24,ETHUSDT_240927,15.333333333333334,2380.74,2434.18,2380.73,2402.08,ETHUSDT_241227,106.33333333333333
2024-09-12 08:00:00,2366.29,2373.36,2320.45,2329.19,ETHUSDT_240927,15.0,2403.16,2411.14,2358.2,2366.73,ETHUSDT_241227,106.0
2024-09-12 16:00:00,2327.62,2379.97,2327.57,2367.86,ETHUSDT_240927,14.666666666666666,2366.12,2417.3,2364.98,2404.87,ETHUSDT_241227,105.66666666666667
2024-09-13 00:00:00,2367.53,2370.48,2342.89,2355.0,ETHUSDT_240927,14.333333333333334,2404.81,2407.86,2379.01,2391.73,ETHUSDT_241227,105.33333333333333
2024-09-13 08:00:00,2355.12,2419.59,2347.69,2414.18,ETHUSDT_240927,14.0,2391.77,2456.42,2383.29,2450.65,ETHUSDT_241227,105.0
2024-09-13 16:00:00,2414.99,2472.15,2403.39,2445.38,ETHUSDT_240927,13.666666666666666,2451.41,2508.22,2438.46,2483.72,ETHUSDT_241227,104.66666666666667
2024-09-14 00:00:00,2445.48,2446.87,2418.59,2426.07,ETHUSDT_240927,13.333333333333334,2483.89,2484.91,2458.45,2464.78,ETHUSDT_241227,104.33333333333333
2024-09-14 08:00:00,2425.95,2429.32,2413.6,2424.08,ETHUSDT_240927,13.0,2465.0,2467.38,2450.95,2461.29,ETHUSDT_241227,104.0
2024-09-14 16:00:00,2423.4,2426.71,2382.57,2422.75,ETHUSDT_240927,12.666666666666666,2461.2,2464.37,2416.85,2459.63,ETHUSDT_241227,103.66666666666667
