Timestamp,prompt_Open,prompt_High,prompt_Low,prompt_Close,prompt_Contract,prompt_days_till_expiry,next_Open,next_High,next_Low,next_Close,next_Contract,next_days_till_expiry
2024-04-05 02:00:00,3465.45,3465.45,3413.05,3430.1,ETHUSDT_240628,84.25,3617.81,3617.81,3564.86,3578.0,ETHUSDT_240927,175.25
2024-04-05 03:00:00,3427.45,3475.89,3427.45,3471.31,ETHUSDT_240628,84.20833333333333,3575.48,3631.64,3574.25,3625.48,ETHUSDT_240927,175.20833333333334
2024-04-05 04:00:00,3474.11,3485.07,3437.91,3459.09,ETHUSDT_240628,84.16666666666667,3627.84,3640.0,3592.49,3613.19,ETHUSDT_240927,175.16666666666666
2024-04-05 05:00:00,3459.4,3459.52,3400.27,3434.9,ETHUSDT_240628,84.125,3609.79,3610.31,3550.08,3582.26,ETHUSDT_240927,175.125
2024-04-05 06:00:00,3434.45,3453.65,3430.27,3449.78,ETHUSDT_240628,84.08333333333333,3581.63,3605.63,3580.47,3601.68,ETHUSDT_240927,175.08333333333334
2024-04-05 07:00:00,3450.52,3456.48,3434.23,3451.0,ETHUSDT_240628,84.04166666666667,3600.12,3605.98,3587.63,3602.2,ETHUSDT_240927,175.04166666666666
2024-04-05 08:00:00,3450.68,3478.09,3441.19,3448.54,ETHUSDT_240628,84.0,3602.61,3630.11,3592.91,3599.55,ETHUSDT_240927,175.0
2024-04-05 09:00:00,3448.56,3448.56,3412.23,3436.29,ETHUSDT_240628,83.95833333333333,3600.56,3602.2,3562.98,3592.35,ETHUSDT_240927,174.95833333333334
2024-04-05 10:00:00,3436.23,3444.0,3414.24,3437.02,ETHUSDT_240628,83.91666666666667,3590.72,3596.4,3567.34,3584.08,ETHUSDT_240927,174.91666666666666
2024-04-05 11:00:00,3435.36,3440.26,3393.97,3400.41,ETHUSDT_240628,83.875,3585.88,3595.19,3541.38,3542.25,ETHUSDT_240927,174.875
2024-04-05 12:00:00,3400.68,3421.18,3363.03,3416.66,ETHUSDT_240628,83.83333333333333,3548.67,3576.2,3507.23,3563.85,ETHUSDT_240927,174.83333333333334
2024-04-05 13:00:00,3416.02,3446.53,3388.06,3438.52,ETHUSDT_240628,83.79166666666667,3565.12,3598.41,3538.0,3591.05,ETHUSDT_240927,174.79166666666666
2024-04-05 14:00:00,3440.3,3489.65,3431.8,3478.07,ETHUSDT_240628,83.75,3592.89,3653.02,3582.67,3635.36,ETHUSDT_240927,174.75
2024-04-05 15:00:00,3475.65,3487.81,3457.08,3485.11,ETHUSDT_240628,83.70833333333333,3634.72,3640.95,3611.82,3639.13,ETHUSDT_240927,174.70833333333334
2024-04-05 16:00:00,3485.19,3492.53,3467.91,3480.22,ETHUSDT_240628,83.66666666666667,3639.13,3647.85,3624.27,3631.1,ETHUSDT_240927,174.66666666666666
2024-04-05 17:00:00,3479.4,3489.72,3466.0,3472.35,ETHUSDT_240628,83.625,3636.51,3643.51,3623.7,3625.02,ETHUSDT_240927,174.625
2024-04-05 18:00:00,3472.82,3498.2,3464.18,3489.18,ETHUSDT_240628,83.58333333333333,3624.41,3655.1,3620.0,3642.17,ETHUSDT_240927,174.58333333333334
2024-04-05 19:00:00,3489.72,3509.24,3479.11,3480.51,ETHUSDT_240628,83.54166666666667,3644.01,3668.15,3638.02,3638.65,ETHUSDT_240927,174.54166666666666
2024-04-05 20:00:00,3480.11,3509.52,3477.28,3496.7,ETHUSDT_240628,83.5,3637.95,3661.13,3634.39,3652.65,ETHUSDT_240927,174.5
2024-04-05 21:00:00,3496.32,3505.55,3482.47,3482.64,ETHUSDT_240628,83.45833333333333,3648.97,3659.68,3637.19,3638.17,ETHUSDT_240927,174.45833333333334
2024-04-05 22:00:00,3482.11,3489.36,3470.0,3473.73,ETHUSDT_240628,83.41666666666667,3637.65,3644.28,3623.81,3623.81,ETHUSDT_240927,174.41666666666666
2024-04-05 23:00:00,3475.01,3489.57,3472.43,3477.46,ETHUSDT_240628,83.375,3629.08,3645.45,3628.91,3631.91,ETHUSDT_240927,174.375
2024-04-06 00:00:00,3477.72,3499.38,3469.05,3484.05,ETHUSDT_240628,83.33333333333333,3631.91,3654.39,3620.46,3641.1,ETHUSDT_240927,174.33333333333334
2024-04-06 01:00:00,3483.43,3491.03,3472.47,3476.77,ETHUSDT_240628,83.29166666666667,3641.1,3647.04,3625.44,3631.24,ETHUSDT_240927,174.29166666666666
2024-04-06 02:00:00,3476.72,3489.56,3465.67,3481.8,ETHUSDT_240628,83.25,3634.0,3637.85,3612.39,3635.92,ETHUSDT_240927,174.25
2024-04-06 03:00:00,3482.53,3507.68,3482.53,3493.7,ETHUSDT_240628,83.20833333333333,3637.37,3662.59,3637.37,3648.75,ETHUSDT_240927,174.20833333333334
2024-04-06 04:00:00,3491.66,3499.66,3480.94,3489.85,ETHUSDT_240628,83.16666666666667,3646.82,3654.0,3635.0,3643.25,ETHUSDT_240927,174.16666666666666
2024-04-06 05:00:00,3489.62,3509.0,3485.17,3492.11,ETHUSDT_240628,83.125,3644.17,3664.0,3635.93,3644.25,ETHUSDT_240927,174.125
2024-04-06 06:00:00,3488.9,3502.36,3483.39,3499.55,ETHUSDT_240628,83.08333333333333,3644.25,3657.39,3633.89,3650.19,ETHUSDT_240927,174.08333333333334
2024-04-06 07:00:00,3497.46,3499.39,3482.26,3485.75,ETHUSDT_240628,83.04166666666667,3650.19,3650.19,3631.47,3634.62,ETHUSDT_240927,174.04166666666666
2024-04-06 08:00:00,3485.74,3500.74,3481.04,3498.79,ETHUSDT_240628,83.0,3634.35,3650.38,3630.85,3647.91,ETHUSDT_240927,174.0
2024-04-06 09:00:00,3497.29,3508.2,3486.69,3489.95,ETHUSDT_240628,82.95833333333333,3647.92,3658.89,3632.65,3637.64,ETHUSDT_240927,173.95833333333334
2024-04-06 10:00:00,3489.44,3499.39,3487.7,3494.7,ETHUSDT_240628,82.91666666666667,3637.74,3647.27,3634.91,3642.41,ETHUSDT_240927,173.91666666666666
2024-04-06 11:00:00,3494.96,3503.2,3482.76,3483.65,ETHUSDT_240628,82.875,3642.31,3654.52,3626.19,3628.18,ETHUSDT_240927,173.875
2024-04-06 12:00:00,3483.75,3489.11,3471.22,3482.49,ETHUSDT_240628,82.83333333333333,3628.25,3633.35,3616.01,3627.55,ETHUSDT_240927,173.83333333333334
2024-04-06 13:00:00,3483.23,3483.23,3463.61,3467.9,ETHUSDT_240628,82.79166666666667,3628.0,3628.0,3606.62,3612.75,ETHUSDT_240927,173.79166666666666
2024-04-06 14:00:00,3467.17,3488.88,3464.77,3483.45,ETHUSDT_240628,82.75,3612.29,3636.28,3610.43,3629.19,ETHUSDT_240927,173.75
2024-04-06 15:00:00,3480.81,3511.23,3479.55,3479.55,ETHUSDT_240628,82.70833333333333,3629.62,3657.22,3625.95,3627.45,ETHUSDT_240927,173.70833333333334
2024-04-06 16:00:00,3481.04,3485.79,3476.01,3483.67,ETHUSDT_240628,82.66666666666667,3626.85,3632.97,3622.0,3630.49,ETHUSDT_240927,173.66666666666666
2024-04-06 17:00:00,3484.17,3498.17,3476.01,3483.93,ETHUSDT_240628,82.625,3631.42,3646.63,3623.73,3631.15,ETHUSDT_240927,173.625
2024-04-06 18:00:00,3484.22,3490.8,3478.94,3490.8,ETHUSDT_240628,82.58333333333333,3632.29,3640.0,3627.93,3640.0,ETHUSDT_240927,173.58333333333334
2024-04-06 19:00:00,3488.84,3501.06,3485.19,3492.08,ETHUSDT_240628,82.54166666666667,3639.26,3650.0,3634.32,3641.22,ETHUSDT_240927,173.54166666666666
2024-04-06 20:00:00,3493.94,3508.65,3486.67,3507.58,ETHUSDT_240628,82.5,3641.8,3658.51,3632.73,3656.38,ETHUSDT_240927,173.5
2024-04-06 21:00:00,3507.94,3512.21,3493.79,3496.87,ETHUSDT_240628,82.45833333333333,3656.33,3662.76,3642.37,3645.44,ETHUSDT_240927,173.45833333333334
2024-04-06 22:00:00,3496.55,3524.14,3496.55,3522.78,ETHUSDT_240628,82.41666666666667,3645.4,3678.7,3645.4,3676.37,ETHUSDT_240927,173.41666666666666
2024-04-06 23:00:00,3522.25,3545.0,3493.51,3494.78,ETHUSDT_240628,82.375,3675.56,3697.06,3646.2,3646.73,ETHUSDT_240927,173.375
2024-04-07 00:00:00,3494.25,3504.04,3487.51,3501.89,ETHUSDT_240628,82.33333333333333,3647.33,3658.19,3639.99,3654.96,ETHUSDT_240927,173.33333333333334
2024-04-07 01:00:00,3503.49,3544.89,3500.94,3534.49,ETHUSDT_240628,82.29166666666667,3655.29,3697.05,3653.87,3686.26,ETHUSDT_240927,173.29166666666666
2024-04-07 02:00:00,3535.69,3560.0,3522.35,3528.22,ETHUSDT_240628,82.25,3688.28,3711.23,3675.57,3678.45,ETHUSDT_240927,173.25
2024-04-07 03:00:00,3529.64,3537.0,3523.62,3531.89,ETHUSDT_240628,82.20833333333333,3679.78,3686.41,3674.88,3682.71,ETHUSDT_240927,173.20833333333334
2024-04-07 04:00:00,3531.22,3536.78,3516.48,3527.54,ETHUSDT_240628,82.16666666666667,3682.01,3687.74,3670.0,3681.34,ETHUSDT_240927,173.16666666666666
2024-04-07 05:00:00,3527.54,3550.81,3526.38,3543.19,ETHUSDT_240628,82.125,3681.43,3700.83,3679.97,3698.93,ETHUSDT_240927,173.125
2024-04-07 06:00:00,3544.63,3545.07,3525.09,3528.92,ETHUSDT_240628,82.08333333333333,3700.0,3701.5,3677.86,3684.0,ETHUSDT_240927,173.08333333333334
2024-04-07 07:00:00,3528.39,3538.72,3527.21,3529.46,ETHUSDT_240628,82.04166666666667,3682.92,3694.58,3682.21,3685.06,ETHUSDT_240927,173.04166666666666
2024-04-07 08:00:00,3531.05,3540.23,3528.68,3537.64,ETHUSDT_240628,82.0,3685.05,3698.0,3681.79,3695.52,ETHUSDT_240927,173.0
2024-04-07 09:00:00,3537.62,3539.1,3521.22,3528.26,ETHUSDT_240628,81.95833333333333,3695.46,3696.8,3679.36,3687.17,ETHUSDT_240927,172.95833333333334
2024-04-07 10:00:00,3528.75,3537.26,3520.83,3535.28,ETHUSDT_240628,81.91666666666667,3687.53,3695.37,3679.0,3693.75,ETHUSDT_240927,172.91666666666666
2024-04-07 11:00:00,3536.1,3538.84,3527.36,3532.12,ETHUSDT_240628,81.875,3693.85,3694.56,3677.93,3687.54,ETHUSDT_240927,172.875
2024-04-07 12:00:00,3532.16,3547.41,3523.76,3541.0,ETHUSDT_240628,81.83333333333333,3687.66,3699.0,3675.32,3692.55,ETHUSDT_240927,172.83333333333334
2024-04-07 13:00:00,3540.0,3562.37,3537.28,3547.56,ETHUSDT_240628,81.79166666666667,3692.51,3713.81,3689.34,3703.25,ETHUSDT_240927,172.79166666666666
2024-04-07 14:00:00,3547.01,3558.11,3534.26,3551.53,ETHUSDT_240628,81.75,3703.25,3711.7,3688.01,3704.8,ETHUSDT_240927,172.75
2024-04-07 15:00:00,3551.65,3561.36,3530.01,3534.59,ETHUSDT_240628,81.70833333333333,3704.67,3715.92,3684.32,3689.87,ETHUSDT_240927,172.70833333333334
2024-04-07 16:00:00,3537.28,3560.53,3533.06,3544.63,ETHUSDT_240628,81.66666666666667,3690.42,3715.14,3688.0,3699.99,ETHUSDT_240927,172.66666666666666
2024-04-07 17:00:00,3543.31,3545.51,3522.03,3532.66,ETHUSDT_240628,81.625,3699.67,3701.32,3680.41,3689.14,ETHUSDT_240927,172.625
2024-04-07 18:00:00,3532.45,3533.33,3512.34,3526.4,ETHUSDT_240628,81.58333333333333,3689.9,3690.78,3670.42,3685.51,ETHUSDT_240927,172.58333333333334
2024-04-07 19:00:00,3524.63,3537.0,3516.15,3524.14,ETHUSDT_240628,81.54166666666667,3684.39,3696.96,3675.72,3683.2,ETHUSDT_240927,172.54166666666666
2024-04-07 20:00:00,3523.97,3547.53,3521.46,3545.58,ETHUSDT_240628,81.5,3681.91,3710.59,3680.47,3703.7,ETHUSDT_240927,172.5
2024-04-07 21:00:00,3545.73,3557.79,3542.49,3544.24,ETHUSDT_240628,81.45833333333333,3703.69,3717.52,3700.0,3702.52,ETHUSDT_240927,172.45833333333334
2024-04-07 22:00:00,3543.83,3576.57,3539.71,3566.32,ETHUSDT_240628,81.41666666666667,3702.66,3737.06,3697.98,3727.33,ETHUSDT_240927,172.41666666666666
2024-04-07 23:00:00,3567.68,3609.98,3566.25,3603.37,ETHUSDT_240628,81.375,3727.96,3772.22,3726.86,3764.19,ETHUSDT_240927,172.375
2024-04-08 00:00:00,3603.27,3606.63,3572.79,3576.75,ETHUSDT_240628,81.33333333333333,3764.2,3767.61,3730.86,3735.09,ETHUSDT_240927,172.33333333333334
2024-04-08 01:00:00,3576.53,3589.34,3568.49,3571.26,ETHUSDT_240628,81.29166666666667,3735.09,3750.88,3729.01,3733.88,ETHUSDT_240927,172.29166666666666
2024-04-08 02:00:00,3571.25,3586.48,3563.56,3571.99,ETHUSDT_240628,81.25,3733.49,3747.52,3724.77,3733.13,ETHUSDT_240927,172.25
2024-04-08 03:00:00,3572.16,3572.43,3553.89,3568.92,ETHUSDT_240628,81.20833333333333,3731.93,3731.93,3711.41,3729.2,ETHUSDT_240927,172.20833333333334
2024-04-08 04:00:00,3570.02,3573.56,3557.88,3567.39,ETHUSDT_240628,81.16666666666667,3729.86,3732.96,3718.17,3727.91,ETHUSDT_240927,172.16666666666666
2024-04-08 05:00:00,3566.29,3580.88,3566.29,3576.31,ETHUSDT_240628,81.125,3726.57,3740.66,3725.45,3736.44,ETHUSDT_240927,172.125
2024-04-08 06:00:00,3576.75,3581.0,3567.92,3577.37,ETHUSDT_240628,81.08333333333333,3736.82,3742.99,3728.68,3737.35,ETHUSDT_240927,172.08333333333334
2024-04-08 07:00:00,3578.66,3632.26,3577.12,3629.61,ETHUSDT_240628,81.04166666666667,3738.4,3795.64,3737.89,3791.16,ETHUSDT_240927,172.04166666666666
2024-04-08 08:00:00,3631.95,3784.1,3627.57,3767.14,ETHUSDT_240628,81.0,3792.3,3957.51,3789.94,3937.36,ETHUSDT_240927,172.0
2024-04-08 09:00:00,3768.0,3802.13,3756.36,3796.98,ETHUSDT_240628,80.95833333333333,3938.82,3974.05,3917.63,3970.93,ETHUSDT_240927,171.95833333333334
2024-04-08 10:00:00,3797.4,3816.87,3786.67,3805.48,ETHUSDT_240628,80.91666666666667,3972.99,3987.16,3955.6,3972.44,ETHUSDT_240927,171.91666666666666
2024-04-08 11:00:00,3805.64,3832.1,3801.41,3827.1,ETHUSDT_240628,80.875,3972.44,3999.94,3968.25,3996.21,ETHUSDT_240927,171.875
2024-04-08 12:00:00,3827.3,3866.66,3827.3,3846.69,ETHUSDT_240628,80.83333333333333,3996.21,4044.04,3990.61,4016.63,ETHUSDT_240927,171.83333333333334
2024-04-08 13:00:00,3846.59,3878.04,3814.48,3832.15,ETHUSDT_240628,80.79166666666667,4018.7,4052.98,3983.91,4008.89,ETHUSDT_240927,171.79166666666666
2024-04-08 14:00:00,3831.46,3853.74,3817.75,3848.8,ETHUSDT_240628,80.75,4005.06,4022.99,3991.22,4019.22,ETHUSDT_240927,171.75
2024-04-08 15:00:00,3849.39,3856.25,3826.35,3832.71,ETHUSDT_240628,80.70833333333333,4019.99,4028.31,3997.36,4006.72,ETHUSDT_240927,171.70833333333334
2024-04-08 16:00:00,3834.22,3873.33,3832.38,3865.75,ETHUSDT_240628,80.66666666666667,4007.25,4047.75,4006.36,4040.29,ETHUSDT_240927,171.66666666666666
2024-04-08 17:00:00,3866.22,3888.82,3847.37,3877.64,ETHUSDT_240628,80.625,4039.0,4055.52,4014.39,4051.16,ETHUSDT_240927,171.625
2024-04-08 18:00:00,3878.06,3922.68,3878.06,3903.39,ETHUSDT_240628,80.58333333333333,4051.16,4105.82,4049.2,4077.65,ETHUSDT_240927,171.58333333333334
2024-04-08 19:00:00,3900.63,3915.13,3890.14,3912.0,ETHUSDT_240628,80.54166666666667,4074.79,4085.66,4060.96,4082.96,ETHUSDT_240927,171.54166666666666
2024-04-08 20:00:00,3913.73,3919.05,3888.58,3897.26,ETHUSDT_240628,80.5,4085.81,4089.77,4054.25,4066.79,ETHUSDT_240927,171.5
2024-04-08 21:00:00,3895.73,3903.86,3889.59,3892.76,ETHUSDT_240628,80.45833333333333,4064.8,4070.57,4056.14,4061.11,ETHUSDT_240927,171.45833333333334
2024-04-08 22:00:00,3891.87,3953.07,3888.84,3933.64,ETHUSDT_240628,80.41666666666667,4059.76,4117.54,4055.81,4101.28,ETHUSDT_240927,171.41666666666666
2024-04-08 23:00:00,3932.68,3943.56,3895.9,3901.71,ETHUSDT_240628,80.375,4100.59,4109.78,4062.44,4067.75,ETHUSDT_240927,171.375
2024-04-09 00:00:00,3901.53,3935.17,3893.35,3899.69,ETHUSDT_240628,80.33333333333333,4070.53,4107.63,4059.75,4067.15,ETHUSDT_240927,171.33333333333334
2024-04-09 01:00:00,3899.82,3903.8,3869.13,3883.87,ETHUSDT_240628,80.29166666666667,4066.85,4070.45,4036.89,4054.19,ETHUSDT_240927,171.29166666666666
2024-04-09 02:00:00,3884.67,3932.31,3875.88,3909.06,ETHUSDT_240628,80.25,4047.18,4098.95,4043.13,4076.28,ETHUSDT_240927,171.25
2024-04-09 03:00:00,3909.41,3921.15,3885.9,3895.43,ETHUSDT_240628,80.20833333333333,4075.59,4088.61,4049.99,4059.21,ETHUSDT_240927,171.20833333333334
2024-04-09 04:00:00,3895.43,3905.97,3875.02,3899.26,ETHUSDT_240628,80.16666666666667,4059.21,4069.65,4037.3,4061.05,ETHUSDT_240927,171.16666666666666
2024-04-09 05:00:00,3898.93,3905.88,3883.7,3895.73,ETHUSDT_240628,80.125,4061.04,4072.37,4048.67,4059.32,ETHUSDT_240927,171.125
2024-04-09 06:00:00,3896.1,3902.39,3831.04,3842.92,ETHUSDT_240628,80.08333333333333,4058.52,4065.55,3987.0,3997.64,ETHUSDT_240927,171.08333333333334
2024-04-09 07:00:00,3841.05,3858.58,3825.67,3833.41,ETHUSDT_240628,80.04166666666667,3998.45,4013.64,3982.26,3992.67,ETHUSDT_240927,171.04166666666666
2024-04-09 08:00:00,3834.33,3834.33,3768.44,3821.0,ETHUSDT_240628,80.0,3991.69,3991.69,3917.47,3980.33,ETHUSDT_240927,171.0
2024-04-09 09:00:00,3821.47,3840.92,3803.75,3816.97,ETHUSDT_240628,79.95833333333333,3980.34,4000.0,3965.87,3978.69,ETHUSDT_240927,170.95833333333334
2024-04-09 10:00:00,3816.11,3828.17,3796.56,3812.59,ETHUSDT_240628,79.91666666666667,3980.0,3989.18,3963.6,3978.51,ETHUSDT_240927,170.91666666666666
2024-04-09 11:00:00,3812.07,3830.33,3808.54,3817.17,ETHUSDT_240628,79.875,3977.99,3998.47,3976.4,3985.14,ETHUSDT_240927,170.875
2024-04-09 12:00:00,3817.52,3827.72,3804.32,3814.48,ETHUSDT_240628,79.83333333333333,3985.79,3997.94,3973.24,3983.31,ETHUSDT_240927,170.83333333333334
2024-04-09 13:00:00,3813.68,3824.7,3772.04,3772.7,ETHUSDT_240628,79.79166666666667,3983.31,3992.6,3940.93,3942.58,ETHUSDT_240927,170.79166666666666
2024-04-09 14:00:00,3772.7,3792.79,3660.99,3694.79,ETHUSDT_240628,79.75,3942.09,3964.48,3829.19,3863.78,ETHUSDT_240927,170.75
2024-04-09 15:00:00,3692.85,3705.43,3646.5,3700.84,ETHUSDT_240628,79.70833333333333,3862.57,3874.37,3817.07,3869.35,ETHUSDT_240927,170.70833333333334
2024-04-09 16:00:00,3702.08,3704.68,3663.16,3663.16,ETHUSDT_240628,79.66666666666667,3869.8,3876.03,3833.14,3833.14,ETHUSDT_240927,170.66666666666666
2024-04-09 17:00:00,3663.9,3673.98,3613.83,3670.08,ETHUSDT_240628,79.625,3834.69,3846.54,3783.06,3841.31,ETHUSDT_240927,170.625
2024-04-09 18:00:00,3671.0,3678.43,3662.58,3670.64,ETHUSDT_240628,79.58333333333333,3843.01,3851.67,3832.21,3841.34,ETHUSDT_240927,170.58333333333334
2024-04-09 19:00:00,3670.79,3691.12,3658.45,3685.54,ETHUSDT_240628,79.54166666666667,3841.97,3866.05,3821.0,3857.49,ETHUSDT_240927,170.54166666666666
2024-04-09 20:00:00,3682.65,3693.33,3674.56,3677.7,ETHUSDT_240628,79.5,3857.2,3867.92,3848.72,3853.31,ETHUSDT_240927,170.5
2024-04-09 21:00:00,3677.94,3679.85,3659.43,3673.04,ETHUSDT_240628,79.45833333333333,3853.4,3854.82,3834.26,3847.47,ETHUSDT_240927,170.45833333333334
2024-04-09 22:00:00,3673.61,3686.14,3665.04,3681.6,ETHUSDT_240628,79.41666666666667,3847.56,3860.57,3840.23,3857.6,ETHUSDT_240927,170.41666666666666
2024-04-09 23:00:00,3681.83,3682.07,3646.66,3667.96,ETHUSDT_240628,79.375,3856.41,3856.81,3812.44,3843.17,ETHUSDT_240927,170.375
2024-04-10 00:00:00,3664.74,3683.29,3659.67,3667.4,ETHUSDT_240628,79.33333333333333,3842.59,3860.6,3831.46,3845.07,ETHUSDT_240927,170.33333333333334
2024-04-10 01:00:00,3667.13,3675.91,3632.57,3674.0,ETHUSDT_240628,79.29166666666667,3844.88,3844.88,3793.05,3840.2,ETHUSDT_240927,170.29166666666666
2024-04-10 02:00:00,3676.04,3697.98,3621.47,3634.68,ETHUSDT_240628,79.25,3840.22,3869.75,3783.47,3808.27,ETHUSDT_240927,170.25
2024-04-10 03:00:00,3633.33,3671.68,3631.2,3671.64,ETHUSDT_240628,79.20833333333333,3802.54,3848.12,3797.12,3848.12,ETHUSDT_240927,170.20833333333334
2024-04-10 04:00:00,3670.45,3682.62,3662.12,3673.38,ETHUSDT_240628,79.16666666666667,3845.66,3856.78,3831.84,3850.88,ETHUSDT_240927,170.16666666666666
2024-04-10 05:00:00,3672.28,3699.95,3672.2,3690.53,ETHUSDT_240628,79.125,3849.47,3876.6,3849.27,3868.96,ETHUSDT_240927,170.125
2024-04-10 06:00:00,3691.2,3714.28,3687.87,3698.33,ETHUSDT_240628,79.08333333333333,3867.54,3891.14,3865.58,3878.43,ETHUSDT_240927,170.08333333333334
2024-04-10 07:00:00,3698.04,3709.49,3693.91,3696.57,ETHUSDT_240628,79.04166666666667,3877.09,3887.79,3873.55,3875.75,ETHUSDT_240927,170.04166666666666
2024-04-10 08:00:00,3696.56,3696.56,3659.58,3674.17,ETHUSDT_240628,79.0,3875.79,3875.79,3836.24,3853.85,ETHUSDT_240927,170.0
2024-04-10 09:00:00,3676.58,3695.51,3665.0,3690.05,ETHUSDT_240628,78.95833333333333,3855.47,3871.76,3841.47,3871.19,ETHUSDT_240927,169.95833333333334
2024-04-10 10:00:00,3688.86,3699.51,3645.88,3677.73,ETHUSDT_240628,78.91666666666667,3871.21,3879.52,3829.88,3861.05,ETHUSDT_240927,169.91666666666666
2024-04-10 11:00:00,3677.04,3684.26,3670.53,3679.55,ETHUSDT_240628,78.875,3860.01,3867.5,3853.15,3859.68,ETHUSDT_240927,169.875
2024-04-10 12:00:00,3679.12,3686.65,3560.48,3589.82,ETHUSDT_240628,78.83333333333333,3859.67,3866.83,3730.7,3767.02,ETHUSDT_240927,169.83333333333334
2024-04-10 13:00:00,3588.29,3617.93,3564.54,3615.8,ETHUSDT_240628,78.79166666666667,3768.1,3801.91,3742.38,3796.32,ETHUSDT_240927,169.79166666666666
2024-04-10 14:00:00,3617.09,3662.74,3600.0,3649.59,ETHUSDT_240628,78.75,3796.31,3847.23,3781.23,3826.49,ETHUSDT_240927,169.75
2024-04-10 15:00:00,3649.59,3652.31,3621.1,3640.16,ETHUSDT_240628,78.70833333333333,3827.62,3835.28,3795.39,3816.58,ETHUSDT_240927,169.70833333333334
2024-04-10 16:00:00,3639.93,3695.71,3627.59,3691.4,ETHUSDT_240628,78.66666666666667,3817.17,3876.96,3802.73,3872.68,ETHUSDT_240927,169.66666666666666
2024-04-10 17:00:00,3691.04,3711.67,3673.68,3676.95,ETHUSDT_240628,78.625,3871.87,3897.39,3855.58,3860.91,ETHUSDT_240927,169.625
2024-04-10 18:00:00,3678.78,3680.38,3634.12,3651.69,ETHUSDT_240628,78.58333333333333,3857.99,3858.01,3811.49,3827.9,ETHUSDT_240927,169.58333333333334
2024-04-10 19:00:00,3650.87,3679.28,3644.43,3678.24,ETHUSDT_240628,78.54166666666667,3827.86,3856.61,3820.82,3853.73,ETHUSDT_240927,169.54166666666666
2024-04-10 20:00:00,3678.14,3685.96,3666.66,3669.0,ETHUSDT_240628,78.5,3854.43,3864.14,3842.7,3845.18,ETHUSDT_240927,169.5
2024-04-10 21:00:00,3668.45,3673.37,3648.39,3668.22,ETHUSDT_240628,78.45833333333333,3844.2,3848.34,3822.93,3842.94,ETHUSDT_240927,169.45833333333334
2024-04-10 22:00:00,3668.19,3724.14,3666.69,3695.61,ETHUSDT_240628,78.41666666666667,3841.89,3898.98,3841.89,3871.56,ETHUSDT_240927,169.41666666666666
2024-04-10 23:00:00,3695.31,3704.89,3689.08,3702.3,ETHUSDT_240628,78.375,3870.77,3880.65,3866.03,3879.56,ETHUSDT_240927,169.375
2024-04-11 00:00:00,3702.67,3705.01,3682.8,3690.08,ETHUSDT_240628,78.33333333333333,3879.63,3881.82,3860.0,3870.13,ETHUSDT_240927,169.33333333333334
2024-04-11 01:00:00,3689.44,3699.98,3680.62,3687.97,ETHUSDT_240628,78.29166666666667,3867.88,3879.9,3858.51,3866.36,ETHUSDT_240927,169.29166666666666
2024-04-11 02:00:00,3687.6,3736.55,3685.23,3725.89,ETHUSDT_240628,78.25,3865.08,3919.99,3862.59,3908.39,ETHUSDT_240927,169.25
2024-04-11 03:00:00,3725.72,3735.94,3714.79,3735.94,ETHUSDT_240628,78.20833333333333,3909.0,3916.32,3893.47,3915.72,ETHUSDT_240927,169.20833333333334
2024-04-11 04:00:00,3736.18,3742.4,3711.58,3719.75,ETHUSDT_240628,78.16666666666667,3913.22,3920.0,3887.64,3897.4,ETHUSDT_240927,169.16666666666666
2024-04-11 05:00:00,3720.07,3730.5,3713.97,3722.8,ETHUSDT_240628,78.125,3898.07,3910.14,3892.84,3900.72,ETHUSDT_240927,169.125
2024-04-11 06:00:00,3722.56,3745.33,3721.0,3735.15,ETHUSDT_240628,78.08333333333333,3902.72,3925.0,3900.78,3912.57,ETHUSDT_240927,169.08333333333334
2024-04-11 07:00:00,3738.46,3766.48,3737.25,3744.22,ETHUSDT_240628,78.04166666666667,3912.55,3945.77,3912.55,3922.36,ETHUSDT_240927,169.04166666666666
2024-04-11 08:00:00,3744.92,3783.83,3739.34,3771.68,ETHUSDT_240628,78.0,3919.74,3957.36,3916.03,3943.2,ETHUSDT_240927,169.0
2024-04-11 09:00:00,3773.06,3773.82,3739.39,3739.39,ETHUSDT_240628,77.95833333333333,3944.1,3944.1,3910.4,3911.0,ETHUSDT_240927,168.95833333333334
2024-04-11 10:00:00,3739.58,3745.67,3716.62,3718.55,ETHUSDT_240628,77.91666666666667,3911.57,3917.9,3889.94,3892.78,ETHUSDT_240927,168.91666666666666
2024-04-11 11:00:00,3718.67,3721.22,3666.93,3676.03,ETHUSDT_240628,77.875,3892.79,3896.33,3837.87,3845.14,ETHUSDT_240927,168.875
2024-04-11 12:00:00,3675.09,3730.48,3673.2,3714.04,ETHUSDT_240628,77.83333333333333,3846.1,3904.07,3845.14,3888.73,ETHUSDT_240927,168.83333333333334
2024-04-11 13:00:00,3713.5,3726.36,3640.1,3678.31,ETHUSDT_240628,77.79166666666667,3888.47,3900.49,3816.82,3858.18,ETHUSDT_240927,168.79166666666666
2024-04-11 14:00:00,3679.1,3680.0,3636.06,3643.43,ETHUSDT_240628,77.75,3857.12,3857.73,3814.0,3821.83,ETHUSDT_240927,168.75
